Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Storm the Camp,220a3f52-9825-44fb-877d-153bd6c52fd1,FINISHED,bdcecea7-8273-4466-a92a-a75219b2e561,12,2026-04-18T11:41:32.205Z,4d4bf12c-3249-45ec-8864-87a664cbfd60,08219a4e-e2d0-4904-b18d-f0320cd8d48b,6,5.0,0.0,False,0dd0745f-5b30-486b-a3dd-8873117f3323,70266969-1e35-47ca-9876-4628421f6cf6,0,2.0,0.0,True,True,False,08219a4e-e2d0-4904-b18d-f0320cd8d48b
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Storm the Camp,220a3f52-9825-44fb-877d-153bd6c52fd1,FINISHED,0e2d6be9-e519-428b-805d-02e13ac79d11,13,2026-04-18T11:41:32.205Z,a7863c08-1a23-4874-96c8-265cde2ef89d,65d79b69-8aa1-4001-90a9-babbf3df1486,0,1.0,0.0,,8ca6a3c3-2298-4133-b68f-8d66bf87f686,eacb0c29-8302-462e-9e47-c61d95ce5ff3,6,12.0,0.0,True,False,True,eacb0c29-8302-462e-9e47-c61d95ce5ff3
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Storm the Camp,220a3f52-9825-44fb-877d-153bd6c52fd1,FINISHED,3bb52f9d-5b0c-47de-9363-ddab8e274a3f,14,2026-04-18T11:41:32.205Z,17a63d51-2126-467e-b485-a87fbfbfd36d,3da7c3c2-987d-408e-b093-18bfdeb2877a,1,3.0,0.0,True,f388f571-7f2c-4002-88b6-d4d2fa5d4be2,6bfe026e-18ff-45b8-bbfb-57f575b6f81b,5,5.0,0.0,True,True,False,3da7c3c2-987d-408e-b093-18bfdeb2877a
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Storm the Camp,220a3f52-9825-44fb-877d-153bd6c52fd1,FINISHED,8d544faa-c360-4ec3-9ee0-67816eb6f7e4,15,2026-04-18T11:41:32.205Z,b2970f99-da12-4e77-81b3-74cc858ce97c,4edd7b4a-f5e4-4136-9363-aa93d7e9b8e3,3,1.0,0.0,True,debe2a19-0f3e-4f6d-baef-75f552b76c56,a46fa07b-c714-4a45-88f8-742a13295b30,3,1.0,0.0,False,False,True,a46fa07b-c714-4a45-88f8-742a13295b30
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Storm the Camp,220a3f52-9825-44fb-877d-153bd6c52fd1,FINISHED,28591d91-7d55-44fd-b52e-6a460b373ae9,16,2026-04-18T11:41:32.205Z,307c7322-7543-46c8-b293-83a2af4a0fe3,96ed6358-c4b2-4183-9a5f-2fa474d7c6f8,0,0.0,0.0,False,06e6d361-6717-4428-918d-c53f58d65a4f,6bec13b2-87d9-4e6d-b7ca-06b9e90bf3ba,6,13.0,0.0,False,True,False,96ed6358-c4b2-4183-9a5f-2fa474d7c6f8
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Storm the Camp,220a3f52-9825-44fb-877d-153bd6c52fd1,FINISHED,bd75e29d-f1ca-4b84-b11d-e71554adcb0c,17,2026-04-18T11:41:32.205Z,6212588d-c936-44c4-b517-215e619d05e6,20a238b0-37e6-400b-a2a1-20935ab4cc00,0,0.0,0.0,,eb0e448e-65af-47c7-aad8-bc279360fdfa,bd51334f-700f-46ea-9801-7fa43e9c53d0,6,5.0,0.0,True,False,True,bd51334f-700f-46ea-9801-7fa43e9c53d0
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Storm the Camp,220a3f52-9825-44fb-877d-153bd6c52fd1,FINISHED,f63380e4-d1de-4a4b-af39-55998b59205e,18,2026-04-18T11:41:32.205Z,fd51316b-e117-48e2-ba87-b75269f7c599,55b3019a-a7e5-4c3c-9c51-0643513d2296,6,20.0,0.0,,dc0d1db0-a80e-4eec-9509-b7e1b84f5140,2bdc0a90-370f-4465-b487-42a48a1a245c,0,0.0,0.0,,True,False,55b3019a-a7e5-4c3c-9c51-0643513d2296
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Storm the Camp,220a3f52-9825-44fb-877d-153bd6c52fd1,FINISHED,78bdf9e5-47cc-481f-9b25-966eb39acfcc,19,2026-04-18T11:41:32.205Z,8a83ecc1-9671-47ac-9834-9752df1c53c1,5aa7d708-6938-4f9e-b4d9-ef2e49b6f5f5,5,14.0,0.0,False,c78d67c1-4cfd-42ab-be28-89f1007e063b,2a69f764-5cb1-4177-9200-d58b7117a089,1,12.0,0.0,,True,False,5aa7d708-6938-4f9e-b4d9-ef2e49b6f5f5
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Storm the Camp,220a3f52-9825-44fb-877d-153bd6c52fd1,FINISHED,1ff478df-6a86-4139-97e5-ddb849cc8082,20,2026-04-18T11:41:32.205Z,503424a8-816c-4c9b-9223-264bf5e69871,1e7891fc-68ba-4e07-9dcf-75dc911a3628,1,11.0,0.0,,b33e8088-10da-4829-8ebc-6d6266110263,56219f44-91ef-4e22-9ebf-1c5f1ae21933,5,17.0,0.0,False,False,True,56219f44-91ef-4e22-9ebf-1c5f1ae21933
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Storm the Camp,220a3f52-9825-44fb-877d-153bd6c52fd1,FINISHED,ceefd856-2ed5-4aaf-9512-6fb701384aa1,21,2026-04-18T11:41:32.205Z,0dad36cd-0793-4186-a070-0040885902a8,72214086-3cc8-4fa1-8520-7a6de92529de,0,0.0,0.0,False,cf3ca1e1-f0f7-45f3-ae3b-918208e278a0,3d3c9443-6720-45cd-9b05-449182fcbbde,6,20.0,0.0,True,False,True,3d3c9443-6720-45cd-9b05-449182fcbbde
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Storm the Camp,220a3f52-9825-44fb-877d-153bd6c52fd1,FINISHED,80d4b103-fc19-4726-a474-7f5c7f082d9f,22,2026-04-18T11:41:32.205Z,3b67eebd-f3de-47fe-b659-b9a0bdc6470c,62553300-be05-4e64-a57e-a9d7ea1b9e88,0,0.0,0.0,True,ecce8f78-f2b7-4f28-99e3-0a62c20e24a3,29ce8b19-a17a-4ba7-8e17-ddffe260e052,6,2.0,0.0,,False,True,29ce8b19-a17a-4ba7-8e17-ddffe260e052
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Storm the Camp,220a3f52-9825-44fb-877d-153bd6c52fd1,FINISHED,f8f8f039-ca7d-4073-8715-5adf27313643,23,2026-04-18T11:41:32.205Z,4158ccb6-79c4-4922-bf49-c6bfa06d6b1c,7ca2b5ee-c648-4e98-bcba-50d159612ecc,6,0.0,,,a48bda42-3681-4da8-8684-a5c96a352e21,f1143858-3e87-4afe-807d-f33f21de6d7e,0,0.0,,,False,False,627d904e-046e-45b7-b7ec-d237aafc54c1
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Lords of Battle,f75da736-5246-450a-99eb-240d2497b0cd,FINISHED,594b5ca5-feeb-4dbc-a442-339d8fef21da,0,2026-04-15T17:38:55.869Z,b81d7124-a2c0-425f-b891-5ba75f805b55,4775ff22-98bd-4dcb-bfd3-28ee7cd79a08,6,4.0,0.0,,359884f7-604b-43d0-a010-81730edd1652,62553300-be05-4e64-a57e-a9d7ea1b9e88,0,0.0,0.0,False,False,True,62553300-be05-4e64-a57e-a9d7ea1b9e88
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Lords of Battle,f75da736-5246-450a-99eb-240d2497b0cd,FINISHED,c2d44ad2-5f37-46c9-8f15-9dcc5202c0aa,1,2026-04-15T17:38:55.869Z,95132b56-63e2-48c6-95b9-f267cee44af6,4a654798-2e4f-4961-9daa-76818d5f169e,3,0.0,0.0,True,c0e9a1f2-0241-4495-8322-676bcb989ba7,4e8fbce8-9600-4b61-af86-6731e366fce3,3,0.0,0.0,True,False,False,627d904e-046e-45b7-b7ec-d237aafc54c1
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Lords of Battle,f75da736-5246-450a-99eb-240d2497b0cd,FINISHED,e71df2bd-6ab9-4f69-89da-1561efbb1445,2,2026-04-15T17:38:55.869Z,728235ad-5115-4c0f-8c19-7cb306cca0fd,76870d30-055b-4a89-a141-78ef032269f2,6,11.0,0.0,False,cfa409c6-ca49-4f7b-862a-0eb2980ade8d,4edd7b4a-f5e4-4136-9363-aa93d7e9b8e3,0,3.0,0.0,True,True,True,76870d30-055b-4a89-a141-78ef032269f2
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Lords of Battle,f75da736-5246-450a-99eb-240d2497b0cd,FINISHED,20b49e94-0f81-467b-bde9-f69120810786,3,2026-04-15T17:38:55.869Z,826dffa7-2013-4b9c-911a-86e8c66f244b,56219f44-91ef-4e22-9ebf-1c5f1ae21933,0,0.0,0.0,True,75e1bf43-5bf7-4181-a6e4-589db6f5d7c9,758ae748-3888-4bdf-b4f9-7972a8ac9948,6,16.0,0.0,False,False,True,758ae748-3888-4bdf-b4f9-7972a8ac9948
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Lords of Battle,f75da736-5246-450a-99eb-240d2497b0cd,FINISHED,9b3fe791-c505-434a-b2c2-d4fb17d065de,4,2026-04-15T17:38:55.869Z,d7111aee-9ba8-4673-9478-9a82c7564f7a,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8,6,8.0,0.0,True,c47e39b0-73d4-4a83-b648-b533646452fb,6bfe026e-18ff-45b8-bbfb-57f575b6f81b,0,0.0,0.0,False,True,False,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Lords of Battle,f75da736-5246-450a-99eb-240d2497b0cd,FINISHED,301d37da-13b9-45cf-810e-a0305e345d88,5,2026-04-15T17:38:55.869Z,a2d3feb2-4052-4284-8b60-cf504d9546b2,bd51334f-700f-46ea-9801-7fa43e9c53d0,3,0.0,0.0,False,81ee8862-ccb0-4b05-9ed1-1c6107125b26,9357ea2e-af38-453d-9c2f-b828d5ccdfb6,3,0.0,0.0,True,False,False,627d904e-046e-45b7-b7ec-d237aafc54c1
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Lords of Battle,f75da736-5246-450a-99eb-240d2497b0cd,FINISHED,9d7e72a9-4d31-4b27-ae0b-1bd1dff03b88,6,2026-04-15T17:38:55.869Z,23038ecb-2062-4551-a703-7fdbb9a89531,20a238b0-37e6-400b-a2a1-20935ab4cc00,0,0.0,0.0,,b85d275d-0dfb-4189-acbc-c0231a6872aa,beec30f8-4a47-431b-b7ed-e7f37e95bbbc,6,20.0,0.0,True,False,True,beec30f8-4a47-431b-b7ed-e7f37e95bbbc
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Lords of Battle,f75da736-5246-450a-99eb-240d2497b0cd,FINISHED,ffa38af2-653f-41af-b420-b0ab79f84518,7,2026-04-15T17:38:55.869Z,f187232d-bca2-4b20-91e3-df1f636e6de7,6df80142-0804-43f3-910e-3d51131586cf,6,20.0,0.0,,283a3b8d-fad4-4403-bfa8-13b0d0b6579c,6bec13b2-87d9-4e6d-b7ca-06b9e90bf3ba,0,0.0,0.0,,True,False,6df80142-0804-43f3-910e-3d51131586cf
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Lords of Battle,f75da736-5246-450a-99eb-240d2497b0cd,FINISHED,e927ed05-5bb3-44f0-9191-4d433a2f2a76,8,2026-04-15T17:38:55.869Z,15aee4d1-3e31-49bb-af73-0294b051c0a4,eacb0c29-8302-462e-9e47-c61d95ce5ff3,6,7.0,0.0,False,322b85e1-31f1-4451-9e15-5423b70fcf87,29ce8b19-a17a-4ba7-8e17-ddffe260e052,0,1.0,0.0,,True,False,eacb0c29-8302-462e-9e47-c61d95ce5ff3
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Lords of Battle,f75da736-5246-450a-99eb-240d2497b0cd,FINISHED,b2c4f8a7-cf89-43d6-a723-eade380f5438,9,2026-04-15T17:38:55.869Z,97422e9c-29a8-4203-897e-f78e06fa0377,f405618d-668f-41b6-ad0a-41f72fa43cc9,6,6.0,0.0,False,3d938017-7b5c-430f-972e-75d645fd8dc8,21c12fb0-4289-4df3-8bad-f18c2a49fd0d,0,1.0,0.0,True,False,True,21c12fb0-4289-4df3-8bad-f18c2a49fd0d
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Lords of Battle,f75da736-5246-450a-99eb-240d2497b0cd,FINISHED,d4fd86be-41aa-426c-b18b-d2ebc6ef5b19,10,2026-04-15T17:38:55.869Z,78e3c3ba-fb7f-4a76-b48a-d7d003bc6235,f1143858-3e87-4afe-807d-f33f21de6d7e,-9999,0.0,,,8a17a3ca-fcfe-455f-870d-07a3f3e6cf60,3eb3c237-e910-43c1-b4a4-4c8ada505d6f,6,0.0,,,False,False,627d904e-046e-45b7-b7ec-d237aafc54c1
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Lords of Battle,f75da736-5246-450a-99eb-240d2497b0cd,FINISHED,1b77f916-0ae6-4169-99f8-9a935edbd2af,11,2026-04-15T17:38:55.869Z,b6cee916-e74d-4c7f-a243-426881838584,7ca2b5ee-c648-4e98-bcba-50d159612ecc,0,0.0,0.0,,4f4d39af-bcf7-4d76-81ea-00f8d205fc57,9f900a16-db8e-4406-b310-dd395a134112,6,15.0,0.0,True,False,True,9f900a16-db8e-4406-b310-dd395a134112
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Lords of Battle,f75da736-5246-450a-99eb-240d2497b0cd,FINISHED,c6610d40-c264-4279-a244-fd6e2ee29b01,12,2026-04-15T17:38:55.869Z,9b5f1509-e464-4c4f-bb60-b7719e93a595,5f55d7f6-e77c-45a0-b083-60691560a665,6,12.0,0.0,False,73fde440-3ddc-421e-86db-fb08b230202f,3723b773-cadb-46d3-8758-e1260476e981,0,0.0,0.0,True,True,False,5f55d7f6-e77c-45a0-b083-60691560a665
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Lords of Battle,f75da736-5246-450a-99eb-240d2497b0cd,FINISHED,d9746944-0b4a-4662-8063-b4bc2c3667b2,13,2026-04-15T17:38:55.869Z,537549f8-fff6-4abb-814b-2bef0754f868,55b3019a-a7e5-4c3c-9c51-0643513d2296,3,0.0,0.0,,7bf43df4-1dbf-4eb3-b2e2-882dd8f81f44,309de8ee-ad9e-4a87-911b-e3a5d480d491,3,0.0,0.0,,False,False,627d904e-046e-45b7-b7ec-d237aafc54c1
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Lords of Battle,f75da736-5246-450a-99eb-240d2497b0cd,FINISHED,9bf18c60-2e4c-476d-8459-8b89737e292e,14,2026-04-15T17:38:55.869Z,39fe1dc8-4c50-4eda-8430-c11a301c8647,3d3c9443-6720-45cd-9b05-449182fcbbde,0,0.0,0.0,True,d7b378ec-1945-422e-86e1-9d5a0676200f,08219a4e-e2d0-4904-b18d-f0320cd8d48b,6,12.0,0.0,False,False,True,08219a4e-e2d0-4904-b18d-f0320cd8d48b
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Lords of Battle,f75da736-5246-450a-99eb-240d2497b0cd,FINISHED,0c1c979f-1b94-4782-b8f6-62195e3b7826,15,2026-04-15T17:38:55.869Z,d5e9d748-71d4-40ba-bcdc-9a6d2760497f,70266969-1e35-47ca-9876-4628421f6cf6,0,0.0,0.0,True,d67c9d4b-cc47-4877-b6a4-df03b5a2075b,f48752fd-e96a-49e3-bb78-8c12475d82ae,6,5.0,0.0,True,True,False,70266969-1e35-47ca-9876-4628421f6cf6
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Lords of Battle,f75da736-5246-450a-99eb-240d2497b0cd,FINISHED,1f7ce910-132e-4953-84c0-68f4a444726c,16,2026-04-15T17:38:55.869Z,145a2b4c-8ca8-4045-8662-23ca7b1f2f2d,2a69f764-5cb1-4177-9200-d58b7117a089,0,0.0,0.0,,129ee715-85d8-46a4-a3a5-7bb6b0276209,9e5a191c-e93a-436d-b7b0-95d223dd6e2e,6,20.0,0.0,,True,True,9e5a191c-e93a-436d-b7b0-95d223dd6e2e
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Lords of Battle,f75da736-5246-450a-99eb-240d2497b0cd,FINISHED,6cd6a181-6c49-48cd-b2a3-67c6941a34fa,17,2026-04-15T17:38:55.869Z,3aa2a1fe-b9d5-4e39-ba6f-a6caf762b017,a46fa07b-c714-4a45-88f8-742a13295b30,5,7.0,0.0,True,85ad16ae-0ed2-41ef-9183-950ae1aa3bca,610dd47d-893e-4d57-965f-8f813c4f235c,1,4.0,0.0,,True,True,a46fa07b-c714-4a45-88f8-742a13295b30
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Lords of Battle,f75da736-5246-450a-99eb-240d2497b0cd,FINISHED,118d6c09-4351-4a1b-9e9c-068fe47b755a,18,2026-04-15T17:38:55.869Z,8a49c9aa-fdac-466c-beda-bd133d8ad28f,2bdc0a90-370f-4465-b487-42a48a1a245c,1,5.0,0.0,,45e6fd59-78dd-4fb6-89e8-8202c020bc61,96ed6358-c4b2-4183-9a5f-2fa474d7c6f8,5,9.0,0.0,True,True,False,2bdc0a90-370f-4465-b487-42a48a1a245c
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Lords of Battle,f75da736-5246-450a-99eb-240d2497b0cd,FINISHED,3e8b2550-89e5-4f10-b5fd-9de20319abb3,19,2026-04-15T17:38:55.869Z,c835777a-9702-4b45-9318-7d4d67f8aaee,0cdb8f5b-64ad-4000-b9fa-af97dde242cd,6,16.0,0.0,,1550f294-5d5f-4e9e-a605-38a92da45664,65d79b69-8aa1-4001-90a9-babbf3df1486,0,0.0,0.0,,False,True,65d79b69-8aa1-4001-90a9-babbf3df1486
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Lords of Battle,f75da736-5246-450a-99eb-240d2497b0cd,FINISHED,bd0b0889-4d38-45d6-8f1c-dce16576221c,20,2026-04-15T17:38:55.869Z,9b822fa8-57ac-4f74-b894-41957e75eb06,7d79e669-7010-4328-bbf5-3f7203dddd9a,0,1.0,0.0,True,fe1b6651-6786-4fcb-862e-950a67b3c7b9,3da7c3c2-987d-408e-b093-18bfdeb2877a,6,6.0,0.0,True,False,True,3da7c3c2-987d-408e-b093-18bfdeb2877a
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Lords of Battle,f75da736-5246-450a-99eb-240d2497b0cd,FINISHED,07f3ce9e-02a1-4525-acb1-14dcb3711547,21,2026-04-15T17:38:55.869Z,e93dfc41-479a-483a-9430-060d17b596aa,8367f2f3-e6a6-4846-b0b8-3e9a3db0d678,6,7.0,0.0,,f5de316a-7c56-462b-91d8-1bd7e1a5f12f,1e7891fc-68ba-4e07-9dcf-75dc911a3628,0,0.0,0.0,,True,False,8367f2f3-e6a6-4846-b0b8-3e9a3db0d678
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Lords of Battle,f75da736-5246-450a-99eb-240d2497b0cd,FINISHED,2a51f9d9-9c84-4fd1-91c5-d47837a53992,22,2026-04-15T17:38:55.869Z,ce883f26-054c-40ce-afea-c2afd62a53a9,f0b719fd-09d6-4d2a-a87c-bd6e7fcd6990,6,9.0,0.0,True,875a83b6-e646-4ae0-a27f-9a8ca2911cd2,5aa7d708-6938-4f9e-b4d9-ef2e49b6f5f5,0,2.0,0.0,False,False,True,5aa7d708-6938-4f9e-b4d9-ef2e49b6f5f5
