Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Turniej Liga Dolnośląska - 04.07.26 - Bolter,035a2944-2132-400d-b8ca-b6b78e54849e,RECONNOITRE,d2b9442c-e666-42c6-ad1e-4389d506728a,FINISHED,369beb89-9f6c-48cf-bd46-3bca3b257677,3.0,2026-07-04T10:29:30.560Z,ce9934d2-bff9-4839-97e3-1240e6c8060d,9357ea2e-af38-453d-9c2f-b828d5ccdfb6,8,13,0.0,False,a1dff878-5ac2-4bf2-928d-b245f0cadff6,57cefe9a-fa1b-45a6-a166-3e94e0d12d49,0.0,3.0,0.0,,True,False,9357ea2e-af38-453d-9c2f-b828d5ccdfb6
Turniej Liga Dolnośląska - 04.07.26 - Bolter,035a2944-2132-400d-b8ca-b6b78e54849e,RECONNOITRE,d2b9442c-e666-42c6-ad1e-4389d506728a,FINISHED,cbff8ee7-a9a8-4f0a-a7a5-9bfaa91a46e7,4.0,2026-07-04T10:29:30.560Z,cbac923d-c701-4b36-a60c-717897ae9d53,9f05193d-1c9b-426c-b9b7-06281f9f887e,8,13,0.0,True,f46302ca-078f-4afe-81db-e2a8d3073910,6f6ad631-bb1c-4478-9430-700ff7e8271c,0.0,3.0,0.0,True,True,False,9f05193d-1c9b-426c-b9b7-06281f9f887e
Turniej Liga Dolnośląska - 04.07.26 - Bolter,035a2944-2132-400d-b8ca-b6b78e54849e,RECONNOITRE,d2b9442c-e666-42c6-ad1e-4389d506728a,FINISHED,90c548a9-4e54-49bf-98b7-9dfc3192ff99,5.0,2026-07-04T10:29:30.560Z,c8da0f57-ccd9-4434-b5bc-3337873c1e80,f3cb33ec-5288-4f97-8eff-fd9bba3516fc,0,1,0.0,,230457a3-74ff-4ccb-8eec-40dfd8b4b436,7783babb-c470-4763-80c7-8e6bd277ded8,8.0,14.0,0.0,,False,True,7783babb-c470-4763-80c7-8e6bd277ded8
Turniej Liga Dolnośląska - 04.07.26 - Bolter,035a2944-2132-400d-b8ca-b6b78e54849e,RECONNOITRE,d2b9442c-e666-42c6-ad1e-4389d506728a,FINISHED,447cce14-fdca-45b6-9523-adc3b5784605,,2026-07-04T10:29:30.560Z,94ff8b25-26b1-4de2-b08b-dcbd10ca772f,40eca01a-ba05-4c54-afa1-205dbb9e86dc,7,2,0.0,,,,,,,,True,False,40eca01a-ba05-4c54-afa1-205dbb9e86dc
Turniej Liga Dolnośląska - 04.07.26 - Bolter,035a2944-2132-400d-b8ca-b6b78e54849e,DOMINATION,f3da0eae-ea44-45f0-a33d-00acbf512bbe,FINISHED,21bcced1-695a-4a61-83ad-e8f557394264,0.0,2026-07-04T12:47:40.133Z,559479d8-3a68-41be-8861-a567daf974ed,d96af431-77bb-4909-bb15-61df62e81b15,8,15,0.0,,fa833f02-34f6-4912-bebb-1a8b88a02bda,de5cbcdc-3bbc-430b-a716-53b4792437f9,0.0,3.0,0.0,False,True,False,d96af431-77bb-4909-bb15-61df62e81b15
Turniej Liga Dolnośląska - 04.07.26 - Bolter,035a2944-2132-400d-b8ca-b6b78e54849e,DOMINATION,f3da0eae-ea44-45f0-a33d-00acbf512bbe,FINISHED,91f07c4c-50c5-4b90-a4b7-b5ce115d7a6e,1.0,2026-07-04T12:47:40.133Z,5a64e05d-0bf2-4b03-98d7-c73d73987422,f6f2e7ef-8125-4bd0-90cb-7e6220d6af31,1,4,0.0,,4865df8f-346f-438d-b862-08bd1a809f75,9357ea2e-af38-453d-9c2f-b828d5ccdfb6,7.0,13.0,0.0,False,False,True,9357ea2e-af38-453d-9c2f-b828d5ccdfb6
Turniej Liga Dolnośląska - 04.07.26 - Bolter,035a2944-2132-400d-b8ca-b6b78e54849e,DOMINATION,f3da0eae-ea44-45f0-a33d-00acbf512bbe,FINISHED,ca318b47-44a9-405f-9225-8c0a0de266de,2.0,2026-07-04T12:47:40.133Z,3a82ce47-5353-44e5-8f6c-51f1ab17e291,9f05193d-1c9b-426c-b9b7-06281f9f887e,7,12,0.0,True,d1d45133-b47b-488b-bf7c-fbe0eb45dae0,7783babb-c470-4763-80c7-8e6bd277ded8,1.0,7.0,0.0,False,True,False,9f05193d-1c9b-426c-b9b7-06281f9f887e
Turniej Liga Dolnośląska - 04.07.26 - Bolter,035a2944-2132-400d-b8ca-b6b78e54849e,DOMINATION,f3da0eae-ea44-45f0-a33d-00acbf512bbe,FINISHED,b3a17bbd-7c92-46ce-b39c-e2cbb3074c30,3.0,2026-07-04T12:47:40.133Z,a581c2c2-d21f-42e1-ac0a-f78fea1c5c2e,289932ee-6bb1-405e-b6d8-4ff67f3a7cbe,7,8,0.0,,f5c1575b-3f8b-4a79-9084-35f87e906fe3,a5f615bb-a42a-4084-98e7-426a4b15d6ac,1.0,6.0,0.0,True,True,False,289932ee-6bb1-405e-b6d8-4ff67f3a7cbe
Turniej Liga Dolnośląska - 04.07.26 - Bolter,035a2944-2132-400d-b8ca-b6b78e54849e,DOMINATION,f3da0eae-ea44-45f0-a33d-00acbf512bbe,FINISHED,2fa80c03-8f85-4e6c-a971-bea9cc650857,4.0,2026-07-04T12:47:40.133Z,25958b73-c6f7-4ab3-b481-6f15deffbfa9,ab63d4ea-e622-4b2d-8ad2-38b15679c94f,0,0,0.0,True,60479724-bc6e-4c44-bbb1-a295e332b9cc,40eca01a-ba05-4c54-afa1-205dbb9e86dc,8.0,16.0,0.0,,False,True,40eca01a-ba05-4c54-afa1-205dbb9e86dc
Turniej Liga Dolnośląska - 04.07.26 - Bolter,035a2944-2132-400d-b8ca-b6b78e54849e,DOMINATION,f3da0eae-ea44-45f0-a33d-00acbf512bbe,FINISHED,35b33569-a719-485e-8226-3f2df8420dc8,5.0,2026-07-04T12:47:40.133Z,3b490d5d-8ca0-4592-993b-b0c715c572c8,6f6ad631-bb1c-4478-9430-700ff7e8271c,1,4,0.0,False,e4151226-1b1f-4cbb-b09a-c266a25bc516,57cefe9a-fa1b-45a6-a166-3e94e0d12d49,7.0,13.0,0.0,,False,True,57cefe9a-fa1b-45a6-a166-3e94e0d12d49
Turniej Liga Dolnośląska - 04.07.26 - Bolter,035a2944-2132-400d-b8ca-b6b78e54849e,DOMINATION,f3da0eae-ea44-45f0-a33d-00acbf512bbe,FINISHED,3d1a5010-898b-4950-8f3e-9fc265cd7225,,2026-07-04T12:47:40.133Z,2b87d1cc-69dc-45d2-8f46-a0cd3eec7651,f3cb33ec-5288-4f97-8eff-fd9bba3516fc,5,1,,,,,,,,,False,False,289932ee-6bb1-405e-b6d8-4ff67f3a7cbe
