Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,89c4c765-df31-4a40-a695-10510d554095,10.0,2026-09-03T12:25:18.713Z,5db4e9ba-0541-4412-82dc-e3304cd8e1b1,d9d49e1f-dcbf-436c-b0b4-7fa2397c509f,0,2,0.0,,8d9be986-6d1b-44dc-9445-009f779560f4,cd905d3f-c042-479b-81f6-61d3ffcc713f,10.0,15.0,0.0,,False,True,cd905d3f-c042-479b-81f6-61d3ffcc713f
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,51d425f3-ea0e-4563-bf15-2b2068771145,11.0,2026-09-03T12:25:18.713Z,15e1062c-3de4-4b7a-ba9b-99a09c670f65,0231b3c3-fb2b-4033-8dd3-bf98d9e29410,0,2,0.0,,11d5d10b-efd1-4989-9657-5dea598ff42b,780e8297-2cf1-4ac2-89bd-e9dd5ece6347,10.0,15.0,0.0,,False,True,cd905d3f-c042-479b-81f6-61d3ffcc713f
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,9ddb4d50-eb34-4707-9a7f-4a0edebd8f75,12.0,2026-09-03T12:25:18.713Z,7ff371e1-489c-4002-b27a-afd994fccae8,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8,10,13,0.0,,13eff76c-3c27-4bb4-ab64-7f29b9e15c45,12fc8435-48b6-4a57-a152-4d7ee21ce225,0.0,1.0,0.0,,True,False,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,d80efdb5-1d3c-41f5-8c6b-419b5ad1ece6,13.0,2026-09-03T12:25:18.713Z,54f99cdb-5cde-48ac-97cb-e0f4e27590ba,15e5a444-91c2-43fe-8b7b-c927354ca51a,10,13,0.0,,b1843922-ec16-43f0-81ca-5efab13f185b,fd047df3-d1f4-4839-9e70-ac327abff337,0.0,1.0,0.0,,True,False,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,ac0596dc-1eac-4fcd-bad8-de7e229fcad0,14.0,2026-09-03T12:25:18.713Z,40f692af-f666-486e-8f1f-44b0e915b351,9aa518b2-55c0-4256-81fb-8a37c9451c39,10,14,0.0,,6cbb683b-025c-4603-b571-3b7c4d0e3b3d,40eca01a-ba05-4c54-afa1-205dbb9e86dc,0.0,0.0,0.0,,True,False,26e6a6e5-8ef2-4c08-8e4f-b89566241f24
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,5416ba2c-574f-4bc6-b14c-203683ea1b78,15.0,2026-09-03T12:25:18.713Z,b59e937b-d418-4068-b4c9-870aaa6baa57,26e6a6e5-8ef2-4c08-8e4f-b89566241f24,10,14,0.0,,9345d474-1c9f-4118-a351-434601205941,7783babb-c470-4763-80c7-8e6bd277ded8,0.0,0.0,0.0,,True,False,26e6a6e5-8ef2-4c08-8e4f-b89566241f24
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,beae3e75-ee73-4b32-8557-1eab7749c03c,16.0,2026-09-03T12:25:18.713Z,32e131c5-5a30-4e1d-881f-429c7af391e4,222c2b52-47fd-4345-a6ec-a83ee05ccb12,10,7,0.0,,046df0b1-2c97-43df-812d-6e3384d21818,081b732c-68ef-4404-bf2c-b56519b96acd,0.0,0.0,0.0,,True,False,76870d30-055b-4a89-a141-78ef032269f2
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,a13b3ad6-f240-4877-8338-84b8bea22f11,17.0,2026-09-03T12:25:18.713Z,fc5d1bc1-3fea-45ce-a194-913c163b348e,76870d30-055b-4a89-a141-78ef032269f2,10,7,0.0,,81d6dc55-4a81-42b2-a749-f3851ca772d0,4c85220b-667f-4d0b-b719-9c9ae145792d,0.0,0.0,0.0,,True,False,76870d30-055b-4a89-a141-78ef032269f2
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,4b604bec-1cf4-44f6-bc08-6260a4afbd0b,18.0,2026-09-03T12:25:18.713Z,f8ae114c-5529-46f9-9e69-05c2fdc9b66c,6a2a00f2-2511-49bb-abf4-034ba4382126,8,6,0.0,,1c12007d-04df-47e5-b998-273b65191ac9,d0cc3137-fab5-4977-bfac-cf0a791bd9b0,2.0,4.0,0.0,,True,False,d96af431-77bb-4909-bb15-61df62e81b15
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,bb7169bd-1963-455a-841f-f3b8ff3e740e,19.0,2026-09-03T12:25:18.713Z,dd17d444-eb5e-44e5-8a0b-d861a50087c0,d96af431-77bb-4909-bb15-61df62e81b15,8,6,0.0,,29ac22ec-8cb2-46bc-bed9-bba075d7048f,d7deccf7-cc03-46b4-a9a0-6e6e66317298,2.0,4.0,0.0,,True,False,d96af431-77bb-4909-bb15-61df62e81b15
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,d740912f-ef8f-4cfa-80f3-2f977642b350,20.0,2026-09-03T12:25:18.713Z,ce50fd06-e1d0-44ce-a667-00c74c300fe7,414fda48-9033-4287-8354-97a00a0f05f7,0,4,0.0,,c148e93d-3458-4af3-9c16-932b245606de,51c53f0a-7c74-4860-96d3-8323febbe75b,10.0,16.0,0.0,,False,True,2fa7f179-c8a2-4ee8-913e-2bcfb9ea1f59
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,0d48c180-1740-4ded-a6ea-4dff5fd278cb,21.0,2026-09-03T12:25:18.713Z,f4693b14-0165-4c23-b3e6-b8de8cf5606a,83253c68-f02c-46cf-86c7-4e574c79154b,0,4,0.0,,4240395e-2463-4902-92cf-8119b8c69e34,2fa7f179-c8a2-4ee8-913e-2bcfb9ea1f59,10.0,16.0,0.0,,False,True,2fa7f179-c8a2-4ee8-913e-2bcfb9ea1f59
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,ff9c5ec6-fd0b-44af-9f27-81d1d21cae06,22.0,2026-09-03T12:25:18.713Z,6ef30aaa-6314-4d36-b310-a310c47d7e83,7d79e669-7010-4328-bbf5-3f7203dddd9a,0,1,0.0,,16e1e6f9-53e2-48e9-993d-b0933031291a,475ff286-fcbc-4c49-bac5-e3002c4bdf14,10.0,15.0,0.0,,False,True,813e33d8-2b98-45ed-8c3c-00af33dd4697
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,a0d3d7a2-5984-4560-91b4-4528a6cba4d0,23.0,2026-09-03T12:25:18.713Z,8f4c7ecd-84bf-47d0-bc30-a1c1b0ee970c,4e8fbce8-9600-4b61-af86-6731e366fce3,0,1,0.0,,05f3b177-67eb-41e0-81d3-7ddde647987f,813e33d8-2b98-45ed-8c3c-00af33dd4697,10.0,15.0,0.0,,False,True,813e33d8-2b98-45ed-8c3c-00af33dd4697
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,ecc91646-7aae-42d8-9fa3-96a7282f4513,24.0,2026-09-03T12:25:18.713Z,e16edf56-f0b8-4b57-b6b8-6981ea70c9dc,0d4776d9-63a3-4ffe-989f-ca6e8925fa18,0,5,0.0,,0aa8e153-6287-41e5-9711-c73bb0860b3e,22a23162-8fd8-4dcc-833c-430aafa67491,10.0,16.0,0.0,,False,True,22a23162-8fd8-4dcc-833c-430aafa67491
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,7499bb72-8007-4da8-a569-a5a90d599d16,25.0,2026-09-03T12:25:18.713Z,22f44728-82e2-4458-9b05-547033de27d6,7918000f-f66c-4750-b2c6-3277bc3bfcd3,0,5,0.0,,fb13d543-5977-49e3-89df-6299185d68d7,6e8fd6ad-52e1-4877-84dc-2fce2d7ab7da,10.0,16.0,0.0,,False,True,22a23162-8fd8-4dcc-833c-430aafa67491
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,157cf6e1-5403-408e-9bfe-0e2980015efd,26.0,2026-09-03T12:25:18.713Z,82553cb0-fa40-41e9-8120-1d4748e5a557,627d904e-046e-45b7-b7ec-d237aafc54c1,10,8,0.0,,ac86e54f-1ba1-4b3c-95a3-51e7f7561787,f99a3381-e709-4e72-a4f6-e9f96240c428,0.0,3.0,0.0,,True,False,627d904e-046e-45b7-b7ec-d237aafc54c1
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,36a716d1-a407-463d-ad0c-23039c387c55,27.0,2026-09-03T12:25:18.713Z,7d126f6d-2404-4b3a-8a39-6ed0c596e6d3,ea7e3e0d-3a78-4a90-8ca4-a55e6505cf5a,10,8,0.0,,b0a349eb-7081-421d-a68d-7d2e2c8e5099,ab63d4ea-e622-4b2d-8ad2-38b15679c94f,0.0,3.0,0.0,,True,False,627d904e-046e-45b7-b7ec-d237aafc54c1
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,05bf8df5-11e6-4de6-bd51-4b3ef7184eea,28.0,2026-09-03T12:25:18.713Z,0055aa0b-0d4d-4099-b6f2-bf52942f6e50,1279e92f-2cd2-4ab8-855a-9630a43d2c60,10,10,0.0,,27d7ed53-2760-47ff-8822-253f167b44fc,9c29cb2b-a332-4f36-bdf5-25547137af04,0.0,1.0,0.0,,True,False,804c4802-b3bc-41ec-9f1b-de92ffe4897e
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,188ff332-ffe2-44fc-9a59-ed2c0e9b4c8a,29.0,2026-09-03T12:25:18.713Z,cdcd59b0-a075-4b2a-908a-792a0ae622d8,804c4802-b3bc-41ec-9f1b-de92ffe4897e,10,10,0.0,,5414070f-8b88-4c3e-b5cd-e0d38888a17a,ab24072d-40f0-4652-ac6b-78f65a335d34,0.0,1.0,0.0,,True,False,804c4802-b3bc-41ec-9f1b-de92ffe4897e
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,b5f8584d-d728-46ae-8a70-ca9f009edf60,30.0,2026-09-03T12:25:18.713Z,76ecb644-2b4f-44f0-84e2-f5ceeb45c0b4,dd081a04-8bbb-4409-aed7-f6ceedf4d7d0,10,10,0.0,,8634512b-7929-4a24-ac43-97300af88d2b,7ca2b5ee-c648-4e98-bcba-50d159612ecc,0.0,0.0,0.0,,True,False,dd081a04-8bbb-4409-aed7-f6ceedf4d7d0
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,b5db10db-d9cf-4330-be3d-02206a99b33d,31.0,2026-09-03T12:25:18.713Z,b73c2b45-1c8c-4746-811d-87dd8fff5f56,d46af0a2-c60d-45ef-9286-540bdc4ee510,10,10,0.0,,8286179f-c660-484f-a05b-63f57503fa46,1b3a7062-b9d5-4a5a-b5b4-47543d96425e,0.0,0.0,0.0,,True,False,dd081a04-8bbb-4409-aed7-f6ceedf4d7d0
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,c0ba49a7-b7b1-4b7b-8d38-bd219db160b6,32.0,2026-09-03T12:25:18.713Z,5769e344-68f7-4164-bdd3-0ad15e194791,8ff29fce-8c75-4248-858e-93b2df913982,0,0,0.0,,d9263cbe-6ca4-4746-82c2-0d1f9719b5a8,8e40b208-0e62-4a37-8228-f003566dc4a7,10.0,18.0,0.0,,False,True,7fa5ba4b-28df-44e8-a4f2-d87072e98a2b
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,3d7d88ed-f114-467c-b7c9-47e3ff4c666d,33.0,2026-09-03T12:25:18.713Z,32655729-7471-417c-9ddc-1dca8a5d380c,b443bdaf-6c91-40ca-a80f-57f61aefd0ac,0,0,0.0,,199ef158-9760-41c3-b357-d39e7a2fdfd7,7fa5ba4b-28df-44e8-a4f2-d87072e98a2b,10.0,18.0,0.0,,False,True,7fa5ba4b-28df-44e8-a4f2-d87072e98a2b
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,f2af23ae-93a7-47c8-b2d8-3d78d21dc1f2,34.0,2026-09-03T12:25:18.713Z,b0dd1c68-d20b-4296-948d-5c74669b60dd,224b8d3d-7e1f-4095-853a-088883879195,10,11,0.0,,9451905d-8a48-43a6-bc4e-3b93c1a45531,9d5bc521-d1ac-416e-952c-926b6aef9e60,0.0,3.0,0.0,,True,False,e0392558-e263-4874-b380-e33152fcecbe
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,5eafc7d0-745f-4d38-9646-d8d74bd90c00,35.0,2026-09-03T12:25:18.713Z,cd1ea77d-b5de-4540-9e3e-b10e08c92356,e0392558-e263-4874-b380-e33152fcecbe,10,11,0.0,,78469954-013f-4a99-937e-4c8fdf91bb44,b6f0e023-257d-472b-af43-78e56d559cae,0.0,3.0,0.0,,True,False,e0392558-e263-4874-b380-e33152fcecbe
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,9a219e87-1819-4f27-9cea-44a7ad0f266e,36.0,2026-09-03T12:25:18.713Z,d5c522a8-8c3f-48cb-b824-fa160be57522,7825ed24-d5e7-4e12-b627-23c81c278c00,10,8,0.0,,84919574-fda8-4cc9-9aa1-0070b3036d9e,5587f9c3-e27b-41f9-99ce-eaccfd5412b7,0.0,1.0,0.0,,True,False,1403a8fb-39a4-4e2f-b6cd-5d7e334df789
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,0df5fc34-f406-4d49-a4f3-46d9bf9b7bf3,37.0,2026-09-03T12:25:18.713Z,db354139-6818-400b-a941-4ec0288a49f5,1403a8fb-39a4-4e2f-b6cd-5d7e334df789,10,8,0.0,,bc0adb14-8373-431e-bb42-7950364b53ca,df869225-dad8-4de4-95f0-490294e03a8e,0.0,1.0,0.0,,True,False,1403a8fb-39a4-4e2f-b6cd-5d7e334df789
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,ae7fc2f3-32c0-40b0-9b9f-3e64a1d7931d,38.0,2026-09-03T12:25:18.713Z,dd1b3355-a864-469a-8f30-cdf8a9249d49,7f22159a-00df-4a00-9aa9-2f36d60d2455,0,0,0.0,,cb380a5c-5101-4a0e-b9e9-a8150b19dacc,beec30f8-4a47-431b-b7ed-e7f37e95bbbc,10.0,14.0,0.0,,False,True,beec30f8-4a47-431b-b7ed-e7f37e95bbbc
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,a46387e9-9bd5-4043-b89c-c7c83877fb47,39.0,2026-09-03T12:25:18.713Z,f531f58a-ed77-4606-9215-008bac84f746,1e4b9bdf-6062-4736-aef3-52bc568f8803,0,0,0.0,,c11d00c0-a75a-46aa-a140-c7de22eb8819,5f6a7ffa-1a94-4176-a2f0-42f18d04a39e,10.0,14.0,0.0,,False,True,beec30f8-4a47-431b-b7ed-e7f37e95bbbc
Middle-Earth SBG Turniej Master 'Zadyma na Południu' Parowy 2x500 pkt [STREFA],4ff143c6-50f2-4e4d-905e-355cf001dd7b,Clash of Champions,e51d9f6c-684f-4d53-9444-2a5f7b2ce407,FINISHED,4a5c5aab-997a-488e-9868-0b5f8ad3b516,40.0,2026-09-03T12:25:18.713Z,11c5aff5-c1e3-4474-939a-4121f87af117,ef720739-17ce-42ec-a9fb-2c6e361af86f,0,1,0.0,,aece2790-a5d2-460e-bdc3-657cfcf08332,ff683689-6a31-40d7-8068-f1801f077caf,10.0,5.0,0.0,,False,True,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
