Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 3 - DOMINATION,336682de-68f2-4ff5-9780-11030889e910,FINISHED,d05f7409-ee1a-4f6a-8080-5b5873f46f32,10,2026-02-21T12:57:02.163Z,d9019da4-507b-4d36-b556-ff3e50d4b5a1,cb67ea1b-6562-48e3-99e2-c7d66c880c28,1.0,5,0.0,False,3ceb9a53-d8e7-44d6-8f5e-bf1481e0f318,f1de7376-0517-4de6-ae2c-953cb7ce4abe,5,6,0.0,,True,False,cb67ea1b-6562-48e3-99e2-c7d66c880c28
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 3 - DOMINATION,336682de-68f2-4ff5-9780-11030889e910,FINISHED,f76c1fd2-1d56-44cb-b8f7-e4ca40182428,11,2026-02-21T12:57:02.163Z,39879bfa-4403-4de8-9b23-3f610fbcc5bd,08219a4e-e2d0-4904-b18d-f0320cd8d48b,1.0,5,,,f8f94fdf-e0a9-402d-8c33-0da70106cdd6,77909618-f8dc-4991-922b-1e21528fbcde,5,9,,,True,False,08219a4e-e2d0-4904-b18d-f0320cd8d48b
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 2 - LEAD FROM THE FRONT,dd46f99f-9d5b-4f44-9d8c-f0c55334558e,FINISHED,b65184fd-1103-4336-b983-29c7e8d70498,0,2026-02-21T10:42:50.424Z,a9c0ffbb-cc61-403f-9fbc-446ec4ff77d8,5dd629bc-7618-4bd4-9b02-0c13fc7b7a34,6.0,11,0.0,True,6e873f04-a07b-4fd4-b2d0-fa8fa666f9ff,1279e92f-2cd2-4ab8-855a-9630a43d2c60,0,2,0.0,True,True,False,5dd629bc-7618-4bd4-9b02-0c13fc7b7a34
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 2 - LEAD FROM THE FRONT,dd46f99f-9d5b-4f44-9d8c-f0c55334558e,FINISHED,5163b5c1-7a57-4aaa-b191-a70818823eb0,1,2026-02-21T10:42:50.424Z,891a2fe5-7faa-4418-9034-1783eb80d6fd,f5bcca05-14a2-4c47-8a81-379d5c4ee992,6.0,16,0.0,True,781fa76d-3e6b-4ff5-a70a-a0ac3a8f8bc4,d0cc3137-fab5-4977-bfac-cf0a791bd9b0,0,0,0.0,False,True,False,f5bcca05-14a2-4c47-8a81-379d5c4ee992
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 2 - LEAD FROM THE FRONT,dd46f99f-9d5b-4f44-9d8c-f0c55334558e,FINISHED,2386ba89-0ce3-4d6d-ae82-e4a1ea59966f,2,2026-02-21T10:42:50.424Z,8989062b-ac0d-4f36-b9df-11852b08af1e,4d2a70a2-c8e1-4ab9-a886-3a945d216f71,0.0,4,0.0,False,d9a8a5bc-1f19-4a3d-a353-c0a583a325a7,cd36b01c-87a1-47c9-b877-a65940b24b12,6,11,0.0,True,False,True,cd36b01c-87a1-47c9-b877-a65940b24b12
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 2 - LEAD FROM THE FRONT,dd46f99f-9d5b-4f44-9d8c-f0c55334558e,FINISHED,b7523878-a6d6-4b2c-9690-d9bf7455eb04,3,2026-02-21T10:42:50.424Z,0b4d0813-6025-4f08-a2e4-993ab3a70d43,c45b3def-24ab-4380-a190-3e26999955a5,0.0,3,,True,7e061070-8e51-4ba6-b7fb-fe94f66bf64c,1723649c-e9e5-42eb-9e2a-d9de6492fd21,6,10,,,False,False,08219a4e-e2d0-4904-b18d-f0320cd8d48b
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 2 - LEAD FROM THE FRONT,dd46f99f-9d5b-4f44-9d8c-f0c55334558e,FINISHED,8ec11fab-7960-43c4-9610-7816c67eecb4,4,2026-02-21T10:42:50.424Z,4c09b347-077f-43bc-84dd-4c1ab84b1f09,b6f0e023-257d-472b-af43-78e56d559cae,,0,,True,17bef3c2-5ee2-45bb-85d0-da35ef3b5f4c,6841eef6-931a-4375-ae1b-79843a97a82e,6,8,,,False,False,08219a4e-e2d0-4904-b18d-f0320cd8d48b
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 2 - LEAD FROM THE FRONT,dd46f99f-9d5b-4f44-9d8c-f0c55334558e,FINISHED,a483356b-1b74-4460-9113-e69884314a44,5,2026-02-21T10:42:50.424Z,bb3a0f33-403e-4668-90d5-144798f0df75,76870d30-055b-4a89-a141-78ef032269f2,6.0,10,0.0,False,d6443118-d2da-4964-89b8-39e91a990138,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8,0,0,0.0,True,True,False,76870d30-055b-4a89-a141-78ef032269f2
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 2 - LEAD FROM THE FRONT,dd46f99f-9d5b-4f44-9d8c-f0c55334558e,FINISHED,d8e555f1-f6cf-4d88-8009-a121ff220654,6,2026-02-21T10:42:50.424Z,4252b0d2-d280-471f-9895-f8ef7356f287,cb67ea1b-6562-48e3-99e2-c7d66c880c28,0.0,1,0.0,False,bf6745fd-bcaa-4a8c-8565-7e2d5935bace,1e4b9bdf-6062-4736-aef3-52bc568f8803,6,12,0.0,True,False,True,1e4b9bdf-6062-4736-aef3-52bc568f8803
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 2 - LEAD FROM THE FRONT,dd46f99f-9d5b-4f44-9d8c-f0c55334558e,FINISHED,63e31829-63d8-474d-ae0d-8083c119eabb,7,2026-02-21T10:42:50.424Z,a13f8b7a-a115-42b3-9103-f37c6ff1cedc,56219f44-91ef-4e22-9ebf-1c5f1ae21933,6.0,10,0.0,True,d42b59c1-acc7-4ae7-bc7a-d68e6b63a6e5,f1de7376-0517-4de6-ae2c-953cb7ce4abe,0,3,0.0,,True,False,56219f44-91ef-4e22-9ebf-1c5f1ae21933
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 2 - LEAD FROM THE FRONT,dd46f99f-9d5b-4f44-9d8c-f0c55334558e,FINISHED,4546bdfc-771a-4bae-8fdf-59128160e41b,8,2026-02-21T10:42:50.424Z,06b09ba7-3f75-4a31-b473-e8a9434223e3,1f51b345-c749-4ebb-a4ae-cd40e4bd2b37,1.0,5,0.0,True,ee2e39b4-1a68-4e25-84e3-b448a1fd4e73,40ebe707-6a6c-4a85-aff5-58b2d0493daa,5,7,0.0,True,False,True,40ebe707-6a6c-4a85-aff5-58b2d0493daa
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 2 - LEAD FROM THE FRONT,dd46f99f-9d5b-4f44-9d8c-f0c55334558e,FINISHED,33efa2a8-cdf4-4328-b056-eed102822dba,9,2026-02-21T10:42:50.424Z,29c1ed22-4b99-4127-8927-79d140eaf8a9,222c2b52-47fd-4345-a6ec-a83ee05ccb12,5.0,13,0.0,False,12aa2be3-459f-43b8-87e0-199ac1e436b0,7f22159a-00df-4a00-9aa9-2f36d60d2455,1,7,0.0,False,True,False,222c2b52-47fd-4345-a6ec-a83ee05ccb12
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 2 - LEAD FROM THE FRONT,dd46f99f-9d5b-4f44-9d8c-f0c55334558e,FINISHED,faa26c62-ee83-4dc3-97a3-985de61f9297,10,2026-02-21T10:42:50.424Z,8efc010c-f96b-4a82-90c1-82551972fdf2,08219a4e-e2d0-4904-b18d-f0320cd8d48b,0.0,4,0.0,True,ca192d0e-3bcc-413a-89af-9b5bde3f74bc,457f9c1a-0e9a-4c0e-ae41-7f00e3646fba,6,12,0.0,False,False,True,457f9c1a-0e9a-4c0e-ae41-7f00e3646fba
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 2 - LEAD FROM THE FRONT,dd46f99f-9d5b-4f44-9d8c-f0c55334558e,FINISHED,a9ee799b-74f3-41ad-ae0f-859558332b96,11,2026-02-21T10:42:50.424Z,381e3c2e-182d-4cdf-a765-cee2b818ed6f,3fb17aad-078c-4ea5-ae7e-2ae332f265d4,6.0,11,0.0,True,a7405e7b-9ec7-4905-9f55-9821fff759e7,77909618-f8dc-4991-922b-1e21528fbcde,0,2,0.0,,True,True,77909618-f8dc-4991-922b-1e21528fbcde
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 1 - DESTROY THE SUPPLIES,d67e63ff-d9f1-42e0-ab07-56b5815bcf84,FINISHED,9a66856e-85fe-4544-b06c-47d0b56183a5,0,2026-02-21T08:45:21.019Z,0ca57e8f-71b0-44a7-a777-a889d8c720bf,5dd629bc-7618-4bd4-9b02-0c13fc7b7a34,6.0,20,,,172e712f-9482-4b8d-9874-0ff25e07cf51,40ebe707-6a6c-4a85-aff5-58b2d0493daa,0,6,,,False,False,08219a4e-e2d0-4904-b18d-f0320cd8d48b
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 1 - DESTROY THE SUPPLIES,d67e63ff-d9f1-42e0-ab07-56b5815bcf84,FINISHED,53a20981-1e98-4f15-b9c1-f291f3ab8ae6,1,2026-02-21T08:30:13.016Z,553c72e6-ea75-4873-bb03-42f6cad72fde,08219a4e-e2d0-4904-b18d-f0320cd8d48b,0.0,1,0.0,True,fdcf1ced-9040-4a60-b17f-fc1b07ecfb19,cd36b01c-87a1-47c9-b877-a65940b24b12,6,7,0.0,True,True,False,08219a4e-e2d0-4904-b18d-f0320cd8d48b
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 1 - DESTROY THE SUPPLIES,d67e63ff-d9f1-42e0-ab07-56b5815bcf84,FINISHED,b814c828-e765-4a8d-8854-7df1b5ba6981,2,2026-02-21T08:30:13.016Z,574648f3-2760-4554-a704-e795e243904c,1279e92f-2cd2-4ab8-855a-9630a43d2c60,6.0,14,0.0,False,628e7651-b2c2-4174-97c9-a8765948a72c,457f9c1a-0e9a-4c0e-ae41-7f00e3646fba,0,1,0.0,False,True,False,1279e92f-2cd2-4ab8-855a-9630a43d2c60
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 1 - DESTROY THE SUPPLIES,d67e63ff-d9f1-42e0-ab07-56b5815bcf84,FINISHED,1643ef81-88d1-41a9-9b4d-bbedc373ca23,3,2026-02-21T08:30:13.016Z,867f13e8-df9c-49ea-ad5f-9b8f11c2b295,d0cc3137-fab5-4977-bfac-cf0a791bd9b0,6.0,11,0.0,True,753f976d-fae7-42ec-96b5-262eeb7e36e2,77909618-f8dc-4991-922b-1e21528fbcde,0,0,0.0,,True,False,d0cc3137-fab5-4977-bfac-cf0a791bd9b0
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 1 - DESTROY THE SUPPLIES,d67e63ff-d9f1-42e0-ab07-56b5815bcf84,FINISHED,e039d01a-6d2e-49bd-b0a1-0f188d4df285,4,2026-02-21T08:30:13.016Z,51ca7475-fe17-42bd-bac3-77c70e7b6874,cb67ea1b-6562-48e3-99e2-c7d66c880c28,1.0,6,0.0,True,38bdbd32-1bd8-4191-af48-83badfe89538,6841eef6-931a-4375-ae1b-79843a97a82e,5,8,0.0,,True,False,cb67ea1b-6562-48e3-99e2-c7d66c880c28
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 1 - DESTROY THE SUPPLIES,d67e63ff-d9f1-42e0-ab07-56b5815bcf84,FINISHED,b4b68b28-d1df-47a6-81e8-73f317eea2b0,5,2026-02-21T08:30:13.016Z,86936e7e-7347-4091-a16f-7ba8f60b525e,7f22159a-00df-4a00-9aa9-2f36d60d2455,0.0,1,0.0,False,637429f4-5b3b-484c-b0f3-4ee6d803e41f,4d2a70a2-c8e1-4ab9-a886-3a945d216f71,6,8,0.0,True,False,True,4d2a70a2-c8e1-4ab9-a886-3a945d216f71
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 1 - DESTROY THE SUPPLIES,d67e63ff-d9f1-42e0-ab07-56b5815bcf84,FINISHED,dff85dd6-f843-4ae4-ab8d-9e28a3cc8373,6,2026-02-21T08:30:13.016Z,4a7fde94-ebd2-4c12-a87a-e11c81ef8944,56219f44-91ef-4e22-9ebf-1c5f1ae21933,1.0,4,0.0,False,2bf464bb-696a-4fa3-8da4-92e2005bc5f2,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8,5,5,0.0,False,False,True,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 1 - DESTROY THE SUPPLIES,d67e63ff-d9f1-42e0-ab07-56b5815bcf84,FINISHED,5f1b70c3-3b90-4577-a89c-077a0da07a7e,7,2026-02-21T08:30:13.016Z,5b3d4ceb-ddb6-4d8a-8709-c11ae4f198f3,f5bcca05-14a2-4c47-8a81-379d5c4ee992,6.0,14,0.0,False,2952f329-a177-4817-ae6c-8d00e1c8b4c5,222c2b52-47fd-4345-a6ec-a83ee05ccb12,0,2,0.0,True,True,False,f5bcca05-14a2-4c47-8a81-379d5c4ee992
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 1 - DESTROY THE SUPPLIES,d67e63ff-d9f1-42e0-ab07-56b5815bcf84,FINISHED,463096a4-ebfc-410c-9ab5-a74a6ef9eca8,8,2026-02-21T08:30:13.016Z,9598f1f2-45ec-4c0a-9785-40930bfa6902,b6f0e023-257d-472b-af43-78e56d559cae,5.0,9,0.0,False,811c2769-545d-4d78-aec7-610d01a3c734,1e4b9bdf-6062-4736-aef3-52bc568f8803,1,5,0.0,False,True,False,b6f0e023-257d-472b-af43-78e56d559cae
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 1 - DESTROY THE SUPPLIES,d67e63ff-d9f1-42e0-ab07-56b5815bcf84,FINISHED,51cbf395-bc96-4247-aff4-be75c5e05e25,9,2026-02-21T08:30:13.016Z,ec74d09c-a4e7-4f58-b9ce-8610cb0f0169,1f51b345-c749-4ebb-a4ae-cd40e4bd2b37,0.0,15,0.0,True,268d1892-c29b-4158-a3ba-67354f9aacdb,c45b3def-24ab-4380-a190-3e26999955a5,6,4,0.0,False,False,True,c45b3def-24ab-4380-a190-3e26999955a5
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 1 - DESTROY THE SUPPLIES,d67e63ff-d9f1-42e0-ab07-56b5815bcf84,FINISHED,b73b9548-471b-4612-82a1-ab18c550c168,10,2026-02-21T08:30:13.016Z,f16f2c70-b498-40f5-b07c-c79460e8b69a,f1de7376-0517-4de6-ae2c-953cb7ce4abe,1.0,3,0.0,,9034a245-6e71-4442-b1f1-f6307ad02da7,76870d30-055b-4a89-a141-78ef032269f2,5,5,0.0,True,False,True,76870d30-055b-4a89-a141-78ef032269f2
Liga Śląska MESBG S26E02 - 21.02.2026 (PRE-IMP),d18f3a60-06fa-41ed-b7c4-2ebd6f02c259,Runda 1 - DESTROY THE SUPPLIES,d67e63ff-d9f1-42e0-ab07-56b5815bcf84,FINISHED,6d2191ad-3014-4dd4-bcf1-f15b235621e2,11,2026-02-21T08:45:21.019Z,fc9806cf-237e-496c-bf68-6fb2e8346ad7,3fb17aad-078c-4ea5-ae7e-2ae332f265d4,0.0,0,,,8f64b320-eb6e-460a-8997-d509d44c093e,1723649c-e9e5-42eb-9e2a-d9de6492fd21,6,0,,,False,False,08219a4e-e2d0-4904-b18d-f0320cd8d48b
