Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
TRÓJMIASTO LOKAL 500 PKT,cc851e3d-240f-4f47-af42-1a8462b40d56,To the death,1c0a406b-1f18-4529-9d14-bc2385e24e21,FINISHED,01b512d0-4db7-4462-9233-c0c2c802c6cf,1,2026-02-07T09:40:20.582Z,37971b61-16f5-434a-ae17-09c56db4ff38,33c02a77-8b2d-4cfc-a72f-bd991ce0c950,6,18,0,False,fcea4a2b-3579-4058-b1c7-87b9cea9875b,7db60bf3-1d9f-4ce6-8b5d-32e66d16000d,0.0,2.0,0.0,,True,False,33c02a77-8b2d-4cfc-a72f-bd991ce0c950
TRÓJMIASTO LOKAL 500 PKT,cc851e3d-240f-4f47-af42-1a8462b40d56,To the death,1c0a406b-1f18-4529-9d14-bc2385e24e21,FINISHED,f5ede728-9085-4dad-b7a9-17c977fb5fb3,2,2026-02-07T09:40:20.582Z,0c2ff9e6-2fbf-4749-97e6-204a09378c2d,7e2ec8ee-a77d-46c4-952a-aa8f006ba9ec,1,6,0,False,bf11e63b-8af0-4f70-a48c-ee03c93b762c,24e983e5-57fc-4720-8d25-07038b149c4a,5.0,8.0,0.0,,True,False,7e2ec8ee-a77d-46c4-952a-aa8f006ba9ec
TRÓJMIASTO LOKAL 500 PKT,cc851e3d-240f-4f47-af42-1a8462b40d56,To the death,1c0a406b-1f18-4529-9d14-bc2385e24e21,FINISHED,325af3a2-f9c7-445a-8150-25a58f6d8788,3,2026-02-07T09:40:20.582Z,e9dc631e-db4c-4070-aed4-134dd0e61134,4a3c4c68-00c5-4b33-9a43-22a1665db923,0,2,0,,cd877429-fb05-4bd3-ab9d-2f69cfef7311,20cda92d-c8f4-48b5-bfc5-b0fb09a52c38,6.0,11.0,0.0,,False,True,20cda92d-c8f4-48b5-bfc5-b0fb09a52c38
TRÓJMIASTO LOKAL 500 PKT,cc851e3d-240f-4f47-af42-1a8462b40d56,To the death,1c0a406b-1f18-4529-9d14-bc2385e24e21,FINISHED,626d2960-42b1-471b-b642-ddc51edd73aa,4,2026-02-07T09:40:20.582Z,b2ab9404-e6d8-4a22-98e5-374932f8dd0a,29c74f70-0669-4323-b29f-319ab24a6fce,0,2,0,False,c3e254e6-c0c6-40a5-8812-c9467cf02672,9d72f208-6933-4843-8bb1-074d485e0e76,6.0,20.0,0.0,False,False,True,9d72f208-6933-4843-8bb1-074d485e0e76
TRÓJMIASTO LOKAL 500 PKT,cc851e3d-240f-4f47-af42-1a8462b40d56,To the death,1c0a406b-1f18-4529-9d14-bc2385e24e21,FINISHED,30125ca5-babc-4248-b241-7fee9ed7ca59,5,2026-02-07T09:40:20.582Z,c11a86a5-4681-4344-8880-c92b47f6863c,470fc02d-690f-4bf0-8ea9-33a7fad1f0ed,5,0,0,,,,,,,,True,False,470fc02d-690f-4bf0-8ea9-33a7fad1f0ed
TRÓJMIASTO LOKAL 500 PKT,cc851e3d-240f-4f47-af42-1a8462b40d56,Lords of battle,e3a2d4c5-ff4d-4e99-920a-5c1602d8b8b4,FINISHED,4f9102b2-da4c-4454-8788-b9e4f9880b36,0,2026-02-06T17:54:55.215Z,0aa4279d-a6cf-4a87-a495-4f61466bd99d,7db60bf3-1d9f-4ce6-8b5d-32e66d16000d,5,4,0,,29ee57ea-0928-4a45-88ce-294d0bcbd382,4a3c4c68-00c5-4b33-9a43-22a1665db923,1.0,3.0,0.0,,True,False,7db60bf3-1d9f-4ce6-8b5d-32e66d16000d
TRÓJMIASTO LOKAL 500 PKT,cc851e3d-240f-4f47-af42-1a8462b40d56,Lords of battle,e3a2d4c5-ff4d-4e99-920a-5c1602d8b8b4,FINISHED,8e4c73e3-089e-4fb3-a385-6d2d27699d49,1,2026-02-06T17:54:55.215Z,0d8e745d-be3e-46d6-9c7a-6c89cbe7e3df,470fc02d-690f-4bf0-8ea9-33a7fad1f0ed,0,0,0,,2dc73c8f-ef0d-4abe-8d7e-6f5ea04704fc,00edbb80-803b-49da-af81-f9d0f5df0d01,6.0,8.0,0.0,,False,True,00edbb80-803b-49da-af81-f9d0f5df0d01
TRÓJMIASTO LOKAL 500 PKT,cc851e3d-240f-4f47-af42-1a8462b40d56,Lords of battle,e3a2d4c5-ff4d-4e99-920a-5c1602d8b8b4,FINISHED,89eac3fd-9232-47e9-a305-635572f94028,2,2026-02-06T17:54:55.215Z,64b60673-3d4f-4bfe-8387-14663bf4b8a7,9d72f208-6933-4843-8bb1-074d485e0e76,0,0,0,False,b49352e9-8450-4677-9993-a44556d17acb,33c02a77-8b2d-4cfc-a72f-bd991ce0c950,6.0,4.0,0.0,False,False,True,33c02a77-8b2d-4cfc-a72f-bd991ce0c950
TRÓJMIASTO LOKAL 500 PKT,cc851e3d-240f-4f47-af42-1a8462b40d56,Lords of battle,e3a2d4c5-ff4d-4e99-920a-5c1602d8b8b4,FINISHED,6c6185bd-bfbc-41ab-b7f1-78ede27a8436,3,2026-02-06T17:54:55.215Z,6bb9fa09-4152-49b4-8dba-deccb40b4e4f,24e983e5-57fc-4720-8d25-07038b149c4a,6,14,0,,e6e64751-396e-4629-9064-fd7e6f3f75ad,29c74f70-0669-4323-b29f-319ab24a6fce,0.0,1.0,0.0,,False,True,29c74f70-0669-4323-b29f-319ab24a6fce
TRÓJMIASTO LOKAL 500 PKT,cc851e3d-240f-4f47-af42-1a8462b40d56,Lords of battle,e3a2d4c5-ff4d-4e99-920a-5c1602d8b8b4,FINISHED,e488798e-e2a7-40a1-b51b-695f909b44ee,4,2026-02-06T17:54:55.215Z,d8ee2d61-b974-4adc-a733-e58294324ad4,20cda92d-c8f4-48b5-bfc5-b0fb09a52c38,0,5,0,,a3d60586-9a6a-4955-a9c9-c649519861a5,708078fa-6770-4b38-a508-7bee7d0b95a2,6.0,10.0,0.0,True,True,False,20cda92d-c8f4-48b5-bfc5-b0fb09a52c38
TRÓJMIASTO LOKAL 500 PKT,cc851e3d-240f-4f47-af42-1a8462b40d56,Lords of battle,e3a2d4c5-ff4d-4e99-920a-5c1602d8b8b4,FINISHED,a3419e3e-e90d-4468-8d06-1bf9374314a4,5,2026-02-06T17:54:55.215Z,b8d457c4-90ad-4280-a3a1-55fc47417625,7e2ec8ee-a77d-46c4-952a-aa8f006ba9ec,6,20,0,,,,,,,,True,False,7e2ec8ee-a77d-46c4-952a-aa8f006ba9ec
