Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Middle-Earth SBG Turniej Doubles - Parowy 2x500 pkt [STREFA],5827a6a9-75c5-4607-aa3f-8b33e33c7243,CLASH OF CHAMPIONS,f251a78b-266f-4f71-8cdc-eb4fcab6fa71,FINISHED,de768bf5-333d-41d1-b62b-754817c72f5d,0,2026-04-11T10:07:13.250Z,b9150b8f-ccb1-4bff-8c7e-39471673785f,cd36b01c-87a1-47c9-b877-a65940b24b12,10,4,0,,8cd250bb-2f22-4a03-9d43-223ddf9600df,8cf73c83-a3a1-4dd6-8882-e8dd30912ab1,0,1,0,,True,False,457f9c1a-0e9a-4c0e-ae41-7f00e3646fba
Middle-Earth SBG Turniej Doubles - Parowy 2x500 pkt [STREFA],5827a6a9-75c5-4607-aa3f-8b33e33c7243,CLASH OF CHAMPIONS,f251a78b-266f-4f71-8cdc-eb4fcab6fa71,FINISHED,760aecaa-958e-42b1-a050-548f6ad46e7f,1,2026-04-11T10:07:13.250Z,63630715-9d9f-4dbd-a550-796629dae698,457f9c1a-0e9a-4c0e-ae41-7f00e3646fba,10,4,0,,dfe05dc6-92a5-4d0a-9a27-85761691d101,4edd7b4a-f5e4-4136-9363-aa93d7e9b8e3,0,1,0,,True,False,457f9c1a-0e9a-4c0e-ae41-7f00e3646fba
Middle-Earth SBG Turniej Doubles - Parowy 2x500 pkt [STREFA],5827a6a9-75c5-4607-aa3f-8b33e33c7243,CLASH OF CHAMPIONS,f251a78b-266f-4f71-8cdc-eb4fcab6fa71,FINISHED,53fb7a88-1ad3-4d1a-821c-005cf680f619,2,2026-04-11T10:07:13.250Z,8f12f8b4-978d-41b1-86e9-e9f0ea80c934,bb2a8efe-f745-4f44-94ee-831d41404935,10,14,0,,6a5ec931-ddad-46ab-97c1-ea89642f8d56,0231b3c3-fb2b-4033-8dd3-bf98d9e29410,0,2,0,,True,False,bb2a8efe-f745-4f44-94ee-831d41404935
Middle-Earth SBG Turniej Doubles - Parowy 2x500 pkt [STREFA],5827a6a9-75c5-4607-aa3f-8b33e33c7243,CLASH OF CHAMPIONS,f251a78b-266f-4f71-8cdc-eb4fcab6fa71,FINISHED,05054fe0-e445-4a73-9ee0-1c07678031e6,3,2026-04-11T10:07:13.250Z,ea712279-bd0e-4c81-8046-556a5adc88ea,e3be0c1a-33fa-4825-993f-8d84b55c47c0,10,14,0,,17921f30-9329-4f8f-83e5-e4898caf3bce,3723b773-cadb-46d3-8758-e1260476e981,0,2,0,,True,False,bb2a8efe-f745-4f44-94ee-831d41404935
Middle-Earth SBG Turniej Doubles - Parowy 2x500 pkt [STREFA],5827a6a9-75c5-4607-aa3f-8b33e33c7243,CLASH OF CHAMPIONS,f251a78b-266f-4f71-8cdc-eb4fcab6fa71,FINISHED,cdb1659a-e1d4-4dec-bca9-fdd499617d8f,4,2026-04-11T10:07:13.250Z,baacf5eb-93bb-4883-bd28-907cfc7e66c8,88ef9eaf-398f-4244-a58b-3241f0b28562,10,15,0,,f1f7f486-2e6c-415a-b355-2781ebabdf39,7918000f-f66c-4750-b2c6-3277bc3bfcd3,0,0,0,,True,False,88ef9eaf-398f-4244-a58b-3241f0b28562
Middle-Earth SBG Turniej Doubles - Parowy 2x500 pkt [STREFA],5827a6a9-75c5-4607-aa3f-8b33e33c7243,CLASH OF CHAMPIONS,f251a78b-266f-4f71-8cdc-eb4fcab6fa71,FINISHED,fdb0784a-ead3-4210-90dc-cabc9d768f47,5,2026-04-11T10:07:13.250Z,7bf7d338-2e71-4861-ab1b-da6cf0f8c4cd,bdf1b9b5-a24d-444d-982f-a801ac3864d8,10,15,0,,ff053d65-9b44-4dd7-9daa-7e3215a4c061,f389357a-f3f0-4aca-b121-e0e809448b29,0,0,0,,True,False,88ef9eaf-398f-4244-a58b-3241f0b28562
Middle-Earth SBG Turniej Doubles - Parowy 2x500 pkt [STREFA],5827a6a9-75c5-4607-aa3f-8b33e33c7243,CLASH OF CHAMPIONS,f251a78b-266f-4f71-8cdc-eb4fcab6fa71,FINISHED,24d46439-8eaa-4ad0-aa8f-ceb18b536596,6,2026-04-11T10:07:13.250Z,0d48d80f-6c82-4631-9974-17e9fb7bb923,bddd8ac9-5247-4f0a-9a17-4ac7bea1812a,0,3,0,,feea3970-9f78-4d5e-a0d8-230deac7bf02,83253c68-f02c-46cf-86c7-4e574c79154b,10,14,0,,False,True,b443bdaf-6c91-40ca-a80f-57f61aefd0ac
Middle-Earth SBG Turniej Doubles - Parowy 2x500 pkt [STREFA],5827a6a9-75c5-4607-aa3f-8b33e33c7243,CLASH OF CHAMPIONS,f251a78b-266f-4f71-8cdc-eb4fcab6fa71,FINISHED,e6936423-7b0a-4c2a-a66e-bac8e59e6cd0,7,2026-04-11T10:07:13.250Z,2b11e76d-2aa2-4e28-bb7b-b27d5aa249f3,bcef8b98-d13e-41a3-a8d0-86063d765955,0,3,0,,38c0b816-f422-4e68-aa21-54c27edd4133,b443bdaf-6c91-40ca-a80f-57f61aefd0ac,10,14,0,,False,True,b443bdaf-6c91-40ca-a80f-57f61aefd0ac
Middle-Earth SBG Turniej Doubles - Parowy 2x500 pkt [STREFA],5827a6a9-75c5-4607-aa3f-8b33e33c7243,CLASH OF CHAMPIONS,f251a78b-266f-4f71-8cdc-eb4fcab6fa71,FINISHED,a42719a6-aaff-46c1-bdda-155a2476c558,8,2026-04-11T10:07:13.250Z,ef0701d5-1909-44bf-9e29-60538dedd402,414fda48-9033-4287-8354-97a00a0f05f7,10,18,0,,382cc201-0f87-420a-8529-dfd211580bb6,fffc337a-8a94-49f5-8b61-72b7b0fb3964,0,1,0,,False,True,0d4776d9-63a3-4ffe-989f-ca6e8925fa18
Middle-Earth SBG Turniej Doubles - Parowy 2x500 pkt [STREFA],5827a6a9-75c5-4607-aa3f-8b33e33c7243,CLASH OF CHAMPIONS,f251a78b-266f-4f71-8cdc-eb4fcab6fa71,FINISHED,ba1e2b46-bab4-4ab7-8451-0f39009b8be4,9,2026-04-11T10:07:13.250Z,a66e26b0-305b-40e6-a55c-88ef0224be8c,df869225-dad8-4de4-95f0-490294e03a8e,10,18,0,,aae2ef91-17e6-46fb-b548-181a3a0b1870,0d4776d9-63a3-4ffe-989f-ca6e8925fa18,0,1,0,,False,True,0d4776d9-63a3-4ffe-989f-ca6e8925fa18
Middle-Earth SBG Turniej Doubles - Parowy 2x500 pkt [STREFA],5827a6a9-75c5-4607-aa3f-8b33e33c7243,TAKE AND HOLD,c4516df8-8004-4671-95d9-cd4c0a0eb6c4,FINISHED,730caae7-3537-4f3f-98b0-e58f7bf022f8,0,2026-04-11T07:33:11.798Z,6a4c9985-0e41-4ef3-ac2a-d145ef2cccbd,83253c68-f02c-46cf-86c7-4e574c79154b,0,0,0,,d58b3e8e-6e7e-43ca-8927-d78617205402,cd36b01c-87a1-47c9-b877-a65940b24b12,10,20,0,,False,True,457f9c1a-0e9a-4c0e-ae41-7f00e3646fba
Middle-Earth SBG Turniej Doubles - Parowy 2x500 pkt [STREFA],5827a6a9-75c5-4607-aa3f-8b33e33c7243,TAKE AND HOLD,c4516df8-8004-4671-95d9-cd4c0a0eb6c4,FINISHED,d8087b4f-e9f2-4423-93c0-5710b43a4b5c,1,2026-04-11T07:33:11.798Z,86ac5d91-176e-4ff1-ac9d-abf82fdb9821,b443bdaf-6c91-40ca-a80f-57f61aefd0ac,0,0,0,,0aea8896-88ac-45fd-b301-48c7895f7d91,457f9c1a-0e9a-4c0e-ae41-7f00e3646fba,10,20,0,,False,True,457f9c1a-0e9a-4c0e-ae41-7f00e3646fba
Middle-Earth SBG Turniej Doubles - Parowy 2x500 pkt [STREFA],5827a6a9-75c5-4607-aa3f-8b33e33c7243,TAKE AND HOLD,c4516df8-8004-4671-95d9-cd4c0a0eb6c4,FINISHED,95d1830c-1ee8-490b-bcf1-839155c05a02,2,2026-04-11T07:33:11.798Z,ba099ce8-19ba-4ba9-8769-f1d19d0594b8,f389357a-f3f0-4aca-b121-e0e809448b29,0,3,0,,a0461645-15f9-4e9a-9a2c-fef8c9871f4f,8cf73c83-a3a1-4dd6-8882-e8dd30912ab1,10,18,0,,False,True,4edd7b4a-f5e4-4136-9363-aa93d7e9b8e3
Middle-Earth SBG Turniej Doubles - Parowy 2x500 pkt [STREFA],5827a6a9-75c5-4607-aa3f-8b33e33c7243,TAKE AND HOLD,c4516df8-8004-4671-95d9-cd4c0a0eb6c4,FINISHED,9ea3d85e-9d52-4c59-9399-3e8c4c6a0954,3,2026-04-11T07:33:11.798Z,42c922ca-2328-4d07-b07b-0058c848f07e,7918000f-f66c-4750-b2c6-3277bc3bfcd3,0,3,0,,e7ba07df-cd24-4580-89b3-6eb3ba91c2db,4edd7b4a-f5e4-4136-9363-aa93d7e9b8e3,10,18,0,,False,True,4edd7b4a-f5e4-4136-9363-aa93d7e9b8e3
Middle-Earth SBG Turniej Doubles - Parowy 2x500 pkt [STREFA],5827a6a9-75c5-4607-aa3f-8b33e33c7243,TAKE AND HOLD,c4516df8-8004-4671-95d9-cd4c0a0eb6c4,FINISHED,ee5e5672-0ada-4500-bf5e-094008af1091,4,2026-04-11T07:33:11.798Z,ab5e2c08-ea47-449b-8317-ac60dbc5e5da,bcef8b98-d13e-41a3-a8d0-86063d765955,2,5,0,,0405398e-bd3d-41f1-81c9-034c24033ed2,88ef9eaf-398f-4244-a58b-3241f0b28562,8,6,0,,False,True,88ef9eaf-398f-4244-a58b-3241f0b28562
Middle-Earth SBG Turniej Doubles - Parowy 2x500 pkt [STREFA],5827a6a9-75c5-4607-aa3f-8b33e33c7243,TAKE AND HOLD,c4516df8-8004-4671-95d9-cd4c0a0eb6c4,FINISHED,45a9474c-a907-41af-95cb-a23706f4e307,5,2026-04-11T07:33:11.798Z,2dff5109-66ce-4e4b-8eb9-8d9e8811fcca,bddd8ac9-5247-4f0a-9a17-4ac7bea1812a,2,5,0,,b76a1352-177b-4202-bd09-e2f35797ec49,bdf1b9b5-a24d-444d-982f-a801ac3864d8,8,6,0,,False,True,88ef9eaf-398f-4244-a58b-3241f0b28562
Middle-Earth SBG Turniej Doubles - Parowy 2x500 pkt [STREFA],5827a6a9-75c5-4607-aa3f-8b33e33c7243,TAKE AND HOLD,c4516df8-8004-4671-95d9-cd4c0a0eb6c4,FINISHED,2663550a-03bd-49f0-9839-a1372a592032,6,2026-04-11T07:33:11.798Z,4533a8df-0a86-4743-bce5-d8441bc0d559,fffc337a-8a94-49f5-8b61-72b7b0fb3964,0,0,0,,6af0f211-4e61-44e3-a93e-3c02059d4234,0231b3c3-fb2b-4033-8dd3-bf98d9e29410,10,17,0,,False,True,3723b773-cadb-46d3-8758-e1260476e981
Middle-Earth SBG Turniej Doubles - Parowy 2x500 pkt [STREFA],5827a6a9-75c5-4607-aa3f-8b33e33c7243,TAKE AND HOLD,c4516df8-8004-4671-95d9-cd4c0a0eb6c4,FINISHED,2f8e9e0e-4218-4cfe-9a89-f6c96a9be80f,7,2026-04-11T07:33:11.798Z,58febedd-cc47-4b2f-bbef-2d1f4b03fc63,0d4776d9-63a3-4ffe-989f-ca6e8925fa18,0,0,0,,ea95eb7a-93a1-450f-8894-b3dc7408785f,3723b773-cadb-46d3-8758-e1260476e981,10,17,0,,False,True,3723b773-cadb-46d3-8758-e1260476e981
Middle-Earth SBG Turniej Doubles - Parowy 2x500 pkt [STREFA],5827a6a9-75c5-4607-aa3f-8b33e33c7243,TAKE AND HOLD,c4516df8-8004-4671-95d9-cd4c0a0eb6c4,FINISHED,d85735a9-324e-4f07-aafd-f7a71a4ac91e,8,2026-04-11T07:33:11.798Z,56a3e20d-e0fc-411a-b5b1-5275762f7a35,bb2a8efe-f745-4f44-94ee-831d41404935,10,17,0,,67f686b0-f872-46fd-ac3b-ce4f7f7ec0a6,df869225-dad8-4de4-95f0-490294e03a8e,0,0,0,,True,False,bb2a8efe-f745-4f44-94ee-831d41404935
Middle-Earth SBG Turniej Doubles - Parowy 2x500 pkt [STREFA],5827a6a9-75c5-4607-aa3f-8b33e33c7243,TAKE AND HOLD,c4516df8-8004-4671-95d9-cd4c0a0eb6c4,FINISHED,f8b73434-9fa5-4442-93f9-42637a702772,9,2026-04-11T07:33:11.798Z,774a95d3-948b-4183-8956-3189ccb6a047,e3be0c1a-33fa-4825-993f-8d84b55c47c0,10,17,0,,6bce7293-6c09-4819-8acb-f0a2441bafd8,414fda48-9033-4287-8354-97a00a0f05f7,0,0,0,,True,False,bb2a8efe-f745-4f44-94ee-831d41404935
