Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Turniej Middle-Earth SBG 800 pkt. ,b8ed7a2b-c184-4d43-9431-c450bd1d201b,Runda 2,0aa856d2-c5f2-49d8-8689-8e35ee3a1eb8,FINISHED,c4301339-9936-49da-970c-faf3621edc3b,2.0,2026-08-22T09:42:38.700Z,56dd0793-dabb-41c3-b4c8-eae3ce79d7b3,7fad5775-4390-4bca-bc5b-80a73e76ee1c,0.0,0.0,0.0,,54f150ae-6d0e-42ea-8d4d-3dbb57c3d990,5f6a7ffa-1a94-4176-a2f0-42f18d04a39e,8.0,20.0,0.0,,False,True,5f6a7ffa-1a94-4176-a2f0-42f18d04a39e
Turniej Middle-Earth SBG 800 pkt. ,b8ed7a2b-c184-4d43-9431-c450bd1d201b,Runda 2,0aa856d2-c5f2-49d8-8689-8e35ee3a1eb8,FINISHED,5aaa734f-8de5-4388-b0c9-12471a49c5e9,3.0,2026-08-22T09:42:38.700Z,9c8381c2-8db3-469e-9120-7292ef4c102c,beec30f8-4a47-431b-b7ed-e7f37e95bbbc,8.0,11.0,0.0,,6ee66141-5567-4347-b8f6-a65d67bdee37,ee9220cc-08cd-4cbe-be6d-1f510d91dfa6,0.0,0.0,0.0,False,True,False,beec30f8-4a47-431b-b7ed-e7f37e95bbbc
Turniej Middle-Earth SBG 800 pkt. ,b8ed7a2b-c184-4d43-9431-c450bd1d201b,Runda 2,0aa856d2-c5f2-49d8-8689-8e35ee3a1eb8,FINISHED,119594c7-47d0-44d7-a925-2b7e4b91d21c,4.0,2026-08-22T09:42:38.700Z,0797252f-fc88-450d-a0a3-befb800fd6ae,9e46a717-10cb-4554-92b7-a0dc972f3571,1.0,7.0,0.0,,df04a5eb-6a20-4338-a5f3-8d95bf755252,224b8d3d-7e1f-4095-853a-088883879195,7.0,12.0,0.0,False,False,True,224b8d3d-7e1f-4095-853a-088883879195
Turniej Middle-Earth SBG 800 pkt. ,b8ed7a2b-c184-4d43-9431-c450bd1d201b,Runda 2,0aa856d2-c5f2-49d8-8689-8e35ee3a1eb8,FINISHED,ef07d5bd-58af-42aa-bb6f-d87d5396c72d,5.0,2026-08-22T09:42:38.700Z,766717d4-2789-4574-9522-65423f6a1db8,4a3551b3-8b11-4138-b084-2fce3aa5c9f7,1.0,6.0,0.0,,3495ddfc-98fa-477d-99d2-781abafa519c,9572bef9-c2af-4ca1-ab07-4a387aaf45cf,7.0,13.0,0.0,,False,True,9572bef9-c2af-4ca1-ab07-4a387aaf45cf
Turniej Middle-Earth SBG 800 pkt. ,b8ed7a2b-c184-4d43-9431-c450bd1d201b,Runda 2,0aa856d2-c5f2-49d8-8689-8e35ee3a1eb8,FINISHED,8b95d051-13fb-4372-bee0-b9207c3aac7c,6.0,2026-08-22T09:42:38.700Z,e6c22819-db6e-44bf-ac6b-6b543d0f3773,4a511f44-0b5e-4f86-b9ea-6db298859c11,8.0,17.0,0.0,False,8f3d7ffb-fe1d-497e-9053-906ae6d1c779,c6592721-9d53-40f9-b982-0b08fab710b9,0.0,3.0,0.0,,True,False,4a511f44-0b5e-4f86-b9ea-6db298859c11
Turniej Middle-Earth SBG 800 pkt. ,b8ed7a2b-c184-4d43-9431-c450bd1d201b,Runda 2,0aa856d2-c5f2-49d8-8689-8e35ee3a1eb8,FINISHED,47ce6b27-969a-4ddb-a411-ab3dc85a1aa9,7.0,2026-08-22T09:42:38.700Z,dbea2f34-966b-4c9b-83aa-c082ea83bfa9,93cda88b-c976-4e61-8f65-9a5a5f1ecf7b,7.0,9.0,0.0,,1ea444a2-ac20-4e98-8216-4700e0158c16,6fbfdbec-7d0c-4900-a4a5-7bdf560ca7a2,1.0,1.0,0.0,,False,True,6fbfdbec-7d0c-4900-a4a5-7bdf560ca7a2
Turniej Middle-Earth SBG 800 pkt. ,b8ed7a2b-c184-4d43-9431-c450bd1d201b,Runda 2,0aa856d2-c5f2-49d8-8689-8e35ee3a1eb8,FINISHED,ac936c21-e7c8-4f69-931e-7b862feae270,8.0,2026-08-22T09:42:38.700Z,09575cf7-6c3d-44cf-940c-2ee272f078a7,2e43426e-f985-4550-b47b-6d881ac500f5,1.0,5.0,0.0,False,1cbf3e01-d7bc-447f-9664-ce648e7a3c7d,bd51334f-700f-46ea-9801-7fa43e9c53d0,7.0,12.0,0.0,,False,True,bd51334f-700f-46ea-9801-7fa43e9c53d0
Turniej Middle-Earth SBG 800 pkt. ,b8ed7a2b-c184-4d43-9431-c450bd1d201b,Runda 2,0aa856d2-c5f2-49d8-8689-8e35ee3a1eb8,FINISHED,874a651c-ebd0-4812-bc3f-f13da75a43fb,,2026-08-22T09:42:38.700Z,5395d67a-d041-46c8-b2e2-e1940c4a388c,90833c00-49ca-4b47-9870-220cd7d349a5,7.0,9.0,,,,,,,,,False,False,21c12fb0-4289-4df3-8bad-f18c2a49fd0d
Turniej Middle-Earth SBG 800 pkt. ,b8ed7a2b-c184-4d43-9431-c450bd1d201b,Runda 3,b515933a-fdf9-4a24-a2af-cdb8da4ef814,FINISHED,bb713d5f-f755-498a-abd8-42b34eda21ed,0.0,2026-08-22T12:00:30.603Z,f7f5dc06-3b28-4a74-aec0-e2d842563e53,5f6a7ffa-1a94-4176-a2f0-42f18d04a39e,8.0,20.0,0.0,,5a0d76c6-465e-4f14-b043-65ad71171453,583da22c-2bcc-451a-9bd2-f1014dbbedc2,0.0,0.0,0.0,,True,False,5f6a7ffa-1a94-4176-a2f0-42f18d04a39e
Turniej Middle-Earth SBG 800 pkt. ,b8ed7a2b-c184-4d43-9431-c450bd1d201b,Runda 3,b515933a-fdf9-4a24-a2af-cdb8da4ef814,FINISHED,425294b2-ac9b-4947-88e0-1b2cf9a71d67,1.0,2026-08-22T12:00:30.603Z,6a4abefb-25b2-4a9f-abf0-ff7433c115fe,e99aafd2-d310-49bd-b0d5-b12b6acd1600,8.0,15.0,0.0,,13ad94f9-e3b4-4ead-9a9e-92ee78e64e96,beec30f8-4a47-431b-b7ed-e7f37e95bbbc,0.0,0.0,0.0,,True,False,e99aafd2-d310-49bd-b0d5-b12b6acd1600
Turniej Middle-Earth SBG 800 pkt. ,b8ed7a2b-c184-4d43-9431-c450bd1d201b,Runda 3,b515933a-fdf9-4a24-a2af-cdb8da4ef814,FINISHED,45a5ec2e-0e05-41cc-8afb-d3d375a6761a,2.0,2026-08-22T12:00:30.603Z,95102a89-d7e0-400f-a653-cff7518071f2,4a511f44-0b5e-4f86-b9ea-6db298859c11,7.0,9.0,0.0,False,ddc97fb8-74b1-4911-a923-0d586337e362,9572bef9-c2af-4ca1-ab07-4a387aaf45cf,1.0,2.0,0.0,,True,False,4a511f44-0b5e-4f86-b9ea-6db298859c11
Turniej Middle-Earth SBG 800 pkt. ,b8ed7a2b-c184-4d43-9431-c450bd1d201b,Runda 3,b515933a-fdf9-4a24-a2af-cdb8da4ef814,FINISHED,117327a3-33ed-4955-a5cf-bee07c8de09a,3.0,2026-08-22T12:00:30.603Z,95d61938-df1d-4dff-a26e-665a976da11a,224b8d3d-7e1f-4095-853a-088883879195,7.0,13.0,0.0,,d07fb7ab-ee25-44bb-8f36-0fcc781f3cbf,21c12fb0-4289-4df3-8bad-f18c2a49fd0d,1.0,5.0,0.0,,True,False,224b8d3d-7e1f-4095-853a-088883879195
Turniej Middle-Earth SBG 800 pkt. ,b8ed7a2b-c184-4d43-9431-c450bd1d201b,Runda 3,b515933a-fdf9-4a24-a2af-cdb8da4ef814,FINISHED,14df2a1e-a51a-4c38-8b41-ed34f1f4f10a,4.0,2026-08-22T12:00:30.603Z,16fb0d29-8207-490c-a51f-b1dc8dfeb848,a4288b7d-1a0d-41d4-b79e-bcf007b997df,1.0,4.0,0.0,,086d5309-70fc-4a23-a63d-b80346fe2a70,93cda88b-c976-4e61-8f65-9a5a5f1ecf7b,7.0,10.0,0.0,,False,True,93cda88b-c976-4e61-8f65-9a5a5f1ecf7b
Turniej Middle-Earth SBG 800 pkt. ,b8ed7a2b-c184-4d43-9431-c450bd1d201b,Runda 3,b515933a-fdf9-4a24-a2af-cdb8da4ef814,FINISHED,0c66b09e-543e-4ae9-8cad-e8733824cf56,5.0,2026-08-22T12:01:56.013Z,9e960503-fb26-423a-813d-0bdff78ac148,9e46a717-10cb-4554-92b7-a0dc972f3571,0.0,0.0,0.0,,c4649a77-515c-4f4b-9cd4-41f487d62220,bd51334f-700f-46ea-9801-7fa43e9c53d0,8.0,20.0,0.0,,False,True,bd51334f-700f-46ea-9801-7fa43e9c53d0
Turniej Middle-Earth SBG 800 pkt. ,b8ed7a2b-c184-4d43-9431-c450bd1d201b,Runda 3,b515933a-fdf9-4a24-a2af-cdb8da4ef814,FINISHED,8264d8b9-54e6-4332-aeca-6a370f0bc7f9,6.0,2026-08-22T12:01:56.013Z,be0e5239-dad0-4710-ac46-de687fb1e2ae,4a3551b3-8b11-4138-b084-2fce3aa5c9f7,0.0,1.0,0.0,False,e0b61a28-c32a-4c6c-886d-be938dc7b414,90833c00-49ca-4b47-9870-220cd7d349a5,8.0,17.0,0.0,,False,True,90833c00-49ca-4b47-9870-220cd7d349a5
Turniej Middle-Earth SBG 800 pkt. ,b8ed7a2b-c184-4d43-9431-c450bd1d201b,Runda 3,b515933a-fdf9-4a24-a2af-cdb8da4ef814,FINISHED,3bd06be4-e298-4d74-b062-3b2d19f27f77,7.0,2026-08-22T12:00:30.603Z,ea936dec-487f-49b2-bb5f-32a76413fbfe,6fbfdbec-7d0c-4900-a4a5-7bdf560ca7a2,7.0,12.0,0.0,,af497440-462b-4320-aaf5-055051eeb97a,ee9220cc-08cd-4cbe-be6d-1f510d91dfa6,1.0,6.0,0.0,False,False,True,ee9220cc-08cd-4cbe-be6d-1f510d91dfa6
Turniej Middle-Earth SBG 800 pkt. ,b8ed7a2b-c184-4d43-9431-c450bd1d201b,Runda 3,b515933a-fdf9-4a24-a2af-cdb8da4ef814,FINISHED,b9d772a1-36dc-451f-832a-ec646b223f07,8.0,2026-08-22T12:00:30.603Z,72ec5f11-2957-4142-91a2-618942636679,2e43426e-f985-4550-b47b-6d881ac500f5,3.0,4.0,0.0,False,042aff90-33b3-45f0-b8b1-6526716c99e3,c6592721-9d53-40f9-b982-0b08fab710b9,3.0,4.0,0.0,,True,False,2e43426e-f985-4550-b47b-6d881ac500f5
Turniej Middle-Earth SBG 800 pkt. ,b8ed7a2b-c184-4d43-9431-c450bd1d201b,Runda 3,b515933a-fdf9-4a24-a2af-cdb8da4ef814,FINISHED,eaee6292-dc64-468a-8e20-035ef1e6a11e,,2026-08-22T12:00:30.603Z,979f87b2-e91b-4896-8b19-467de02835de,7fad5775-4390-4bca-bc5b-80a73e76ee1c,,,,,,,,,,,False,False,
