Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Turniej Middle-earth SBG - Kraków - Grudzień - Vanaheim - parowy,f6b13f80-166e-4934-a18b-7169acd36019,Runda 2 - No Escape,423fedda-d098-480a-a4ec-81fa9484223c,FINISHED,5d5296aa-f433-4b0d-8bd6-c91336a47f20,0,2025-12-20T10:59:31.818Z,97c556a8-b37c-43dd-bc91-30abbc718365,4c85220b-667f-4d0b-b719-9c9ae145792d,604,6,7,,0587a0f8-61e5-47fb-a98b-8d231dc9bf49,081b732c-68ef-4404-bf2c-b56519b96acd,-4.0,0.0,3.0,,False,True,081b732c-68ef-4404-bf2c-b56519b96acd
Turniej Middle-earth SBG - Kraków - Grudzień - Vanaheim - parowy,f6b13f80-166e-4934-a18b-7169acd36019,Runda 2 - No Escape,423fedda-d098-480a-a4ec-81fa9484223c,FINISHED,23570777-29e1-4090-8ab1-f1ffb5c67edc,1,2025-12-20T10:59:31.818Z,30f1d954-9359-4654-bba0-d5aa4b482788,5ff049eb-83e0-4597-8f28-9294cd0f1b9b,604,6,7,,c762cf26-d21f-4979-8849-d2a57dd23861,a812e910-ff41-480d-bf0d-9324ca8c9dbe,-4.0,0.0,3.0,,False,True,081b732c-68ef-4404-bf2c-b56519b96acd
Turniej Middle-earth SBG - Kraków - Grudzień - Vanaheim - parowy,f6b13f80-166e-4934-a18b-7169acd36019,Runda 2 - No Escape,423fedda-d098-480a-a4ec-81fa9484223c,FINISHED,50a5744a-7259-45b9-8499-b43ffba172af,2,2025-12-20T10:59:31.818Z,46128e5f-e703-4fd4-bbdc-53dceb84f265,7825ed24-d5e7-4e12-b627-23c81c278c00,612,6,18,,0e88fb20-7006-409d-a11e-746482c0200c,c70f135f-cff3-481e-b4de-25725df57a2c,-12.0,0.0,6.0,,False,True,7fa5ba4b-28df-44e8-a4f2-d87072e98a2b
Turniej Middle-earth SBG - Kraków - Grudzień - Vanaheim - parowy,f6b13f80-166e-4934-a18b-7169acd36019,Runda 2 - No Escape,423fedda-d098-480a-a4ec-81fa9484223c,FINISHED,17e22aac-d7bf-47bd-bfe3-4537b5b25765,3,2025-12-20T10:59:31.818Z,bfdb551f-00bb-44ae-9640-58f1ffb37044,0ad1e880-3db6-4577-84e8-1f7bb3702572,612,6,18,,305dc518-2aac-4dec-b271-009efa0a517b,7fa5ba4b-28df-44e8-a4f2-d87072e98a2b,-12.0,0.0,6.0,,False,True,7fa5ba4b-28df-44e8-a4f2-d87072e98a2b
Turniej Middle-earth SBG - Kraków - Grudzień - Vanaheim - parowy,f6b13f80-166e-4934-a18b-7169acd36019,Runda 2 - No Escape,423fedda-d098-480a-a4ec-81fa9484223c,FINISHED,8c1521d9-1cc0-4b9e-95f8-03dd154123b9,4,2025-12-20T10:59:31.818Z,1bc8438d-60e0-48ed-bbc5-058353284765,24a267fb-e04e-436d-9858-d39a88afbabf,-19,0,1,,f1e395d8-ef6d-4d1a-81f0-ac71736007ad,2a392470-f47d-4fff-a8b9-37d9cbbe2361,619.0,6.0,20.0,,False,False,081b732c-68ef-4404-bf2c-b56519b96acd
Turniej Middle-earth SBG - Kraków - Grudzień - Vanaheim - parowy,f6b13f80-166e-4934-a18b-7169acd36019,Runda 2 - No Escape,423fedda-d098-480a-a4ec-81fa9484223c,FINISHED,d73b01b7-d8d5-4272-bb4f-3f1cb76d64d4,5,2025-12-20T10:59:31.818Z,76b046cc-c2aa-4f0c-9187-739b8e42ef7c,f9ef5a6b-7fb2-4b2f-aacb-7b10bdf4e06c,-19,0,1,,408b0971-7593-428f-8b1e-6c2b17902d61,9da2af4f-72f3-41ac-94ab-f4d0f86de13d,619.0,6.0,20.0,,False,False,081b732c-68ef-4404-bf2c-b56519b96acd
Turniej Middle-earth SBG - Kraków - Grudzień - Vanaheim - parowy,f6b13f80-166e-4934-a18b-7169acd36019,Runda 2 - No Escape,423fedda-d098-480a-a4ec-81fa9484223c,FINISHED,fca0f5ac-97fb-4bb2-8612-082eebc2cdd0,6,2025-12-20T10:59:31.818Z,0d814f47-9cb6-483c-bb7a-5557d2ef14b7,a1809942-e6cc-45fe-a56a-7cd147c2d690,98,1,5,,ca83f639-7b53-4e60-a62f-3bd375b835ec,6e8fd6ad-52e1-4877-84dc-2fce2d7ab7da,502.0,5.0,7.0,,False,False,081b732c-68ef-4404-bf2c-b56519b96acd
Turniej Middle-earth SBG - Kraków - Grudzień - Vanaheim - parowy,f6b13f80-166e-4934-a18b-7169acd36019,Runda 2 - No Escape,423fedda-d098-480a-a4ec-81fa9484223c,FINISHED,ba80de7a-7be6-4db4-b72f-782363972c31,7,2025-12-20T10:59:31.818Z,efd3b7aa-2cc6-468b-a8d6-4ab3d9dcce11,3095fe86-18e4-4b0b-a307-f5b638304cb5,98,1,5,,2fc7732a-0f28-457d-b652-8bfaeed8da7b,22a23162-8fd8-4dcc-833c-430aafa67491,502.0,5.0,7.0,,False,False,081b732c-68ef-4404-bf2c-b56519b96acd
Turniej Middle-earth SBG - Kraków - Grudzień - Vanaheim - parowy,f6b13f80-166e-4934-a18b-7169acd36019,Runda 2 - No Escape,423fedda-d098-480a-a4ec-81fa9484223c,FINISHED,9241d83a-3fee-4359-b579-1177ddf46852,8,2025-12-20T10:59:31.818Z,12d3c6f0-9fdc-49aa-9817-ba6f039b6299,feae9d4e-3e5c-465a-ad1e-b165f644f16f,610,6,10,,,,,,,,False,False,081b732c-68ef-4404-bf2c-b56519b96acd
Turniej Middle-earth SBG - Kraków - Grudzień - Vanaheim - parowy,f6b13f80-166e-4934-a18b-7169acd36019,Runda 2 - No Escape,423fedda-d098-480a-a4ec-81fa9484223c,FINISHED,f89258b6-6e45-42c3-8b8a-aa7dd51ddd77,9,2025-12-20T10:59:31.818Z,efe48fbd-4ab5-4d28-9921-1b0878b4a334,18bc28b3-714d-4a11-972d-514a54145413,610,6,10,,,,,,,,False,False,081b732c-68ef-4404-bf2c-b56519b96acd
Turniej Middle-earth SBG - Kraków - Grudzień - Vanaheim - parowy,f6b13f80-166e-4934-a18b-7169acd36019,Runda 1 - Duel of Wits,1535ae83-f683-4ce8-a6b2-32ec196457ce,FINISHED,2c6c36fd-77a3-4297-947f-37b627286622,0,2025-12-20T08:41:06.880Z,92c966a6-1b36-45e1-923a-eb38634d774e,2a392470-f47d-4fff-a8b9-37d9cbbe2361,-7,0,6,,cec5d69d-4265-4652-8e32-b1f224d0dcfb,c70f135f-cff3-481e-b4de-25725df57a2c,607.0,6.0,13.0,,False,False,081b732c-68ef-4404-bf2c-b56519b96acd
Turniej Middle-earth SBG - Kraków - Grudzień - Vanaheim - parowy,f6b13f80-166e-4934-a18b-7169acd36019,Runda 1 - Duel of Wits,1535ae83-f683-4ce8-a6b2-32ec196457ce,FINISHED,0f2d25b1-afc5-4ab9-985a-d325027d56fb,1,2025-12-20T08:41:06.880Z,3e09114d-035e-48b7-af9f-318d57e9eec9,9da2af4f-72f3-41ac-94ab-f4d0f86de13d,-7,0,6,,5cfebb7e-7d39-420b-954d-78e3629de5db,7fa5ba4b-28df-44e8-a4f2-d87072e98a2b,607.0,6.0,13.0,,False,False,081b732c-68ef-4404-bf2c-b56519b96acd
Turniej Middle-earth SBG - Kraków - Grudzień - Vanaheim - parowy,f6b13f80-166e-4934-a18b-7169acd36019,Runda 1 - Duel of Wits,1535ae83-f683-4ce8-a6b2-32ec196457ce,FINISHED,54e5f467-2e51-4984-9b3f-28a295398a72,2,2025-12-20T08:41:06.880Z,339d5ea8-f000-4f7a-936c-7dff528f0f9d,24a267fb-e04e-436d-9858-d39a88afbabf,502,5,10,,e5fc91b6-f8d6-485d-b860-9a2216a81bbb,a1809942-e6cc-45fe-a56a-7cd147c2d690,98.0,1.0,8.0,,False,False,081b732c-68ef-4404-bf2c-b56519b96acd
Turniej Middle-earth SBG - Kraków - Grudzień - Vanaheim - parowy,f6b13f80-166e-4934-a18b-7169acd36019,Runda 1 - Duel of Wits,1535ae83-f683-4ce8-a6b2-32ec196457ce,FINISHED,1ec10d0d-f98e-4376-9bfe-2889f4fc21cf,3,2025-12-20T08:41:06.880Z,18056171-087e-44d1-bac2-9c58e5afd7e6,f9ef5a6b-7fb2-4b2f-aacb-7b10bdf4e06c,502,5,10,,3986eaac-725f-4cd0-9924-1e583d56af79,3095fe86-18e4-4b0b-a307-f5b638304cb5,98.0,1.0,8.0,,False,False,081b732c-68ef-4404-bf2c-b56519b96acd
Turniej Middle-earth SBG - Kraków - Grudzień - Vanaheim - parowy,f6b13f80-166e-4934-a18b-7169acd36019,Runda 1 - Duel of Wits,1535ae83-f683-4ce8-a6b2-32ec196457ce,FINISHED,6c10045b-c62d-4e39-90ac-df317b012ac6,4,2025-12-20T08:41:06.880Z,b4726646-5add-466d-963d-f01466951b8a,7825ed24-d5e7-4e12-b627-23c81c278c00,609,6,15,,853e183f-665f-4589-9793-a9ed70b421c0,6e8fd6ad-52e1-4877-84dc-2fce2d7ab7da,-9.0,0.0,6.0,,False,False,081b732c-68ef-4404-bf2c-b56519b96acd
Turniej Middle-earth SBG - Kraków - Grudzień - Vanaheim - parowy,f6b13f80-166e-4934-a18b-7169acd36019,Runda 1 - Duel of Wits,1535ae83-f683-4ce8-a6b2-32ec196457ce,FINISHED,0bc62a5d-89ed-4e3a-aa13-b02c75ed195d,5,2025-12-20T08:41:06.880Z,77199c57-55c9-4d2d-8acc-2e2c7f571ada,0ad1e880-3db6-4577-84e8-1f7bb3702572,609,6,15,,c2296c2e-e452-48e8-9790-aa5c16b05022,22a23162-8fd8-4dcc-833c-430aafa67491,-9.0,0.0,6.0,,False,False,081b732c-68ef-4404-bf2c-b56519b96acd
Turniej Middle-earth SBG - Kraków - Grudzień - Vanaheim - parowy,f6b13f80-166e-4934-a18b-7169acd36019,Runda 1 - Duel of Wits,1535ae83-f683-4ce8-a6b2-32ec196457ce,FINISHED,a6dc4477-e22d-4a7d-8140-a292b2b94c2c,6,2025-12-20T08:41:06.880Z,c9d1b490-02ec-4f07-8c22-07aae55fde04,4c85220b-667f-4d0b-b719-9c9ae145792d,620,6,20,,90715b0e-792b-415c-bd29-84a67a3beb77,feae9d4e-3e5c-465a-ad1e-b165f644f16f,-20.0,0.0,0.0,,False,False,081b732c-68ef-4404-bf2c-b56519b96acd
Turniej Middle-earth SBG - Kraków - Grudzień - Vanaheim - parowy,f6b13f80-166e-4934-a18b-7169acd36019,Runda 1 - Duel of Wits,1535ae83-f683-4ce8-a6b2-32ec196457ce,FINISHED,b937da19-89eb-42f1-a96e-871582c3c096,7,2025-12-20T08:41:06.880Z,c375f341-a019-4765-893f-cde51a0b8f51,5ff049eb-83e0-4597-8f28-9294cd0f1b9b,620,6,20,,c0c11204-de37-4418-a867-d66e4cf68a2e,18bc28b3-714d-4a11-972d-514a54145413,-20.0,0.0,0.0,,False,False,081b732c-68ef-4404-bf2c-b56519b96acd
Turniej Middle-earth SBG - Kraków - Grudzień - Vanaheim - parowy,f6b13f80-166e-4934-a18b-7169acd36019,Runda 1 - Duel of Wits,1535ae83-f683-4ce8-a6b2-32ec196457ce,FINISHED,d04fca92-7cbe-44ca-ba4a-f851ffcb88b4,8,2025-12-20T08:41:06.880Z,eab97b53-e79c-42f3-9d01-a6389b3a7765,081b732c-68ef-4404-bf2c-b56519b96acd,610,6,10,,,,,,,,True,False,081b732c-68ef-4404-bf2c-b56519b96acd
Turniej Middle-earth SBG - Kraków - Grudzień - Vanaheim - parowy,f6b13f80-166e-4934-a18b-7169acd36019,Runda 1 - Duel of Wits,1535ae83-f683-4ce8-a6b2-32ec196457ce,FINISHED,21abdc33-ebac-4198-b992-0137f0366231,9,2025-12-20T08:41:06.880Z,baeb2e5d-bce4-4804-ba3c-57feb32b7f95,a812e910-ff41-480d-bf0d-9324ca8c9dbe,610,6,10,,,,,,,,True,False,081b732c-68ef-4404-bf2c-b56519b96acd
