Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
V Turniej Lokalny w Gralni u Tolkiena,e82402d9-7a08-425f-9bb8-d680460a61da,Convergence,2a3c79b3-15d8-4c12-8bda-3c8921f79950,FINISHED,fa710d96-0b41-4e90-b7fa-1c1e44585fe5,,2026-07-25T12:45:32.128Z,636626cd-6b17-4fe9-acf0-d62e6a9000b3,7ca2b5ee-c648-4e98-bcba-50d159612ecc,0.0,0,,,827cd15a-3dff-4b97-99f1-e035063d79ed,5d01b02f-444d-4547-958a-e2dcac24e017,6,20,,,False,False,5d01b02f-444d-4547-958a-e2dcac24e017
V Turniej Lokalny w Gralni u Tolkiena,e82402d9-7a08-425f-9bb8-d680460a61da,Convergence,2a3c79b3-15d8-4c12-8bda-3c8921f79950,FINISHED,a1503c3d-5da9-4db1-a9a4-1a3ab793a563,,2026-07-25T12:50:11.188Z,41651aa8-1f67-48ab-87ba-53fb92402364,4312b892-eb2e-491a-b14a-6f7cff1ab128,6.0,13,,,869959e0-2a7e-480f-a60e-62f2b0cc9e8b,70681c2a-582d-4fda-8a1d-1a7d4b5e4d1d,0,1,,,False,False,70681c2a-582d-4fda-8a1d-1a7d4b5e4d1d
V Turniej Lokalny w Gralni u Tolkiena,e82402d9-7a08-425f-9bb8-d680460a61da,Convergence,2a3c79b3-15d8-4c12-8bda-3c8921f79950,FINISHED,bb6a9ada-9649-411d-86a4-a5ed966afe1a,,2026-07-25T13:05:28.734Z,5a1a1cac-a51d-4509-966b-3b6a15a77384,20a238b0-37e6-400b-a2a1-20935ab4cc00,0.0,6,,,baed8987-419c-4899-b2c4-b6d46eaa6452,eacb0c29-8302-462e-9e47-c61d95ce5ff3,6,13,,,False,False,eacb0c29-8302-462e-9e47-c61d95ce5ff3
V Turniej Lokalny w Gralni u Tolkiena,e82402d9-7a08-425f-9bb8-d680460a61da,Convergence,2a3c79b3-15d8-4c12-8bda-3c8921f79950,FINISHED,078204f3-ed8e-400b-ac8c-985806297828,,2026-07-25T13:06:59.933Z,95ccabde-62b9-4d71-bb03-39dcf3fa8d26,e193927e-381f-4695-ac85-685e297bb182,6.0,18,,,fbd2bc6a-718c-4cf5-8cb2-f0a33e7e30a7,85957767-d604-4460-ae07-03ab98459800,0,0,,,False,False,85957767-d604-4460-ae07-03ab98459800
V Turniej Lokalny w Gralni u Tolkiena,e82402d9-7a08-425f-9bb8-d680460a61da,Convergence,2a3c79b3-15d8-4c12-8bda-3c8921f79950,FINISHED,625ae8e6-d19f-4d9d-a4d7-685e5d9cecde,,2026-07-25T13:10:40.336Z,7732e69f-8f20-4c55-b394-49c7c389e198,62553300-be05-4e64-a57e-a9d7ea1b9e88,5.0,9,,,777357af-629d-4115-b2db-300a1873705c,7d79e669-7010-4328-bbf5-3f7203dddd9a,1,8,,,False,False,7d79e669-7010-4328-bbf5-3f7203dddd9a
V Turniej Lokalny w Gralni u Tolkiena,e82402d9-7a08-425f-9bb8-d680460a61da,Convergence,2a3c79b3-15d8-4c12-8bda-3c8921f79950,FINISHED,910c2aa4-436e-461b-8f14-a340ac60dc98,,2026-07-25T13:10:51.108Z,9b3b7b17-fa9e-41ca-89e9-9bf5db257f1b,bbe7d7b9-232d-4b4d-a17a-5f4c72ea758b,0.0,8,,,f8c27254-d6b5-448c-8750-633f4270d6d1,4e8fbce8-9600-4b61-af86-6731e366fce3,6,16,,,False,False,4e8fbce8-9600-4b61-af86-6731e366fce3
V Turniej Lokalny w Gralni u Tolkiena,e82402d9-7a08-425f-9bb8-d680460a61da,Convergence,2a3c79b3-15d8-4c12-8bda-3c8921f79950,FINISHED,c1f5579e-b431-4b98-b135-7194215ad0e6,,2026-07-25T13:10:58.092Z,48197407-af23-451e-be11-f5bdc245bb23,3eb3c237-e910-43c1-b4a4-4c8ada505d6f,1.0,7,,,a30c7b21-3d1c-42b6-9d8e-00d5ad08fe06,6df80142-0804-43f3-910e-3d51131586cf,5,9,,,False,False,6df80142-0804-43f3-910e-3d51131586cf
V Turniej Lokalny w Gralni u Tolkiena,e82402d9-7a08-425f-9bb8-d680460a61da,Convergence,2a3c79b3-15d8-4c12-8bda-3c8921f79950,FINISHED,24f36b18-b043-4fbb-a556-e84d62237e1b,,2026-07-25T13:13:38.338Z,9a10e11c-accd-4213-a3e7-9e58cb71f4ca,18cca978-401f-46e4-b266-f9159f032e66,1.0,6,,,7302422f-c919-4266-879f-72b73b37ac38,3d3c9443-6720-45cd-9b05-449182fcbbde,5,8,,,False,False,3d3c9443-6720-45cd-9b05-449182fcbbde
V Turniej Lokalny w Gralni u Tolkiena,e82402d9-7a08-425f-9bb8-d680460a61da,Lorda of Battle,fcb6943a-51c0-4c1a-a38c-d099d8cea44b,FINISHED,cc325c91-2ca5-459f-8c74-f40a1bb5f362,,2026-07-25T13:17:27.019Z,ef3dbf89-a175-4640-a974-33569e5c3943,3eb3c237-e910-43c1-b4a4-4c8ada505d6f,0.0,1,,,2d2efca1-0b80-472c-a83b-0e77a5348081,4e8fbce8-9600-4b61-af86-6731e366fce3,6,13,,,False,False,4e8fbce8-9600-4b61-af86-6731e366fce3
V Turniej Lokalny w Gralni u Tolkiena,e82402d9-7a08-425f-9bb8-d680460a61da,Lorda of Battle,fcb6943a-51c0-4c1a-a38c-d099d8cea44b,FINISHED,aa4e420b-a7b6-4d2d-9a3e-52f5cb85e7a8,,2026-07-25T13:19:27.940Z,35640648-7d23-4236-86cb-db9b98a31a8a,4312b892-eb2e-491a-b14a-6f7cff1ab128,6.0,13,,,4c5396f2-20d3-42de-ae56-6be541f16496,7ca2b5ee-c648-4e98-bcba-50d159612ecc,0,1,,,False,False,7ca2b5ee-c648-4e98-bcba-50d159612ecc
V Turniej Lokalny w Gralni u Tolkiena,e82402d9-7a08-425f-9bb8-d680460a61da,Lorda of Battle,fcb6943a-51c0-4c1a-a38c-d099d8cea44b,FINISHED,3fadfd27-2be0-4ef4-b177-1e4ea0f466db,,2026-07-25T14:40:38.953Z,0363060c-7372-4f5e-b631-ca10b3a81ff3,e193927e-381f-4695-ac85-685e297bb182,6.0,12,,,761573d6-7838-4891-ada1-c3c2dcee5175,70681c2a-582d-4fda-8a1d-1a7d4b5e4d1d,0,0,,,False,False,70681c2a-582d-4fda-8a1d-1a7d4b5e4d1d
V Turniej Lokalny w Gralni u Tolkiena,e82402d9-7a08-425f-9bb8-d680460a61da,Lorda of Battle,fcb6943a-51c0-4c1a-a38c-d099d8cea44b,FINISHED,7a358898-d741-43c9-8294-27242ad18822,,2026-07-25T14:50:55.131Z,d6dda8a5-1d31-4178-b61b-3ade90d3479d,9fa82917-385d-469e-84c0-8db3e5214cd5,0.0,2,,,4e0c7e1b-0970-4ecb-827f-76d424627058,eacb0c29-8302-462e-9e47-c61d95ce5ff3,6,18,,,False,False,eacb0c29-8302-462e-9e47-c61d95ce5ff3
V Turniej Lokalny w Gralni u Tolkiena,e82402d9-7a08-425f-9bb8-d680460a61da,Lorda of Battle,fcb6943a-51c0-4c1a-a38c-d099d8cea44b,FINISHED,c80c4bb6-1842-48f0-b815-66fd51ba83da,,2026-07-25T14:53:08.401Z,36e1bb7c-97aa-466f-a5b6-a3db004300a1,5f55d7f6-e77c-45a0-b083-60691560a665,0.0,3,,,5d2433b8-aad1-4796-bb97-ea44b8ad0737,bbe7d7b9-232d-4b4d-a17a-5f4c72ea758b,6,10,,,False,False,bbe7d7b9-232d-4b4d-a17a-5f4c72ea758b
V Turniej Lokalny w Gralni u Tolkiena,e82402d9-7a08-425f-9bb8-d680460a61da,Lorda of Battle,fcb6943a-51c0-4c1a-a38c-d099d8cea44b,FINISHED,4f313c7c-1e01-47ee-9d02-755654bc9117,,2026-07-25T15:01:16.620Z,a723bedd-4119-4a6d-bd4c-0064bb7d3151,cbfbcd40-cbf7-4546-885f-4d061496fe8c,0.0,0,,,4ab75fd4-5bb5-435b-b5c3-174714f65919,6df80142-0804-43f3-910e-3d51131586cf,6,11,,,False,False,6df80142-0804-43f3-910e-3d51131586cf
V Turniej Lokalny w Gralni u Tolkiena,e82402d9-7a08-425f-9bb8-d680460a61da,Lorda of Battle,fcb6943a-51c0-4c1a-a38c-d099d8cea44b,FINISHED,cf1d1d55-f5e9-414a-8ab2-33782e8d0f7d,,2026-07-25T15:10:05.883Z,f0cc0108-17f4-474a-927b-676d3b770d93,85957767-d604-4460-ae07-03ab98459800,0.0,0,,,35948da9-ff0b-4331-bd21-6f28c1bb32b6,62553300-be05-4e64-a57e-a9d7ea1b9e88,6,10,,,False,False,62553300-be05-4e64-a57e-a9d7ea1b9e88
V Turniej Lokalny w Gralni u Tolkiena,e82402d9-7a08-425f-9bb8-d680460a61da,Lorda of Battle,fcb6943a-51c0-4c1a-a38c-d099d8cea44b,FINISHED,17d3d1ae-9cbb-4a4f-9753-129973b881d4,,2026-07-25T15:17:26.735Z,cbbef3f6-b6bf-417b-a6e5-6a2a80ebe351,18cca978-401f-46e4-b266-f9159f032e66,0.0,1,,,741e1d24-c4bd-4fc2-8eda-214184694599,7d79e669-7010-4328-bbf5-3f7203dddd9a,6,9,,,False,False,7d79e669-7010-4328-bbf5-3f7203dddd9a
V Turniej Lokalny w Gralni u Tolkiena,e82402d9-7a08-425f-9bb8-d680460a61da,Lorda of Battle,fcb6943a-51c0-4c1a-a38c-d099d8cea44b,FINISHED,e7fbece0-a569-46e8-80ff-76e5a333e284,,2026-07-25T15:19:16.287Z,b0c9e308-1e74-4fce-8162-aa945c38be40,3d3c9443-6720-45cd-9b05-449182fcbbde,1.0,5,,,089da5e7-8604-468b-acb2-3ed711ebdee5,5d01b02f-444d-4547-958a-e2dcac24e017,5,6,,,False,False,5d01b02f-444d-4547-958a-e2dcac24e017
