Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Turniej Middle-Earth SBG 615 pkt 27.06.2026 ,4001c133-9e87-476a-ace9-12740cdf4c7f,Runda 2,13319cee-33b6-4ebd-a9c3-c5942c874a7b,FINISHED,a6a9e603-18b0-4c75-81a8-995cf5482c0f,2,2026-06-27T11:16:35.277Z,5a5032e8-f4a4-40a2-ab70-c8fbaefd63ea,7fad5775-4390-4bca-bc5b-80a73e76ee1c,8,17.0,0.0,True,4210089c-9a83-47d7-ab74-d04c69711d56,beec30f8-4a47-431b-b7ed-e7f37e95bbbc,0.0,1.0,0.0,False,True,False,7fad5775-4390-4bca-bc5b-80a73e76ee1c
Turniej Middle-Earth SBG 615 pkt 27.06.2026 ,4001c133-9e87-476a-ace9-12740cdf4c7f,Runda 2,13319cee-33b6-4ebd-a9c3-c5942c874a7b,FINISHED,13d6e4f3-cb8d-4268-9cec-097c53ead7fa,3,2026-06-27T11:16:35.277Z,950416d7-1eb3-4389-8ce9-673f0456358e,224b8d3d-7e1f-4095-853a-088883879195,8,11.0,,,d0e01532-80d7-4ee3-a88c-090192161590,6fbfdbec-7d0c-4900-a4a5-7bdf560ca7a2,0.0,,,,True,False,224b8d3d-7e1f-4095-853a-088883879195
Turniej Middle-Earth SBG 615 pkt 27.06.2026 ,4001c133-9e87-476a-ace9-12740cdf4c7f,Runda 2,13319cee-33b6-4ebd-a9c3-c5942c874a7b,FINISHED,82282b8c-6b7b-41e4-8bd8-20b51594335f,4,2026-06-27T11:16:35.277Z,d3808acd-6007-41e2-9639-bcba0bacefe9,93cda88b-c976-4e61-8f65-9a5a5f1ecf7b,1,2.0,0.0,False,8ec1bfe2-cfec-4429-8a4a-b4369108a039,bd51334f-700f-46ea-9801-7fa43e9c53d0,7.0,10.0,0.0,True,True,False,93cda88b-c976-4e61-8f65-9a5a5f1ecf7b
Turniej Middle-Earth SBG 615 pkt 27.06.2026 ,4001c133-9e87-476a-ace9-12740cdf4c7f,Runda 2,13319cee-33b6-4ebd-a9c3-c5942c874a7b,FINISHED,b153ef7f-dd4a-409f-aeb9-5cd9d9a6ca12,5,2026-06-27T11:16:35.277Z,e85cbf08-d83a-46dd-8de5-3c60115b4009,e4d61c3c-2c1f-47b9-b585-d3b0f13db96e,0,20.0,0.0,False,fe8a744b-fb7f-4994-b69d-6d55724e7e99,1ee45c59-1904-492a-816c-b21fdd702a2d,8.0,1.0,0.0,False,True,False,e4d61c3c-2c1f-47b9-b585-d3b0f13db96e
Turniej Middle-Earth SBG 615 pkt 27.06.2026 ,4001c133-9e87-476a-ace9-12740cdf4c7f,Runda 2,13319cee-33b6-4ebd-a9c3-c5942c874a7b,FINISHED,6c6d69d1-1d5b-4e33-9d87-08d756d6a72f,6,2026-06-27T11:16:35.277Z,96ebb5fd-2c11-44a4-ac9e-4abb5567dfb1,ee9220cc-08cd-4cbe-be6d-1f510d91dfa6,8,15.0,0.0,False,0c7c548b-93ba-465d-ba34-dc02ead2c86e,4a3551b3-8b11-4138-b084-2fce3aa5c9f7,0.0,4.0,0.0,True,True,False,ee9220cc-08cd-4cbe-be6d-1f510d91dfa6
Turniej Middle-Earth SBG 615 pkt 27.06.2026 ,4001c133-9e87-476a-ace9-12740cdf4c7f,Runda 2,13319cee-33b6-4ebd-a9c3-c5942c874a7b,FINISHED,f247ca51-838d-4ef7-b122-39b34412380e,7,2026-06-27T11:16:35.277Z,2f7c331e-8d68-47e3-9b21-f4309b893a75,4e25c78d-dec8-4398-9d7b-0a362ecd7a96,7,8.0,,,,,,,,,False,False,224b8d3d-7e1f-4095-853a-088883879195
Turniej Middle-Earth SBG 615 pkt 27.06.2026 ,4001c133-9e87-476a-ace9-12740cdf4c7f,Koszyk w dniu turnieju,e009ac82-961b-48ba-bd7a-eabdcd89cc22,FINISHED,92c37ded-2404-4704-b469-963e0f3ab94f,0,2026-06-22T19:10:54.945Z,51a17d51-2010-461b-a91e-a7ee85a2ff8d,beec30f8-4a47-431b-b7ed-e7f37e95bbbc,1,4.0,0.0,False,a03913de-c5f5-4fee-a783-b6c3f12feb92,bd51334f-700f-46ea-9801-7fa43e9c53d0,7.0,7.0,0.0,True,True,False,beec30f8-4a47-431b-b7ed-e7f37e95bbbc
Turniej Middle-Earth SBG 615 pkt 27.06.2026 ,4001c133-9e87-476a-ace9-12740cdf4c7f,Koszyk w dniu turnieju,e009ac82-961b-48ba-bd7a-eabdcd89cc22,FINISHED,1b15ed9b-dfd7-4733-9b6d-0ede1bfdf61c,1,2026-06-27T06:41:45.572Z,3fc43a6f-df0a-4ecc-847f-aad9ef709850,97c5e5bc-7502-4f16-9c1b-53ead4fab5b2,7,9.0,0.0,,87c21650-0ae2-419a-842b-3c1e74996bba,1ee45c59-1904-492a-816c-b21fdd702a2d,1.0,6.0,0.0,,False,True,1ee45c59-1904-492a-816c-b21fdd702a2d
Turniej Middle-Earth SBG 615 pkt 27.06.2026 ,4001c133-9e87-476a-ace9-12740cdf4c7f,Koszyk w dniu turnieju,e009ac82-961b-48ba-bd7a-eabdcd89cc22,FINISHED,8b826d2b-f0dd-4058-93e3-dd2c0f9e036d,1,2026-06-27T07:08:31.229Z,a83e3dac-3520-44cb-a349-2060d2b4fe0a,e32e5e7c-8c0e-43a7-820d-0f1e1dff8296,8,10.0,,,,,,,,,False,False,7fad5775-4390-4bca-bc5b-80a73e76ee1c
Turniej Middle-Earth SBG 615 pkt 27.06.2026 ,4001c133-9e87-476a-ace9-12740cdf4c7f,Koszyk w dniu turnieju,e009ac82-961b-48ba-bd7a-eabdcd89cc22,FINISHED,9aed9090-b67c-4089-a460-1cecce8ad6d3,2,2026-06-27T07:08:31.229Z,acfa8d3b-1655-456f-9264-510925786d79,583da22c-2bcc-451a-9bd2-f1014dbbedc2,4,6.0,0.0,False,6f9f7f96-36c9-465d-8674-19ae9da8d594,7fad5775-4390-4bca-bc5b-80a73e76ee1c,4.0,6.0,0.0,False,True,True,583da22c-2bcc-451a-9bd2-f1014dbbedc2
Turniej Middle-Earth SBG 615 pkt 27.06.2026 ,4001c133-9e87-476a-ace9-12740cdf4c7f,Koszyk w dniu turnieju,e009ac82-961b-48ba-bd7a-eabdcd89cc22,FINISHED,a437b550-3cba-43ac-a3b3-dab5cae92349,3,2026-06-22T19:10:54.945Z,92422f34-b354-41b2-8ec8-094bbc9b87ec,4e25c78d-dec8-4398-9d7b-0a362ecd7a96,0,3.0,0.0,True,860fafa4-9594-4c19-816d-6cb6995b4509,224b8d3d-7e1f-4095-853a-088883879195,8.0,17.0,0.0,False,False,True,224b8d3d-7e1f-4095-853a-088883879195
Turniej Middle-Earth SBG 615 pkt 27.06.2026 ,4001c133-9e87-476a-ace9-12740cdf4c7f,Koszyk w dniu turnieju,e009ac82-961b-48ba-bd7a-eabdcd89cc22,FINISHED,07cd063c-47ac-48a9-b372-0499cfb62886,4,2026-06-22T19:10:54.945Z,7f7cdad2-5cde-41bb-a8af-9ef42ac38279,93cda88b-c976-4e61-8f65-9a5a5f1ecf7b,6,3.0,0.0,True,ec57dc4f-b412-4136-9e69-ff6d7244761f,4a3551b3-8b11-4138-b084-2fce3aa5c9f7,3.0,2.0,0.0,True,True,False,93cda88b-c976-4e61-8f65-9a5a5f1ecf7b
Turniej Middle-Earth SBG 615 pkt 27.06.2026 ,4001c133-9e87-476a-ace9-12740cdf4c7f,Koszyk w dniu turnieju,e009ac82-961b-48ba-bd7a-eabdcd89cc22,FINISHED,631f0377-6070-468c-ae40-afddc9d8dd4a,5,2026-06-22T19:10:54.945Z,d9b1f49d-4556-44fa-b3eb-2dded4fcafb4,e4d61c3c-2c1f-47b9-b585-d3b0f13db96e,7,7.0,0.0,True,914c8833-82a8-4b8c-afff-4dfcf2180ec4,ee9220cc-08cd-4cbe-be6d-1f510d91dfa6,1.0,5.0,0.0,True,True,False,e4d61c3c-2c1f-47b9-b585-d3b0f13db96e
Turniej Middle-Earth SBG 615 pkt 27.06.2026 ,4001c133-9e87-476a-ace9-12740cdf4c7f,Koszyk w dniu turnieju,e009ac82-961b-48ba-bd7a-eabdcd89cc22,FINISHED,9b32a208-d8a1-4a27-8568-db0b31bb52b3,6,2026-06-23T10:15:55.195Z,fa68c289-5a99-41ff-b433-54ddcba22b5e,21c12fb0-4289-4df3-8bad-f18c2a49fd0d,8,14.0,0.0,True,825f6c04-35ce-42a0-a4be-21c38f7b6103,6fbfdbec-7d0c-4900-a4a5-7bdf560ca7a2,0.0,1.0,0.0,True,True,False,21c12fb0-4289-4df3-8bad-f18c2a49fd0d
Turniej Middle-Earth SBG 615 pkt 27.06.2026 ,4001c133-9e87-476a-ace9-12740cdf4c7f,Koszyk 3,6a03c5bd-e2ae-4d51-8329-20213ab773aa,FINISHED,dd4f6946-b714-4d9c-bfe8-d7371168566b,0,2026-06-27T09:15:15.002Z,b5302fd1-e19a-4dfb-a4b0-98cdcdfc5c24,224b8d3d-7e1f-4095-853a-088883879195,0,0.0,0.0,False,24324731-6cfb-45f0-ac73-2db966a92aea,21c12fb0-4289-4df3-8bad-f18c2a49fd0d,8.0,17.0,0.0,False,False,True,21c12fb0-4289-4df3-8bad-f18c2a49fd0d
Turniej Middle-Earth SBG 615 pkt 27.06.2026 ,4001c133-9e87-476a-ace9-12740cdf4c7f,Koszyk 3,6a03c5bd-e2ae-4d51-8329-20213ab773aa,FINISHED,605bf6ab-6c58-4ecc-8a61-715ad28a7499,1,2026-06-27T09:15:15.002Z,26ff30ca-4b83-449d-9a30-4e25f879e389,e32e5e7c-8c0e-43a7-820d-0f1e1dff8296,4,2.0,0.0,False,ce01ef45-4198-4a06-8bb7-1a64e0eae05c,97c5e5bc-7502-4f16-9c1b-53ead4fab5b2,4.0,2.0,0.0,True,False,True,97c5e5bc-7502-4f16-9c1b-53ead4fab5b2
Turniej Middle-Earth SBG 615 pkt 27.06.2026 ,4001c133-9e87-476a-ace9-12740cdf4c7f,Koszyk 3,6a03c5bd-e2ae-4d51-8329-20213ab773aa,FINISHED,581a49cd-f52c-4362-ad5e-02f3ca692d9d,2,2026-06-27T09:15:15.002Z,c1f81485-081d-478f-adbb-1025b9844cc4,e4d61c3c-2c1f-47b9-b585-d3b0f13db96e,0,0.0,0.0,False,10d0f459-6f96-4add-8478-4aa40d390d5c,bd51334f-700f-46ea-9801-7fa43e9c53d0,0.0,0.0,0.0,True,False,True,bd51334f-700f-46ea-9801-7fa43e9c53d0
Turniej Middle-Earth SBG 615 pkt 27.06.2026 ,4001c133-9e87-476a-ace9-12740cdf4c7f,Koszyk 3,6a03c5bd-e2ae-4d51-8329-20213ab773aa,FINISHED,2907ce9a-556f-4545-a154-c4d58e94d49c,3,2026-06-27T09:15:15.002Z,c68739e5-6c62-47a7-babc-08a1cfd22258,93cda88b-c976-4e61-8f65-9a5a5f1ecf7b,1,5.0,0.0,True,343e1762-0cf4-4839-b2ac-56c816fdd96c,6fbfdbec-7d0c-4900-a4a5-7bdf560ca7a2,7.0,10.0,0.0,True,False,True,6fbfdbec-7d0c-4900-a4a5-7bdf560ca7a2
Turniej Middle-Earth SBG 615 pkt 27.06.2026 ,4001c133-9e87-476a-ace9-12740cdf4c7f,Koszyk 3,6a03c5bd-e2ae-4d51-8329-20213ab773aa,FINISHED,8526f379-3561-4984-ab01-da1825d369cf,4,2026-06-27T09:15:15.002Z,68dfd71c-80de-421d-885e-d5d0623a6038,583da22c-2bcc-451a-9bd2-f1014dbbedc2,7,10.0,0.0,False,815806a6-2a8e-4aa6-bff0-e85774967e08,4a3551b3-8b11-4138-b084-2fce3aa5c9f7,1.0,4.0,0.0,True,True,False,583da22c-2bcc-451a-9bd2-f1014dbbedc2
Turniej Middle-Earth SBG 615 pkt 27.06.2026 ,4001c133-9e87-476a-ace9-12740cdf4c7f,Koszyk 3,6a03c5bd-e2ae-4d51-8329-20213ab773aa,FINISHED,0c704fe2-9e46-403a-9328-28c8e9f6bf45,5,2026-06-27T09:15:15.002Z,f5a61843-58d6-4e9b-ac4b-379c11fb80a6,1ee45c59-1904-492a-816c-b21fdd702a2d,4,4.0,0.0,,3ba184ba-71fd-42f0-a135-553dc8178d1b,ee9220cc-08cd-4cbe-be6d-1f510d91dfa6,4.0,4.0,0.0,,True,False,1ee45c59-1904-492a-816c-b21fdd702a2d
Turniej Middle-Earth SBG 615 pkt 27.06.2026 ,4001c133-9e87-476a-ace9-12740cdf4c7f,Koszyk 3,6a03c5bd-e2ae-4d51-8329-20213ab773aa,FINISHED,5bfb8b04-f772-402a-b2e3-86dfbded9ad6,6,2026-06-27T09:15:15.002Z,d98a45f3-9e8e-466f-9577-73782df28b7a,beec30f8-4a47-431b-b7ed-e7f37e95bbbc,8,16.0,0.0,False,72b694c2-c0d5-44d6-9223-d58cc810b91f,4e25c78d-dec8-4398-9d7b-0a362ecd7a96,0.0,0.0,0.0,False,True,False,beec30f8-4a47-431b-b7ed-e7f37e95bbbc
Turniej Middle-Earth SBG 615 pkt 27.06.2026 ,4001c133-9e87-476a-ace9-12740cdf4c7f,Koszyk 3,6a03c5bd-e2ae-4d51-8329-20213ab773aa,FINISHED,a97b6ba6-e20f-4a9c-91fd-57084a5ffbb6,7,2026-06-27T09:15:15.002Z,118a26d8-8d64-4a1f-ae97-1060184c0874,7fad5775-4390-4bca-bc5b-80a73e76ee1c,7,8.0,,,,,,,,,False,False,224b8d3d-7e1f-4095-853a-088883879195
