Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
TRÓJMIASTO MESBG LOKAL - 613 pkt,4709f475-3af2-4c8f-8f24-bc3ec491c1b5,Capture and control,7dacc622-ff33-4dac-a4e5-60514eba59e5,FINISHED,5ea16145-d33a-4058-8d76-abba6b95e8dd,5,2026-01-18T12:13:36.370Z,13690397-4b00-40cd-8694-07512797aa69,3d9c2b85-855a-4af5-9786-5280365b2d7d,6,17,0.0,,4a5bb805-6da8-4d39-92d0-0e05cb2c87c1,470fc02d-690f-4bf0-8ea9-33a7fad1f0ed,0.0,0.0,0.0,,True,False,3d9c2b85-855a-4af5-9786-5280365b2d7d
TRÓJMIASTO MESBG LOKAL - 613 pkt,4709f475-3af2-4c8f-8f24-bc3ec491c1b5,Capture and control,7dacc622-ff33-4dac-a4e5-60514eba59e5,FINISHED,91151ddb-0db4-4e2a-8cec-6a9e9eebcba6,6,2026-01-18T12:13:36.370Z,e25eccc8-b6b2-484b-9e26-5916e65b967e,116f583a-1962-4cfe-8f7b-dc3fc001ea7a,5,0,0.0,,,,,,,,True,False,116f583a-1962-4cfe-8f7b-dc3fc001ea7a
TRÓJMIASTO MESBG LOKAL - 613 pkt,4709f475-3af2-4c8f-8f24-bc3ec491c1b5,Seize the prize,9198649a-a3d7-491d-8edf-f4724e396c15,FINISHED,af7f864f-1a8e-45d7-9e61-68884684e560,0,2026-01-18T10:03:43.723Z,57089d8e-cb5b-4402-98ca-8867a0bfb56d,7db60bf3-1d9f-4ce6-8b5d-32e66d16000d,6,15,0.0,,be83a6e2-6367-48e2-93b2-3284067d40a8,63a607ad-0eeb-4438-a6f7-2a0e12bec850,0.0,0.0,0.0,,True,False,7db60bf3-1d9f-4ce6-8b5d-32e66d16000d
TRÓJMIASTO MESBG LOKAL - 613 pkt,4709f475-3af2-4c8f-8f24-bc3ec491c1b5,Seize the prize,9198649a-a3d7-491d-8edf-f4724e396c15,FINISHED,45d5606a-dd76-48df-a828-88fb955bf110,1,2026-01-18T10:03:43.723Z,adbf8b5f-7b2d-44f7-86e8-8f072726e012,20cda92d-c8f4-48b5-bfc5-b0fb09a52c38,0,3,0.0,,2df27626-c812-4704-8d34-d7eb24290b5f,708078fa-6770-4b38-a508-7bee7d0b95a2,6.0,11.0,0.0,,False,True,708078fa-6770-4b38-a508-7bee7d0b95a2
TRÓJMIASTO MESBG LOKAL - 613 pkt,4709f475-3af2-4c8f-8f24-bc3ec491c1b5,Seize the prize,9198649a-a3d7-491d-8edf-f4724e396c15,FINISHED,5f453904-3408-4955-b029-dca2c5ad692e,2,2026-01-18T10:03:43.723Z,c19e54d7-b17c-464f-ad5c-c3dff46a8d97,9d72f208-6933-4843-8bb1-074d485e0e76,5,7,0.0,,0481dc84-0590-40c9-aa70-606b18d11c46,33c02a77-8b2d-4cfc-a72f-bd991ce0c950,1.0,5.0,0.0,,True,True,9d72f208-6933-4843-8bb1-074d485e0e76
TRÓJMIASTO MESBG LOKAL - 613 pkt,4709f475-3af2-4c8f-8f24-bc3ec491c1b5,Seize the prize,9198649a-a3d7-491d-8edf-f4724e396c15,FINISHED,0794e7bc-280e-4ef0-a3f5-f7d7be36e334,3,2026-01-18T10:03:43.723Z,24176295-a936-4f33-a13d-8e81303dddc1,3c31c04c-a1ca-4b00-92dc-d33f3841073e,6,18,0.0,,a240f998-6622-431a-b1bd-2764d6d2e8a5,6d76fd72-4dde-4033-a747-dbfcfaf62c81,0.0,1.0,0.0,,True,False,3c31c04c-a1ca-4b00-92dc-d33f3841073e
TRÓJMIASTO MESBG LOKAL - 613 pkt,4709f475-3af2-4c8f-8f24-bc3ec491c1b5,Seize the prize,9198649a-a3d7-491d-8edf-f4724e396c15,FINISHED,09c4ee6c-d7cf-48f6-9df2-4a851d0cb5ce,4,2026-01-18T10:03:43.723Z,b4a9f0c7-0106-41b5-a57e-693ad038d375,3d9c2b85-855a-4af5-9786-5280365b2d7d,6,9,0.0,,d9bca4e9-8560-4415-9fa1-0d95c96a799f,116f583a-1962-4cfe-8f7b-dc3fc001ea7a,0.0,0.0,0.0,,True,False,3d9c2b85-855a-4af5-9786-5280365b2d7d
TRÓJMIASTO MESBG LOKAL - 613 pkt,4709f475-3af2-4c8f-8f24-bc3ec491c1b5,Seize the prize,9198649a-a3d7-491d-8edf-f4724e396c15,FINISHED,fd735a14-a401-4439-b8b5-31213afa76b4,5,2026-01-18T10:03:43.723Z,d969eca7-ec31-4ce5-af36-fcfa74caa298,06621509-feb2-4ef5-9a05-31adb11d942c,6,20,0.0,,d33eb1f4-1ef5-4dd5-b6f7-edcd729c2494,7e2ec8ee-a77d-46c4-952a-aa8f006ba9ec,0.0,5.0,0.0,,True,False,06621509-feb2-4ef5-9a05-31adb11d942c
TRÓJMIASTO MESBG LOKAL - 613 pkt,4709f475-3af2-4c8f-8f24-bc3ec491c1b5,Seize the prize,9198649a-a3d7-491d-8edf-f4724e396c15,FINISHED,b228bdbf-4ccb-421e-9ca4-453de989792e,6,2026-01-18T10:03:43.723Z,bbc24a30-7969-4e7c-9b22-2e9224d942a7,470fc02d-690f-4bf0-8ea9-33a7fad1f0ed,5,0,0.0,,,,,,,,True,False,470fc02d-690f-4bf0-8ea9-33a7fad1f0ed
TRÓJMIASTO MESBG LOKAL - 613 pkt,4709f475-3af2-4c8f-8f24-bc3ec491c1b5,RECON,93d5fbf5-2537-4ac5-a991-cbb2b13d515c,FINISHED,b50c147e-200f-4f36-89d5-edfa289f0f99,0,2026-01-16T17:45:43.118Z,e9fbfb0f-7fd6-4655-839e-15a819c7eb65,9d72f208-6933-4843-8bb1-074d485e0e76,6,12,0.0,,b53fca2f-f89e-4321-aee6-849b4a5c585e,3d9c2b85-855a-4af5-9786-5280365b2d7d,0.0,1.0,0.0,,True,False,9d72f208-6933-4843-8bb1-074d485e0e76
TRÓJMIASTO MESBG LOKAL - 613 pkt,4709f475-3af2-4c8f-8f24-bc3ec491c1b5,RECON,93d5fbf5-2537-4ac5-a991-cbb2b13d515c,FINISHED,9943e720-9ce8-4850-8285-5d3cde79a68c,1,2026-01-16T17:45:43.118Z,82a32d01-6203-48c3-b608-59aaeeab985e,3c31c04c-a1ca-4b00-92dc-d33f3841073e,6,14,0.0,,90ee1d87-b341-4e3d-a3e8-1b3dd4687c7f,116f583a-1962-4cfe-8f7b-dc3fc001ea7a,0.0,1.0,0.0,False,True,False,3c31c04c-a1ca-4b00-92dc-d33f3841073e
TRÓJMIASTO MESBG LOKAL - 613 pkt,4709f475-3af2-4c8f-8f24-bc3ec491c1b5,RECON,93d5fbf5-2537-4ac5-a991-cbb2b13d515c,FINISHED,86aceea6-35fb-476b-947c-7e396ea730a5,2,2026-01-16T17:45:43.118Z,453e22be-bb28-47ea-8bb2-62ea742df6fd,708078fa-6770-4b38-a508-7bee7d0b95a2,6,15,0.0,False,4e02dbe3-ca17-4454-8bd8-540f334c7875,7e2ec8ee-a77d-46c4-952a-aa8f006ba9ec,0.0,0.0,0.0,,True,False,708078fa-6770-4b38-a508-7bee7d0b95a2
TRÓJMIASTO MESBG LOKAL - 613 pkt,4709f475-3af2-4c8f-8f24-bc3ec491c1b5,RECON,93d5fbf5-2537-4ac5-a991-cbb2b13d515c,FINISHED,91bcbf90-03c1-4b4b-b170-0d890785ae56,3,2026-01-16T17:45:43.118Z,7be546a8-a33e-4e4e-9aab-59c68a763772,7db60bf3-1d9f-4ce6-8b5d-32e66d16000d,6,7,0.0,,9a7c02f4-1bfe-4bca-9b84-7f3db8f6ea24,06621509-feb2-4ef5-9a05-31adb11d942c,0.0,0.0,0.0,,True,False,7db60bf3-1d9f-4ce6-8b5d-32e66d16000d
TRÓJMIASTO MESBG LOKAL - 613 pkt,4709f475-3af2-4c8f-8f24-bc3ec491c1b5,RECON,93d5fbf5-2537-4ac5-a991-cbb2b13d515c,FINISHED,878b47d0-e897-4cf6-b811-1bcbb144748b,4,2026-01-16T17:45:43.118Z,81bef253-ca56-46b7-8b1e-8ea7012ad817,33c02a77-8b2d-4cfc-a72f-bd991ce0c950,6,10,0.0,,68836bf9-f8b4-479e-b3b1-0df28f887cca,470fc02d-690f-4bf0-8ea9-33a7fad1f0ed,0.0,0.0,0.0,,True,False,33c02a77-8b2d-4cfc-a72f-bd991ce0c950
TRÓJMIASTO MESBG LOKAL - 613 pkt,4709f475-3af2-4c8f-8f24-bc3ec491c1b5,RECON,93d5fbf5-2537-4ac5-a991-cbb2b13d515c,FINISHED,0fd2eaf1-f322-4573-9d1f-1d090058abcf,5,2026-01-16T17:45:43.118Z,83e3257e-1b3d-415f-aef8-c58f8e5bbfb7,63a607ad-0eeb-4438-a6f7-2a0e12bec850,0,3,0.0,,4723b56c-4e90-464a-a861-7001d632addd,6d76fd72-4dde-4033-a747-dbfcfaf62c81,6.0,13.0,0.0,,True,False,63a607ad-0eeb-4438-a6f7-2a0e12bec850
TRÓJMIASTO MESBG LOKAL - 613 pkt,4709f475-3af2-4c8f-8f24-bc3ec491c1b5,RECON,93d5fbf5-2537-4ac5-a991-cbb2b13d515c,FINISHED,a06c988d-eadf-4265-8a94-593912dbb17f,6,2026-01-16T21:53:59.463Z,30196ba8-3245-424a-991a-006d55c6ec7b,20cda92d-c8f4-48b5-bfc5-b0fb09a52c38,6,20,,,,,,,,,False,False,33c02a77-8b2d-4cfc-a72f-bd991ce0c950
