Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Breakthrough,65b63224-e973-4e88-a55d-15d9a0d48d77,FINISHED,b0e8853e-c4ef-4a2a-ba1f-5b7e1b0d87df,10,2026-06-14T09:59:13.623Z,9e48934c-0043-470b-9a8e-6e75e0961b42,e99aafd2-d310-49bd-b0d5-b12b6acd1600,8.0,16.0,0.0,,450d91e4-679e-4486-99ed-85b9e4c82122,708078fa-6770-4b38-a508-7bee7d0b95a2,0.0,0.0,0.0,,True,False,e99aafd2-d310-49bd-b0d5-b12b6acd1600
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Breakthrough,65b63224-e973-4e88-a55d-15d9a0d48d77,FINISHED,3a44233c-6232-452f-9854-6da100c00893,11,2026-06-14T10:01:15.021Z,f608b24b-5dd2-4b9f-9396-45c969bd4423,5d01b02f-444d-4547-958a-e2dcac24e017,7.0,5.0,0.0,,7e51bea4-5fab-4874-aa29-e1fe7dd57ff5,cd36b01c-87a1-47c9-b877-a65940b24b12,1.0,2.0,0.0,,True,False,5d01b02f-444d-4547-958a-e2dcac24e017
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Breakthrough,65b63224-e973-4e88-a55d-15d9a0d48d77,FINISHED,165cf71c-8c80-438d-83de-a70124fa98a7,12,2026-06-14T10:01:15.021Z,9726c7c8-83c1-432e-b6a3-4c743d0a7ef1,b53a5cfb-2b7b-4bee-8cc1-b544cd0ac8c3,0.0,3.0,0.0,,98b6bad3-9786-4d37-ba2b-90f90c04599b,e6502515-9c26-4676-9470-1e0ed9cf34e8,8.0,17.0,0.0,,False,True,e6502515-9c26-4676-9470-1e0ed9cf34e8
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Breakthrough,65b63224-e973-4e88-a55d-15d9a0d48d77,FINISHED,a2b06756-f1b7-44f0-830c-6f7cb0484782,13,2026-06-14T09:59:13.623Z,a1072a23-4c2c-481f-92ad-a37198145152,f6f2e7ef-8125-4bd0-90cb-7e6220d6af31,8.0,14.0,0.0,,5b8498c1-7957-4e99-8ce3-4aedf141f83f,e0270b70-2898-453b-9d93-9efdc65f0410,0.0,4.0,0.0,,True,False,f6f2e7ef-8125-4bd0-90cb-7e6220d6af31
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Breakthrough,65b63224-e973-4e88-a55d-15d9a0d48d77,FINISHED,98293d28-7441-4d00-b3df-d7ed25c1bddc,14,2026-06-14T09:59:13.623Z,df5a1dda-396d-4a26-a287-23e3679f976f,1403a8fb-39a4-4e2f-b6cd-5d7e334df789,4.0,1.0,0.0,,23df169c-9910-4443-9f7c-7a4ab97f7d7f,5aa7d708-6938-4f9e-b4d9-ef2e49b6f5f5,4.0,1.0,0.0,,False,True,5aa7d708-6938-4f9e-b4d9-ef2e49b6f5f5
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Breakthrough,65b63224-e973-4e88-a55d-15d9a0d48d77,FINISHED,9aad6023-825e-4b34-b9a3-bc689c8ecf7a,15,2026-06-14T09:59:13.623Z,4157e643-37f9-4944-a57e-12981fe48fa9,3d9c2b85-855a-4af5-9786-5280365b2d7d,1.0,2.0,0.0,,27982c3d-8264-4a00-9b67-22da53410997,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8,7.0,4.0,0.0,,False,True,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Breakthrough,65b63224-e973-4e88-a55d-15d9a0d48d77,FINISHED,10736f02-1a24-45b0-81d9-e282332bc981,16,2026-06-14T09:59:13.623Z,04d98141-7e39-4327-9b44-cd0ebf315761,eacb0c29-8302-462e-9e47-c61d95ce5ff3,1.0,6.0,0.0,,9a31b6a3-dc2f-49ef-a86d-f9431caeb9a0,805ee8d5-3d4c-4dfa-ba93-e8f4a8949c57,7.0,12.0,0.0,,False,True,805ee8d5-3d4c-4dfa-ba93-e8f4a8949c57
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Breakthrough,65b63224-e973-4e88-a55d-15d9a0d48d77,FINISHED,2a09d00e-2a47-4c37-852d-0585c3c94a84,17,2026-06-14T09:59:13.623Z,ec5f1580-1170-4fb6-bb6f-7aad397c61cc,e11c9221-5fee-4a26-b4a8-23f3ee654de2,7.0,8.0,0.0,,6535404a-453b-4f52-9c4b-7d9a756e435b,f0b719fd-09d6-4d2a-a87c-bd6e7fcd6990,1.0,5.0,0.0,,True,False,e11c9221-5fee-4a26-b4a8-23f3ee654de2
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Breakthrough,65b63224-e973-4e88-a55d-15d9a0d48d77,FINISHED,5c236d67-f8d1-4aac-adf5-08c4128eb657,18,2026-06-14T09:59:13.623Z,669ad5ea-e1df-4e51-9f90-9d0c8d92c039,4a511f44-0b5e-4f86-b9ea-6db298859c11,7.0,6.0,0.0,,bf576c74-346f-41da-9ca2-c861e76a6d7b,6bfe026e-18ff-45b8-bbfb-57f575b6f81b,1.0,4.0,0.0,,True,False,4a511f44-0b5e-4f86-b9ea-6db298859c11
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Breakthrough,65b63224-e973-4e88-a55d-15d9a0d48d77,FINISHED,65909349-c7fe-4fd6-a8e2-1704bdce9960,19,2026-06-14T09:59:13.623Z,99aafb28-c531-4ab4-8580-1ca0b1d72f83,08219a4e-e2d0-4904-b18d-f0320cd8d48b,1.0,5.0,0.0,,30f05801-d30c-4781-a09a-fa25c62acb90,beec30f8-4a47-431b-b7ed-e7f37e95bbbc,7.0,13.0,0.0,,False,True,beec30f8-4a47-431b-b7ed-e7f37e95bbbc
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Breakthrough,65b63224-e973-4e88-a55d-15d9a0d48d77,FINISHED,7330163a-f3dd-4594-a258-ff28632b7ad5,20,2026-06-14T09:59:13.623Z,339e176c-ed62-4c83-adf9-954bc27c5098,7e2ec8ee-a77d-46c4-952a-aa8f006ba9ec,0.0,1.0,0.0,,f1095064-137f-43af-8074-9491ec8ae205,6841eef6-931a-4375-ae1b-79843a97a82e,8.0,11.0,0.0,,False,True,6841eef6-931a-4375-ae1b-79843a97a82e
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Breakthrough,65b63224-e973-4e88-a55d-15d9a0d48d77,FINISHED,3bbff3ce-a096-4c27-837a-0dffff639e48,21,2026-06-14T09:59:13.623Z,e4b30adc-d060-4abc-aed3-3b69dde7e7f4,a10c88af-658f-4dbe-bb23-533f04cdfa24,4.0,3.0,0.0,,dbae14a3-f591-4bf9-bd9b-754f3885b7d5,3723b773-cadb-46d3-8758-e1260476e981,4.0,3.0,0.0,,True,False,a10c88af-658f-4dbe-bb23-533f04cdfa24
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Breakthrough,65b63224-e973-4e88-a55d-15d9a0d48d77,FINISHED,d9d7d977-1c8c-43eb-84cd-29238dbc9af5,22,2026-06-14T09:59:13.623Z,45acdee0-a08d-4661-99e9-169828f67e80,86c5f67a-7246-4ae4-95b4-1aece76a4298,4.0,11.0,0.0,,69b7f93a-3579-4d00-9eb3-4012d9598e4e,7db60bf3-1d9f-4ce6-8b5d-32e66d16000d,4.0,11.0,0.0,,True,False,86c5f67a-7246-4ae4-95b4-1aece76a4298
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Breakthrough,65b63224-e973-4e88-a55d-15d9a0d48d77,FINISHED,1c04fb1e-d097-4020-8d62-50150d306125,23,2026-06-14T09:59:13.623Z,43dc1577-4132-482e-b010-f34272fd0f40,583da22c-2bcc-451a-9bd2-f1014dbbedc2,8.0,20.0,0.0,,a8bb5565-db09-4152-ac03-bc5f560c2094,4e25c78d-dec8-4398-9d7b-0a362ecd7a96,0.0,0.0,0.0,,True,False,583da22c-2bcc-451a-9bd2-f1014dbbedc2
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Breakthrough,65b63224-e973-4e88-a55d-15d9a0d48d77,FINISHED,b4e8b2aa-9f5a-4f60-8c07-995488dfa8b6,24,2026-06-14T09:59:13.623Z,2bf623a3-12e3-478b-b4f8-dae4eaea37e5,55b3019a-a7e5-4c3c-9c51-0643513d2296,4.0,3.0,0.0,,ac8f7ca8-6523-46ce-9c00-36461384eb38,27e5fd8e-fc73-48f9-802e-3546fde22d25,4.0,3.0,0.0,,True,False,55b3019a-a7e5-4c3c-9c51-0643513d2296
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Breakthrough,65b63224-e973-4e88-a55d-15d9a0d48d77,FINISHED,a010e9c8-d86c-4bc6-8b34-cd05986ca991,25,2026-06-14T09:59:13.623Z,a92942df-6782-4911-9a84-58c8c6b7140c,bbe7d7b9-232d-4b4d-a17a-5f4c72ea758b,7.0,15.0,0.0,,ea8b84fb-94fa-4ae8-b897-8fd0e4026250,610dd47d-893e-4d57-965f-8f813c4f235c,1.0,7.0,0.0,,True,False,bbe7d7b9-232d-4b4d-a17a-5f4c72ea758b
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Breakthrough,65b63224-e973-4e88-a55d-15d9a0d48d77,FINISHED,542ca202-1d09-4a5d-9453-8ee3497f63b1,26,2026-06-14T09:59:13.623Z,616ba59c-671b-4f16-a3cb-1116aa136a5f,20a238b0-37e6-400b-a2a1-20935ab4cc00,8.0,20.0,0.0,,bd380806-037a-4060-8e2b-359274cf4b3f,69a11808-e3ca-44e5-9ac0-e4d735625b21,0.0,0.0,0.0,,True,False,20a238b0-37e6-400b-a2a1-20935ab4cc00
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Breakthrough,65b63224-e973-4e88-a55d-15d9a0d48d77,FINISHED,194d1ecd-e79f-4789-a13c-89ac536accd9,27,2026-06-14T09:59:13.623Z,cb2a7730-3577-4066-bb05-c2531fbc35c0,12fc8435-48b6-4a57-a152-4d7ee21ce225,4.0,6.0,0.0,,542372bf-3d40-4665-9714-952685d3751d,337cf4cf-c3db-40f2-bccb-d9d98d3928b9,3.0,6.0,0.0,,False,False,224b8d3d-7e1f-4095-853a-088883879195
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Breakthrough,65b63224-e973-4e88-a55d-15d9a0d48d77,FINISHED,639a7f05-4408-47ed-bf83-2518aec72c0d,28,2026-06-14T09:59:13.623Z,66168446-46fd-4afb-896d-69f003d2d1cb,a946ead4-d386-4d2f-b350-64a65f00e5e2,7.0,5.0,0.0,,0c1ca9f8-ef98-4cad-8162-fb379df6256b,d02f6904-35dc-4b82-9b83-fb9fa71a8871,1.0,3.0,0.0,,False,True,d02f6904-35dc-4b82-9b83-fb9fa71a8871
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Divide and Conquer,339fe116-c069-46a8-9870-39fb9ced38cd,FINISHED,c799f12c-c60b-41e0-941f-0597b1559301,0,2026-06-13T19:38:59.155Z,8e818952-f546-4901-abe6-0aeeffd4dd97,9357ea2e-af38-453d-9c2f-b828d5ccdfb6,7.0,6.0,0.0,,bedb3d00-e786-438c-bafd-77b9b0985488,64a59e06-3985-4400-b26f-6528e57ac2d7,1.0,2.0,0.0,,False,True,64a59e06-3985-4400-b26f-6528e57ac2d7
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Divide and Conquer,339fe116-c069-46a8-9870-39fb9ced38cd,FINISHED,1fafe0d1-ec2d-4ebf-9e30-0db6a10f644d,0,2026-06-14T07:28:41.104Z,6223deb2-5674-444b-a743-23c9a1e066b7,a946ead4-d386-4d2f-b350-64a65f00e5e2,7.0,8.0,,,,,,,,,False,False,224b8d3d-7e1f-4095-853a-088883879195
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Divide and Conquer,339fe116-c069-46a8-9870-39fb9ced38cd,FINISHED,bc35db5c-d377-4cf5-98f3-5302338e0de5,1,2026-06-13T19:38:59.155Z,b06d4024-474a-4440-9414-9ef1ba2f24b2,5f6a7ffa-1a94-4176-a2f0-42f18d04a39e,7.0,11.0,0.0,,5a85ec43-d606-459e-8267-e39c34663e1d,780e8297-2cf1-4ac2-89bd-e9dd5ece6347,1.0,4.0,0.0,,True,False,5f6a7ffa-1a94-4176-a2f0-42f18d04a39e
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Divide and Conquer,339fe116-c069-46a8-9870-39fb9ced38cd,FINISHED,1e274369-0083-494c-9c2e-048afc4fdc11,2,2026-06-13T19:38:59.155Z,657d388d-250a-4fa7-b4af-7490fc93381b,d96af431-77bb-4909-bb15-61df62e81b15,1.0,2.0,0.0,,970e009f-c2d3-48ad-873d-527ed9018f00,9e5a191c-e93a-436d-b7b0-95d223dd6e2e,7.0,6.0,0.0,,False,True,9e5a191c-e93a-436d-b7b0-95d223dd6e2e
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Divide and Conquer,339fe116-c069-46a8-9870-39fb9ced38cd,FINISHED,cbda3425-968f-4f8d-8bc9-f177df846658,3,2026-06-13T19:38:59.155Z,c3c179ec-64e9-4280-875d-4c38cbab6778,72214086-3cc8-4fa1-8520-7a6de92529de,0.0,0.0,0.0,,d7ccd0d2-f478-4b1a-848f-d35e5788d66c,6a2a00f2-2511-49bb-abf4-034ba4382126,8.0,20.0,0.0,,False,True,6a2a00f2-2511-49bb-abf4-034ba4382126
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Divide and Conquer,339fe116-c069-46a8-9870-39fb9ced38cd,FINISHED,86d8d860-e935-4805-9dbf-6c0c0eb21ce0,4,2026-06-13T19:38:59.155Z,4516e96c-8121-4cdb-bd11-ed5e15b4be19,71f045ad-ce24-4e8b-865a-1dc0f634a42d,7.0,7.0,0.0,,0f01d335-58f0-4698-9ab8-c9b4a4b55871,e99aafd2-d310-49bd-b0d5-b12b6acd1600,1.0,3.0,0.0,,True,False,71f045ad-ce24-4e8b-865a-1dc0f634a42d
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Divide and Conquer,339fe116-c069-46a8-9870-39fb9ced38cd,FINISHED,f0f399fd-5cb6-4461-8d15-67da6410c8cd,5,2026-06-13T19:38:59.155Z,1b009655-4ce8-428c-b7f3-edfd5abefca3,dfae3b97-3154-43b8-a7cf-26ece499fa82,4.0,5.0,0.0,,2d7a342b-0efa-4609-892b-9f9e9897e604,93cda88b-c976-4e61-8f65-9a5a5f1ecf7b,4.0,5.0,0.0,,False,True,93cda88b-c976-4e61-8f65-9a5a5f1ecf7b
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Divide and Conquer,339fe116-c069-46a8-9870-39fb9ced38cd,FINISHED,2371386c-e504-4e7c-b5d8-446da76ccff9,6,2026-06-14T07:24:31.043Z,a79f9e3b-41d7-45e9-9a75-0948dd7e7483,e0392558-e263-4874-b380-e33152fcecbe,8.0,12.0,0.0,,254e5178-1283-4180-aa7e-d56dffda9a8b,e6502515-9c26-4676-9470-1e0ed9cf34e8,0.0,0.0,0.0,,True,False,e0392558-e263-4874-b380-e33152fcecbe
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Divide and Conquer,339fe116-c069-46a8-9870-39fb9ced38cd,FINISHED,b072b199-861c-496f-b3c1-e483c0d489de,7,2026-06-13T19:38:59.155Z,516d6a23-3861-45aa-901a-35e816b4cb98,2fa7f179-c8a2-4ee8-913e-2bcfb9ea1f59,8.0,18.0,0.0,,37390576-2731-403e-9f47-05dc081d8cee,f6f2e7ef-8125-4bd0-90cb-7e6220d6af31,0.0,2.0,0.0,,True,False,2fa7f179-c8a2-4ee8-913e-2bcfb9ea1f59
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Divide and Conquer,339fe116-c069-46a8-9870-39fb9ced38cd,FINISHED,60ca913c-d77a-477f-8daa-68ba98d4ac82,8,2026-06-13T19:38:59.155Z,83286b49-d679-462d-8fd5-288785b6e8f2,970b04fa-4663-4c49-8a54-756a10c82c07,7.0,7.0,0.0,,dbf09d33-7cbb-4dd2-866a-6e6de47ccc00,b53a5cfb-2b7b-4bee-8cc1-b544cd0ac8c3,1.0,4.0,0.0,,True,False,970b04fa-4663-4c49-8a54-756a10c82c07
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Divide and Conquer,339fe116-c069-46a8-9870-39fb9ced38cd,FINISHED,a43dd9ca-47ee-4fa5-b10f-b83d43f0a749,9,2026-06-13T19:38:59.155Z,68c1edd6-e4a3-46d8-9051-e6a78588f4b1,18126e31-d169-4a78-b141-b61b9856d41c,7.0,9.0,0.0,,60999d2b-4474-4a39-8d27-be896a46dd6b,5aa7d708-6938-4f9e-b4d9-ef2e49b6f5f5,1.0,0.0,0.0,,False,True,5aa7d708-6938-4f9e-b4d9-ef2e49b6f5f5
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Divide and Conquer,339fe116-c069-46a8-9870-39fb9ced38cd,FINISHED,c95a1ccc-1365-403b-b682-098fc199c2c4,10,2026-06-13T19:38:59.155Z,b27f089e-ce6a-401f-aa85-60742ff9c6c6,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8,0.0,3.0,0.0,,5b268782-6d20-4e03-8cd3-fd0fda68c1d9,97c5e5bc-7502-4f16-9c1b-53ead4fab5b2,8.0,14.0,0.0,,False,True,97c5e5bc-7502-4f16-9c1b-53ead4fab5b2
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Divide and Conquer,339fe116-c069-46a8-9870-39fb9ced38cd,FINISHED,aaeccf8f-50b7-420a-9bcc-f7f72f90cac2,11,2026-06-13T19:38:59.155Z,018fb073-8f75-413b-90d4-ce96c956fc2c,5f55d7f6-e77c-45a0-b083-60691560a665,8.0,20.0,0.0,,7f7209ac-7151-4e3b-8d99-b129dcbb9896,e11c9221-5fee-4a26-b4a8-23f3ee654de2,0.0,0.0,0.0,,True,False,5f55d7f6-e77c-45a0-b083-60691560a665
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Divide and Conquer,339fe116-c069-46a8-9870-39fb9ced38cd,FINISHED,60388a9a-ffb2-465f-a0a9-087df4d6df99,12,2026-06-13T19:38:59.155Z,bb9d2465-7c02-42cc-8439-492ecd64e543,9c7ddcbf-c6ea-49a5-929a-58dfc77250b8,8.0,20.0,0.0,,484242ab-ebce-4550-999b-31aebee450ae,6bfe026e-18ff-45b8-bbfb-57f575b6f81b,0.0,0.0,0.0,,True,False,9c7ddcbf-c6ea-49a5-929a-58dfc77250b8
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Divide and Conquer,339fe116-c069-46a8-9870-39fb9ced38cd,FINISHED,341138dc-fcd7-422d-b632-03ba0124c51a,13,2026-06-13T19:38:59.155Z,ddec5c72-a4f4-4a45-93ad-736f49b1a4e4,08219a4e-e2d0-4904-b18d-f0320cd8d48b,0.0,0.0,0.0,,ef61a478-0794-4945-b412-55ff20f59b13,448193ff-e2b4-4650-898a-1dd8dc3fd5e1,8.0,20.0,0.0,,False,True,448193ff-e2b4-4650-898a-1dd8dc3fd5e1
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Divide and Conquer,339fe116-c069-46a8-9870-39fb9ced38cd,FINISHED,c0919ffd-f45e-411c-9374-c3c888053b57,14,2026-06-14T07:24:31.043Z,e56b34f7-fdd3-43fc-90e7-065cc0a8c221,a10c88af-658f-4dbe-bb23-533f04cdfa24,1.0,3.0,0.0,,c8eaf8d1-6ba9-49b1-b2b8-ee490b3eeea9,708078fa-6770-4b38-a508-7bee7d0b95a2,7.0,9.0,0.0,,False,True,708078fa-6770-4b38-a508-7bee7d0b95a2
