Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
MESBG Online: Szlakiem Ogra,6d484df7-14c6-441d-bd3c-142ec1397933,Runda II: Port Town,c21daf70-b842-4fb8-b282-27a1bcbbdf6a,FINISHED,0a76ded7-ab19-4bf3-ae5a-73ff56baaf42,0.0,2026-07-08T14:42:11.488Z,c7325197-a9ac-46c3-970f-19109a27f24d,f99891d1-d482-4c43-b373-ff9a7faf530e,15,15,0.0,False,50ceb749-be88-4097-922b-bbecc5c40e06,addf7c1a-9d70-4bf7-b1fa-0dfdec7e437f,0.0,4.0,0.0,False,True,False,f99891d1-d482-4c43-b373-ff9a7faf530e
MESBG Online: Szlakiem Ogra,6d484df7-14c6-441d-bd3c-142ec1397933,Runda II: Port Town,c21daf70-b842-4fb8-b282-27a1bcbbdf6a,FINISHED,5373059b-61b8-4e66-b5c1-92d01aaf2934,1.0,2026-07-07T16:50:11.179Z,b139fc73-e003-46e6-9f4d-e3649620d9bf,6fbfdbec-7d0c-4900-a4a5-7bdf560ca7a2,5,4,0.0,True,4af4ea93-7c61-482e-8988-2b6eb8656629,d46af0a2-c60d-45ef-9286-540bdc4ee510,11.0,5.0,0.0,,False,False,dd081a04-8bbb-4409-aed7-f6ceedf4d7d0
MESBG Online: Szlakiem Ogra,6d484df7-14c6-441d-bd3c-142ec1397933,Runda II: Port Town,c21daf70-b842-4fb8-b282-27a1bcbbdf6a,FINISHED,503144c9-b564-4d01-b332-8a88d8df4a40,2.0,2026-07-07T16:50:11.179Z,cb45bf88-b05b-4cdb-8e69-78e7c76f04c7,dd081a04-8bbb-4409-aed7-f6ceedf4d7d0,11,10,0.0,,0f3d5fad-c6cc-4a04-a0ac-e58cf036bdac,567ef85f-784a-4f4e-90b3-852f005c8308,5.0,3.0,0.0,,True,False,dd081a04-8bbb-4409-aed7-f6ceedf4d7d0
MESBG Online: Szlakiem Ogra,6d484df7-14c6-441d-bd3c-142ec1397933,Runda II: Port Town,c21daf70-b842-4fb8-b282-27a1bcbbdf6a,FINISHED,4460df81-a8f5-4ffc-af5d-6e4412daa94d,3.0,2026-07-07T16:50:11.179Z,be2ae34a-bf57-47de-9bd8-fe2f7c114327,0bfb2478-4d20-4d4b-8371-cdf968ed3447,0,0,0.0,True,a721b21e-9f3b-481c-a555-534c2f37efa0,bbbe191e-78cb-42d6-acc6-fd53718b1fd2,15.0,15.0,0.0,,False,True,bbbe191e-78cb-42d6-acc6-fd53718b1fd2
MESBG Online: Szlakiem Ogra,6d484df7-14c6-441d-bd3c-142ec1397933,Runda II: Port Town,c21daf70-b842-4fb8-b282-27a1bcbbdf6a,FINISHED,bf42b79a-0412-44f6-96d5-393af2010a68,4.0,2026-07-07T16:50:11.179Z,e8a1518b-c5a7-47c7-baa5-d8c5bc3c6402,289932ee-6bb1-405e-b6d8-4ff67f3a7cbe,11,5,0.0,,183d5f94-f7d1-44ce-bb6a-81160a6fcb61,ff683689-6a31-40d7-8068-f1801f077caf,5.0,4.0,0.0,True,True,False,289932ee-6bb1-405e-b6d8-4ff67f3a7cbe
MESBG Online: Szlakiem Ogra,6d484df7-14c6-441d-bd3c-142ec1397933,Runda II: Port Town,c21daf70-b842-4fb8-b282-27a1bcbbdf6a,FINISHED,0a7c6408-1494-4581-a882-7b87529f0f90,5.0,2026-07-07T16:50:11.179Z,f6eb43cd-9d8d-46e8-a587-3b4739b2b719,b53a5cfb-2b7b-4bee-8cc1-b544cd0ac8c3,0,0,,,4f80b476-43c4-418e-bd06-37ddc924a138,089ddc86-e373-4d2e-9d6f-0bfeff90c90a,7.0,0.0,,False,False,False,dd081a04-8bbb-4409-aed7-f6ceedf4d7d0
MESBG Online: Szlakiem Ogra,6d484df7-14c6-441d-bd3c-142ec1397933,Runda II: Port Town,c21daf70-b842-4fb8-b282-27a1bcbbdf6a,FINISHED,4a962906-2081-4761-8665-43c5512a5ec8,6.0,2026-07-07T16:50:11.179Z,620e9d91-9fd1-4c80-9b33-8bfb7f136c90,cbfbcd40-cbf7-4546-885f-4d061496fe8c,15,17,0.0,False,f6197357-c0c9-4ff8-816a-c8a355e5f280,290faf83-b5ae-4619-bfba-82ddb9749723,0.0,0.0,0.0,,True,True,cbfbcd40-cbf7-4546-885f-4d061496fe8c
MESBG Online: Szlakiem Ogra,6d484df7-14c6-441d-bd3c-142ec1397933,Runda II: Port Town,c21daf70-b842-4fb8-b282-27a1bcbbdf6a,FINISHED,7270bce7-8839-4716-b8cd-76187ebc9de7,7.0,2026-07-07T16:50:11.179Z,ef379474-4d74-4c26-abe4-ce57ca331d45,8584b195-954a-48ed-85bb-22d759304615,5,0,0.0,,a9f5f350-b808-427e-9523-7cb635fe0e83,9acacf31-d8da-4104-a8e3-5a8b19ab96f0,11.0,3.0,0.0,False,False,True,9acacf31-d8da-4104-a8e3-5a8b19ab96f0
MESBG Online: Szlakiem Ogra,6d484df7-14c6-441d-bd3c-142ec1397933,Runda II: Port Town,c21daf70-b842-4fb8-b282-27a1bcbbdf6a,FINISHED,789e13e7-97e0-4c33-9377-46af879be2b1,8.0,2026-07-08T14:42:11.488Z,21958be3-b551-445f-8fc0-294cce994503,961f7757-d114-4d08-a7d5-7a32635b571c,5,0,,True,76138e61-fbfc-4602-97d1-e694b52742bf,4d2a70a2-c8e1-4ab9-a886-3a945d216f71,0.0,0.0,,,False,False,dd081a04-8bbb-4409-aed7-f6ceedf4d7d0
MESBG Online: Szlakiem Ogra,6d484df7-14c6-441d-bd3c-142ec1397933,Runda III: Swamp Camp,e1032346-aa7a-41cf-b98d-55609874d414,FINISHED,a43ab177-96cf-4398-8aa4-e8fa883ddab2,0.0,2026-07-19T22:02:16.912Z,467d37ef-59e3-489a-bc95-a3f6891efc36,f99891d1-d482-4c43-b373-ff9a7faf530e,15,11,0.0,True,d7299e89-ea5e-45a5-850b-3ba3b1a5aebd,dd081a04-8bbb-4409-aed7-f6ceedf4d7d0,0.0,1.0,0.0,,True,True,f99891d1-d482-4c43-b373-ff9a7faf530e
MESBG Online: Szlakiem Ogra,6d484df7-14c6-441d-bd3c-142ec1397933,Runda III: Swamp Camp,e1032346-aa7a-41cf-b98d-55609874d414,FINISHED,0e505a7a-8861-4c71-9550-fdbbe440b9a3,1.0,2026-07-19T22:02:16.912Z,bd212bf8-5400-470a-9884-b4614f40d1f9,bbbe191e-78cb-42d6-acc6-fd53718b1fd2,0,2,0.0,,134955ca-7f20-4b44-93db-f6d9fcda4880,d46af0a2-c60d-45ef-9286-540bdc4ee510,15.0,12.0,0.0,,False,True,d46af0a2-c60d-45ef-9286-540bdc4ee510
MESBG Online: Szlakiem Ogra,6d484df7-14c6-441d-bd3c-142ec1397933,Runda III: Swamp Camp,e1032346-aa7a-41cf-b98d-55609874d414,FINISHED,84435e2f-1066-45c3-b37b-c1acfbd6b2a3,2.0,2026-07-19T22:02:16.912Z,69d0df6f-80c2-409c-967e-511cd998cceb,6fbfdbec-7d0c-4900-a4a5-7bdf560ca7a2,11,9,0.0,True,3cdcf6b8-2f41-4c4f-ae97-889e7fdbaa5c,289932ee-6bb1-405e-b6d8-4ff67f3a7cbe,5.0,8.0,0.0,,True,False,6fbfdbec-7d0c-4900-a4a5-7bdf560ca7a2
MESBG Online: Szlakiem Ogra,6d484df7-14c6-441d-bd3c-142ec1397933,Runda III: Swamp Camp,e1032346-aa7a-41cf-b98d-55609874d414,FINISHED,7fc9cbb4-7b7f-4dad-9155-48403f06f415,3.0,2026-07-19T22:02:16.912Z,7e494197-3615-4e99-8b30-344b3c37d5c7,567ef85f-784a-4f4e-90b3-852f005c8308,5,1,0.0,,756ebb60-961f-4ce9-ac9d-b9cc1abf18d8,cbfbcd40-cbf7-4546-885f-4d061496fe8c,11.0,5.0,0.0,True,False,True,cbfbcd40-cbf7-4546-885f-4d061496fe8c
MESBG Online: Szlakiem Ogra,6d484df7-14c6-441d-bd3c-142ec1397933,Runda III: Swamp Camp,e1032346-aa7a-41cf-b98d-55609874d414,FINISHED,faab419e-2ce1-4f1c-88a7-e43419d1c1b0,4.0,2026-07-19T22:02:16.912Z,a7b88b53-ebaa-4c67-ae9e-29b72ba80a70,089ddc86-e373-4d2e-9d6f-0bfeff90c90a,15,15,0.0,False,9e7df8a0-d493-4245-8eb0-3344b2f85ab9,0bfb2478-4d20-4d4b-8371-cdf968ed3447,0.0,2.0,0.0,True,True,False,089ddc86-e373-4d2e-9d6f-0bfeff90c90a
MESBG Online: Szlakiem Ogra,6d484df7-14c6-441d-bd3c-142ec1397933,Runda III: Swamp Camp,e1032346-aa7a-41cf-b98d-55609874d414,FINISHED,2ed84848-d994-4047-97be-5e593c509a70,5.0,2026-07-19T22:02:16.912Z,37888454-927b-4595-9dee-7a0223357a81,9acacf31-d8da-4104-a8e3-5a8b19ab96f0,5,4,0.0,False,cbd01913-9c6a-4235-936f-db7a1c3c645a,b53a5cfb-2b7b-4bee-8cc1-b544cd0ac8c3,0.0,0.0,0.0,True,True,False,9acacf31-d8da-4104-a8e3-5a8b19ab96f0
MESBG Online: Szlakiem Ogra,6d484df7-14c6-441d-bd3c-142ec1397933,Runda III: Swamp Camp,e1032346-aa7a-41cf-b98d-55609874d414,FINISHED,f995e760-e20f-4b1f-9eec-358fb72908ac,6.0,2026-07-19T22:02:16.912Z,14cf9f6e-524f-41db-aba6-88c00bbd1c9e,addf7c1a-9d70-4bf7-b1fa-0dfdec7e437f,0,2,0.0,False,4882d6ad-099d-4803-9647-d865aed2de03,8584b195-954a-48ed-85bb-22d759304615,15.0,12.0,0.0,,True,True,8584b195-954a-48ed-85bb-22d759304615
MESBG Online: Szlakiem Ogra,6d484df7-14c6-441d-bd3c-142ec1397933,Runda III: Swamp Camp,e1032346-aa7a-41cf-b98d-55609874d414,FINISHED,527c5a7e-011d-44a7-a163-18332e131dc0,7.0,2026-07-19T22:02:16.912Z,0c5313d9-f4ae-4674-a66d-6cebf5ec0736,961f7757-d114-4d08-a7d5-7a32635b571c,11,2,0.0,True,f5ca3f4d-e37f-4711-b517-0ac9cd2abe02,290faf83-b5ae-4619-bfba-82ddb9749723,5.0,1.0,0.0,,True,True,961f7757-d114-4d08-a7d5-7a32635b571c
