Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
WIOSENNA Rzeszowska Liga Middle-Earth SBG,aec6ed71-f61f-41b6-b657-1960b4807ac4,Runda 3,4c9ba017-1399-42d9-9097-ff0b53742654,FINISHED,8faddb59-4dc4-465e-aa41-99294610db76,0,2026-05-11T20:14:08.794Z,a8e5c450-bce3-4ad5-8b94-cab171a79057,0117f017-2d2b-4322-910f-c7c1b3aae435,617,17.0,17,,8a7b16d0-3af7-4700-94a9-63211a4bb2bc,b1bfbaa2-786c-45b9-ae49-2d3958b91304,-17,-17,0.0,,True,False,0117f017-2d2b-4322-910f-c7c1b3aae435
WIOSENNA Rzeszowska Liga Middle-Earth SBG,aec6ed71-f61f-41b6-b657-1960b4807ac4,Runda 3,4c9ba017-1399-42d9-9097-ff0b53742654,FINISHED,f3bc063b-ef92-4c43-8689-70419427e4bb,1,2026-05-11T20:14:08.794Z,0783a74f-b8ac-473f-81bc-dd93de61be5a,7508e7c6-6d9d-46a3-a29f-dc70f0917a46,97,-3.0,5,,7c62070a-0ccf-4f12-aa92-3d47d846ffcb,c835422a-30a3-4c32-b3c7-e4adf534f128,503,3,8.0,,False,False,0117f017-2d2b-4322-910f-c7c1b3aae435
WIOSENNA Rzeszowska Liga Middle-Earth SBG,aec6ed71-f61f-41b6-b657-1960b4807ac4,Runda 3,4c9ba017-1399-42d9-9097-ff0b53742654,FINISHED,c6ad1957-c274-44e5-ab83-359cbfcd806f,2,2026-05-11T20:14:08.794Z,eb330640-54b9-4e53-bb2a-5a2f40bdff92,1857125d-c4f2-4a84-a26c-18ff4acbbcaf,-17,-17.0,1,,6c957e9a-47ee-4749-b04e-035c4b2acee9,63386b77-1ff5-4c2a-bdda-d47ff6d56cd3,617,17,18.0,,True,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
WIOSENNA Rzeszowska Liga Middle-Earth SBG,aec6ed71-f61f-41b6-b657-1960b4807ac4,Runda 3,4c9ba017-1399-42d9-9097-ff0b53742654,FINISHED,0d40b342-2f2e-491b-9304-4ba2671b37ad,3,2026-05-11T20:14:08.794Z,08beae28-f32b-4812-abe9-c10a2a4688b8,7fc1431b-754b-4862-bb97-6f25f0ec68e3,611,11.0,12,,268e6f71-55d3-4625-b26e-eef3caf49fbb,987fa345-8622-4702-a59f-71f0c10c6e0a,-11,-11,1.0,,False,False,0117f017-2d2b-4322-910f-c7c1b3aae435
WIOSENNA Rzeszowska Liga Middle-Earth SBG,aec6ed71-f61f-41b6-b657-1960b4807ac4,Runda 3,4c9ba017-1399-42d9-9097-ff0b53742654,FINISHED,925509bc-22a0-41a4-8fe5-20e3df3fa98c,4,2026-05-11T20:14:08.794Z,ff682a96-d7ea-4953-b9fa-9bd017739e08,83c6d0ce-08b7-44e5-9360-5c682bb52849,503,3.0,11,,47a3ac72-e5b0-4a15-857b-331a28884dff,2f93e352-e82d-44fc-9695-523112d5471e,97,-3,8.0,,False,False,0117f017-2d2b-4322-910f-c7c1b3aae435
WIOSENNA Rzeszowska Liga Middle-Earth SBG,aec6ed71-f61f-41b6-b657-1960b4807ac4,Runda 5,270eff16-0575-4542-94e1-16f3944e590c,FINISHED,1b985eab-3bcf-4dc1-894d-1936e34adab3,0,2026-06-16T19:55:30.866Z,16198c11-94e6-451d-b603-74fd9fc19fc4,0117f017-2d2b-4322-910f-c7c1b3aae435,600,0.0,0,,2444b29b-57a9-4248-a09b-c6b516200688,7508e7c6-6d9d-46a3-a29f-dc70f0917a46,0,0,0.0,,True,False,0117f017-2d2b-4322-910f-c7c1b3aae435
WIOSENNA Rzeszowska Liga Middle-Earth SBG,aec6ed71-f61f-41b6-b657-1960b4807ac4,Runda 5,270eff16-0575-4542-94e1-16f3944e590c,FINISHED,aa51a663-03e2-4dc0-ad49-8b2781f7a9a0,1,2026-06-16T19:55:30.866Z,bfb37b49-091f-417a-b4d1-fa61f818d3e2,b1bfbaa2-786c-45b9-ae49-2d3958b91304,0,0.0,0,,4f013a9c-fa6f-42d8-b7f0-6a09a580b9de,7fc1431b-754b-4862-bb97-6f25f0ec68e3,0,0,0.0,,False,False,0117f017-2d2b-4322-910f-c7c1b3aae435
WIOSENNA Rzeszowska Liga Middle-Earth SBG,aec6ed71-f61f-41b6-b657-1960b4807ac4,Runda 5,270eff16-0575-4542-94e1-16f3944e590c,FINISHED,43494bce-3c00-43fd-836f-a4ae4ec9ba01,2,2026-06-16T19:55:30.866Z,f23db7f1-91ae-4c97-b1fa-5f37a79d3d63,c835422a-30a3-4c32-b3c7-e4adf534f128,600,0.0,0,,7704d3c9-f823-479d-853c-041d7d73f074,2f93e352-e82d-44fc-9695-523112d5471e,0,0,0.0,,False,False,0117f017-2d2b-4322-910f-c7c1b3aae435
WIOSENNA Rzeszowska Liga Middle-Earth SBG,aec6ed71-f61f-41b6-b657-1960b4807ac4,Runda 5,270eff16-0575-4542-94e1-16f3944e590c,FINISHED,fef1f84c-3f40-4a8c-b7a4-417d8c17f40d,3,2026-06-16T19:55:30.866Z,21c6f350-3841-4bad-8f8d-7f3b562a2eb0,987fa345-8622-4702-a59f-71f0c10c6e0a,-9,-9.0,2,,3f61517e-9893-43a9-a3ce-8ab279bf9171,63386b77-1ff5-4c2a-bdda-d47ff6d56cd3,609,9,11.0,,False,False,0117f017-2d2b-4322-910f-c7c1b3aae435
WIOSENNA Rzeszowska Liga Middle-Earth SBG,aec6ed71-f61f-41b6-b657-1960b4807ac4,Runda 5,270eff16-0575-4542-94e1-16f3944e590c,FINISHED,65930985-ec4a-4b65-890b-96a3d7019ea2,4,2026-06-16T19:55:30.866Z,950c0514-fd43-4936-8a81-599f6bb2f070,83c6d0ce-08b7-44e5-9360-5c682bb52849,620,20.0,20,,258ee7c3-7d18-4ac1-9031-b60c9c1bb30e,1857125d-c4f2-4a84-a26c-18ff4acbbcaf,-20,-20,0.0,,False,True,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
WIOSENNA Rzeszowska Liga Middle-Earth SBG,aec6ed71-f61f-41b6-b657-1960b4807ac4,Runda 4,7ca086bc-5acd-4c3c-8325-0aeea8b6b78a,FINISHED,f79daf2e-f8bc-4a8e-80f5-948e9bf57291,0,2026-05-30T17:07:22.049Z,762b9f5d-e2a3-4cc7-adda-986c7b6a6b48,0117f017-2d2b-4322-910f-c7c1b3aae435,501,1.0,4,,d5b95b84-4e04-4bb5-90f8-03a1256a6cc0,c835422a-30a3-4c32-b3c7-e4adf534f128,99,-1,3.0,,True,False,0117f017-2d2b-4322-910f-c7c1b3aae435
WIOSENNA Rzeszowska Liga Middle-Earth SBG,aec6ed71-f61f-41b6-b657-1960b4807ac4,Runda 4,7ca086bc-5acd-4c3c-8325-0aeea8b6b78a,FINISHED,0ed23584-4668-464d-acf0-3a1d501a1b3a,1,2026-05-30T17:07:22.049Z,3f63e41a-ca4c-4eda-989d-61307bc1f2b5,63386b77-1ff5-4c2a-bdda-d47ff6d56cd3,99,-1.0,2,,bfa0248b-a03e-4a6c-967a-af6873821fd9,b1bfbaa2-786c-45b9-ae49-2d3958b91304,501,1,3.0,,False,False,0117f017-2d2b-4322-910f-c7c1b3aae435
WIOSENNA Rzeszowska Liga Middle-Earth SBG,aec6ed71-f61f-41b6-b657-1960b4807ac4,Runda 4,7ca086bc-5acd-4c3c-8325-0aeea8b6b78a,FINISHED,398b7180-daf6-48c8-8130-3ddf25f5b512,2,2026-05-30T17:07:22.049Z,ed73f17d-0056-4783-b52f-8b20bff9c9ec,7fc1431b-754b-4862-bb97-6f25f0ec68e3,200,,7,,4d498d3d-1738-4179-a266-87e966f23cc8,1857125d-c4f2-4a84-a26c-18ff4acbbcaf,200,0,7.0,,False,True,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
WIOSENNA Rzeszowska Liga Middle-Earth SBG,aec6ed71-f61f-41b6-b657-1960b4807ac4,Runda 4,7ca086bc-5acd-4c3c-8325-0aeea8b6b78a,FINISHED,77218d8d-a5b2-43c6-96af-3c264cf908e5,3,2026-05-30T17:07:22.049Z,79fa5210-693d-43a2-91a1-610e5213bf70,7508e7c6-6d9d-46a3-a29f-dc70f0917a46,606,6.0,8,,97f2f00d-cd10-4b47-bb7e-c999c3c1ea12,83c6d0ce-08b7-44e5-9360-5c682bb52849,-6,-6,2.0,,False,False,0117f017-2d2b-4322-910f-c7c1b3aae435
WIOSENNA Rzeszowska Liga Middle-Earth SBG,aec6ed71-f61f-41b6-b657-1960b4807ac4,Runda 4,7ca086bc-5acd-4c3c-8325-0aeea8b6b78a,FINISHED,efb8457f-73f2-4464-bb61-7c77c5dd5814,4,2026-05-30T17:07:22.049Z,19c5e126-08fc-4363-b4a9-885734afccce,2f93e352-e82d-44fc-9695-523112d5471e,-5,-5.0,4,,094419f8-f1e7-4f8d-b715-cb0a4dbd5012,987fa345-8622-4702-a59f-71f0c10c6e0a,605,5,9.0,,False,False,0117f017-2d2b-4322-910f-c7c1b3aae435
WIOSENNA Rzeszowska Liga Middle-Earth SBG,aec6ed71-f61f-41b6-b657-1960b4807ac4,Runda 1,7824c1de-ade7-45a9-8cd2-c95bff01a99b,FINISHED,faa66441-7ec2-4afd-88ae-0b6b2ad34fdb,0,2026-04-13T07:22:54.971Z,ad6f907a-5d16-423b-b234-068b32aa6e99,987fa345-8622-4702-a59f-71f0c10c6e0a,-16,-16.0,2,,dc8edd13-8097-4da4-8f09-e3da64f1bc7c,b1bfbaa2-786c-45b9-ae49-2d3958b91304,616,16,18.0,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
WIOSENNA Rzeszowska Liga Middle-Earth SBG,aec6ed71-f61f-41b6-b657-1960b4807ac4,Runda 1,7824c1de-ade7-45a9-8cd2-c95bff01a99b,FINISHED,669ebce3-5b9f-474d-98e6-e591160d593e,1,2026-04-13T07:22:54.971Z,59836722-ffd2-4444-9d09-0977228cee47,0117f017-2d2b-4322-910f-c7c1b3aae435,609,9.0,9,,eb21e390-25c7-467c-ae34-6ed1ecbfea3b,63386b77-1ff5-4c2a-bdda-d47ff6d56cd3,-9,-9,0.0,,True,False,0117f017-2d2b-4322-910f-c7c1b3aae435
WIOSENNA Rzeszowska Liga Middle-Earth SBG,aec6ed71-f61f-41b6-b657-1960b4807ac4,Runda 1,7824c1de-ade7-45a9-8cd2-c95bff01a99b,FINISHED,dd7820dd-0e08-4266-b4c8-2978b294b7a1,2,2026-04-13T07:22:54.971Z,64aa9665-bb67-4a5c-9cea-ca2cc7d4b844,7fc1431b-754b-4862-bb97-6f25f0ec68e3,503,3.0,3,,2ab91076-e0a5-4aca-96ca-8bcafef00684,7508e7c6-6d9d-46a3-a29f-dc70f0917a46,97,-3,,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
WIOSENNA Rzeszowska Liga Middle-Earth SBG,aec6ed71-f61f-41b6-b657-1960b4807ac4,Runda 1,7824c1de-ade7-45a9-8cd2-c95bff01a99b,FINISHED,fcecfb91-84e9-4734-b1b3-3a71eee6aa1b,3,2026-04-13T07:22:54.971Z,fbd34b97-3ae8-415b-a94b-8fe0037cb591,2f93e352-e82d-44fc-9695-523112d5471e,-13,-13.0,2,,5d14e93d-e5ba-4bf9-86d2-6f38b931fde3,1857125d-c4f2-4a84-a26c-18ff4acbbcaf,613,13,15.0,,False,True,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
WIOSENNA Rzeszowska Liga Middle-Earth SBG,aec6ed71-f61f-41b6-b657-1960b4807ac4,Runda 1,7824c1de-ade7-45a9-8cd2-c95bff01a99b,FINISHED,00e2392e-d75f-4c44-8748-440e8c32a012,4,2026-04-13T07:22:54.971Z,89bf59ab-793b-4adf-9e0d-5591a8b68a6a,c835422a-30a3-4c32-b3c7-e4adf534f128,617,17.0,18,,a0cf46ea-373f-4011-9827-59e41918a2c4,83c6d0ce-08b7-44e5-9360-5c682bb52849,-17,-17,1.0,,False,False,0117f017-2d2b-4322-910f-c7c1b3aae435
