Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Stake a claim,59a7f009-1568-4423-b61b-56eb9fef2872,FINISHED,2f4da80a-504a-4778-98c1-e2cfed7f4a8d,10,2026-02-21T13:39:11.439Z,54f2bd22-3b90-43a3-8d1e-d46cc272e3ad,ce697f2a-88d0-47e2-bdb1-d7ee33e3013b,5.0,8.0,0.0,,7d7d6672-4e03-4b5b-ad42-f2001e7b4f00,6c1b533a-5a81-442a-8d96-1100083dcb4b,1.0,5.0,0.0,False,True,False,ce697f2a-88d0-47e2-bdb1-d7ee33e3013b
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Stake a claim,59a7f009-1568-4423-b61b-56eb9fef2872,FINISHED,a23c89e6-9ca6-4486-8451-ad92a6eed32e,11,2026-02-21T13:39:11.439Z,d3a37722-fa41-480c-a83b-0bd214be0585,de531847-5760-46e8-b02d-193569efdd23,6.0,20.0,0.0,,b908fba0-be96-40b3-a25e-22b4a88a96d7,fc60a35f-b85a-4f89-a673-8bd5a653504b,0.0,0.0,0.0,,True,False,de531847-5760-46e8-b02d-193569efdd23
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Stake a claim,59a7f009-1568-4423-b61b-56eb9fef2872,FINISHED,c2e4cb2d-de8d-443b-b799-7260cadab558,12,2026-02-21T13:39:11.439Z,6ef099b0-91c3-477a-96f1-25c09782b509,49fc7527-e872-4d16-ae41-bcf212832c63,5.0,5.0,0.0,,a7c1c317-f1f8-4f2b-bfc0-bc3bd59469e2,eedd06bc-c486-4347-99b9-3a84eb83b620,1.0,3.0,0.0,,True,False,49fc7527-e872-4d16-ae41-bcf212832c63
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Destroy the supplies ,9bd11aab-da5e-4ed7-9d73-02b11bc5ebbd,FINISHED,ac3474bb-030f-412d-9afb-f9497114c518,0,2026-02-21T15:50:33.418Z,225d1f99-f09e-48ae-9385-eddae4c91440,6df80142-0804-43f3-910e-3d51131586cf,0.0,2.0,0.0,False,d9e6cba3-a586-4729-b873-34de1ebaa57b,3eb3c237-e910-43c1-b4a4-4c8ada505d6f,6.0,5.0,0.0,,False,False,fe2829dd-d3d5-4397-9c63-f65a285aba6e
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Destroy the supplies ,9bd11aab-da5e-4ed7-9d73-02b11bc5ebbd,FINISHED,de0e37a1-12fb-46d7-a8b5-bfae9dcfda90,1,2026-02-21T15:50:33.418Z,1878b16d-99c8-4051-9554-a47cabd39c8d,5f55d7f6-e77c-45a0-b083-60691560a665,0.0,1.0,0.0,,2cde882e-649f-44d1-bc27-6baac378841f,9641c0c9-16e9-4bb7-a7f4-e73245f48db2,6.0,5.0,0.0,False,False,True,9641c0c9-16e9-4bb7-a7f4-e73245f48db2
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Destroy the supplies ,9bd11aab-da5e-4ed7-9d73-02b11bc5ebbd,FINISHED,fcd6fc62-9964-4a09-9219-a2ace2f27ea7,2,2026-02-21T15:50:33.418Z,c74a491b-9033-4058-be3b-e0ecab98abe6,fe2829dd-d3d5-4397-9c63-f65a285aba6e,6.0,19.0,0.0,,606b4abe-c2ed-4072-b274-ae04adf48daf,7d79e669-7010-4328-bbf5-3f7203dddd9a,0.0,1.0,0.0,False,True,False,fe2829dd-d3d5-4397-9c63-f65a285aba6e
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Destroy the supplies ,9bd11aab-da5e-4ed7-9d73-02b11bc5ebbd,FINISHED,c67d90a4-9457-41f8-ae9b-d4a48c590f84,3,2026-02-21T15:50:33.418Z,877d3c5b-998e-4872-9451-5a8fe9447656,62553300-be05-4e64-a57e-a9d7ea1b9e88,0.0,0.0,0.0,,445e4bd0-d773-42c1-b1d4-4d355de621b3,70266969-1e35-47ca-9876-4628421f6cf6,6.0,16.0,0.0,False,False,True,70266969-1e35-47ca-9876-4628421f6cf6
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Destroy the supplies ,9bd11aab-da5e-4ed7-9d73-02b11bc5ebbd,FINISHED,3d802bf6-fbd4-4f2e-b573-cf5effe13e2c,4,2026-02-21T15:50:33.418Z,b6c4490d-4f45-44e7-be15-1c55a980e916,4e8fbce8-9600-4b61-af86-6731e366fce3,5.0,10.0,,False,2c6f44a2-c37f-47bd-9864-cfe1d51658dd,f405618d-668f-41b6-ad0a-41f72fa43cc9,1.0,6.0,,True,False,False,fe2829dd-d3d5-4397-9c63-f65a285aba6e
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Destroy the supplies ,9bd11aab-da5e-4ed7-9d73-02b11bc5ebbd,FINISHED,5bdda326-48a4-4688-b8be-5279b9d60718,5,2026-02-21T15:50:33.418Z,0ec71e3b-f682-4916-91c6-e21a471364b6,6bec13b2-87d9-4e6d-b7ca-06b9e90bf3ba,6.0,10.0,0.0,,6e0c5490-b1bf-4c98-987e-014d907351c0,9fa82917-385d-469e-84c0-8db3e5214cd5,0.0,3.0,0.0,,True,False,6bec13b2-87d9-4e6d-b7ca-06b9e90bf3ba
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Destroy the supplies ,9bd11aab-da5e-4ed7-9d73-02b11bc5ebbd,FINISHED,5b43a950-2c24-405f-a6b3-3f1f99e5ed74,6,2026-02-21T15:50:33.418Z,40ddb085-e8cb-4e64-b95e-188cbf454e42,9f838a1a-8b9b-4c57-9faa-251f6768a5e9,3.0,12.0,0.0,,f9fe24d4-b7fe-4f66-ac49-bf8ca6413801,6f641816-8973-4f1f-b906-3b33d5710be9,3.0,12.0,0.0,False,False,True,6f641816-8973-4f1f-b906-3b33d5710be9
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Destroy the supplies ,9bd11aab-da5e-4ed7-9d73-02b11bc5ebbd,FINISHED,2f64614a-5612-434d-937e-1cd2ea3dcaaf,7,2026-02-21T15:50:33.418Z,bb236036-c89c-40bf-befa-1f1d39e3c78e,567ef85f-784a-4f4e-90b3-852f005c8308,1.0,5.0,,False,bc6e4484-c061-4587-bb51-0175e0d31742,6732875f-9e3b-44e5-b4a1-5ce209a9b359,5.0,6.0,,,False,False,fe2829dd-d3d5-4397-9c63-f65a285aba6e
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Destroy the supplies ,9bd11aab-da5e-4ed7-9d73-02b11bc5ebbd,FINISHED,21d01b28-2edf-4492-9bc5-10a401b4853f,8,2026-02-21T15:50:33.418Z,72fd402a-8f57-4fce-9a4a-4e6fd5ca98c0,895bc3ea-9c6a-4be4-a324-15380d10023f,1.0,11.0,0.0,,32c624d7-19e9-49c0-8a94-98672ae4b534,08415651-02b1-4f99-92db-758e55efce47,5.0,12.0,0.0,False,False,False,fe2829dd-d3d5-4397-9c63-f65a285aba6e
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Destroy the supplies ,9bd11aab-da5e-4ed7-9d73-02b11bc5ebbd,FINISHED,917fdb33-e83c-4041-9deb-03ae4b5876fe,9,2026-02-21T15:50:33.418Z,591375ee-58e9-4a67-84bb-5d24ef568f2e,de531847-5760-46e8-b02d-193569efdd23,6.0,13.0,0.0,,e3e8f28d-cbfa-4aaf-886a-39b7e7dde579,f99891d1-d482-4c43-b373-ff9a7faf530e,0.0,0.0,0.0,,True,False,de531847-5760-46e8-b02d-193569efdd23
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Destroy the supplies ,9bd11aab-da5e-4ed7-9d73-02b11bc5ebbd,FINISHED,11acb76e-af3c-44e0-b896-7ae4b2060ea3,10,2026-02-21T15:50:33.418Z,16b8c447-1192-4e8a-91e7-f0d8538f3847,ce697f2a-88d0-47e2-bdb1-d7ee33e3013b,3.0,8.0,,,a9e7d8ee-de60-4879-a6dc-7573d6c01169,49fc7527-e872-4d16-ae41-bcf212832c63,3.0,8.0,,,False,False,fe2829dd-d3d5-4397-9c63-f65a285aba6e
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Destroy the supplies ,9bd11aab-da5e-4ed7-9d73-02b11bc5ebbd,FINISHED,61deea37-88de-4dbf-a972-cf4e1933817f,11,2026-02-21T15:50:33.418Z,293b1f92-c28f-4591-8e0f-d5e675a82f09,eacb0c29-8302-462e-9e47-c61d95ce5ff3,0.0,0.0,0.0,False,2a02cc80-e937-441b-a979-8a620c80bff4,6c1b533a-5a81-442a-8d96-1100083dcb4b,6.0,17.0,0.0,True,False,True,6c1b533a-5a81-442a-8d96-1100083dcb4b
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Destroy the supplies ,9bd11aab-da5e-4ed7-9d73-02b11bc5ebbd,FINISHED,6b5a283d-569b-454f-a673-fbdc9a887581,12,2026-02-21T15:50:33.418Z,50ed74d0-6eb7-48ae-8ec3-7ddb5e9fbccc,eedd06bc-c486-4347-99b9-3a84eb83b620,6.0,14.0,0.0,,faaea80d-5b07-4972-8a54-97e5b1dbe9b5,fc60a35f-b85a-4f89-a673-8bd5a653504b,0.0,1.0,0.0,,True,False,eedd06bc-c486-4347-99b9-3a84eb83b620
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Divide and conquer ,56058b75-806c-47ee-8331-9ee09cd79c6b,FINISHED,4230767d-5757-4216-b015-570fe0a0405c,0,2026-02-21T10:45:53.764Z,d67ab1ba-9daf-4bd9-8d46-d09258e8018b,5f55d7f6-e77c-45a0-b083-60691560a665,5.0,12.0,0.0,,36a18c12-f026-4e28-97e0-eb99790122aa,7d79e669-7010-4328-bbf5-3f7203dddd9a,1.0,7.0,0.0,False,True,False,5f55d7f6-e77c-45a0-b083-60691560a665
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Divide and conquer ,56058b75-806c-47ee-8331-9ee09cd79c6b,FINISHED,13e48c27-8a2e-4e9c-9099-f00115236729,1,2026-02-21T10:45:53.764Z,b6d5206d-81d2-4580-946b-6616ff816a7c,fe2829dd-d3d5-4397-9c63-f65a285aba6e,0.0,5.0,0.0,,b3bda17e-186c-48d8-bb41-d3877cb22e46,4e8fbce8-9600-4b61-af86-6731e366fce3,6.0,11.0,0.0,False,False,True,4e8fbce8-9600-4b61-af86-6731e366fce3
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Divide and conquer ,56058b75-806c-47ee-8331-9ee09cd79c6b,FINISHED,fd57e8d2-90a6-4823-9a93-bf872d1fbb21,2,2026-02-21T10:45:53.764Z,88f227d4-c74b-4934-a5ae-af937593b8ce,62553300-be05-4e64-a57e-a9d7ea1b9e88,6.0,15.0,0.0,,dc13e7b1-593d-41df-bb71-ec5066bac2ea,9fa82917-385d-469e-84c0-8db3e5214cd5,0.0,1.0,0.0,,True,False,62553300-be05-4e64-a57e-a9d7ea1b9e88
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Divide and conquer ,56058b75-806c-47ee-8331-9ee09cd79c6b,FINISHED,4c530d60-e541-4eeb-a110-76ed0e1a3f12,3,2026-02-21T10:45:53.764Z,cfdea0d4-e734-447b-b138-566a7afff69f,6bec13b2-87d9-4e6d-b7ca-06b9e90bf3ba,0.0,4.0,0.0,,87f826fc-ff30-4ded-8a11-0ad6757e035f,6df80142-0804-43f3-910e-3d51131586cf,6.0,14.0,0.0,False,False,True,6df80142-0804-43f3-910e-3d51131586cf
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Divide and conquer ,56058b75-806c-47ee-8331-9ee09cd79c6b,FINISHED,d2e6ec7e-9330-4b3a-9b76-9fc5d48d5e26,4,2026-02-21T10:45:53.764Z,e0ab27ba-8bd6-4466-8a9d-4c99f4308302,895bc3ea-9c6a-4be4-a324-15380d10023f,0.0,2.0,0.0,,7b3c11c2-f0fa-411f-8b18-764d6b200497,3eb3c237-e910-43c1-b4a4-4c8ada505d6f,6.0,8.0,0.0,,False,True,3eb3c237-e910-43c1-b4a4-4c8ada505d6f
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Divide and conquer ,56058b75-806c-47ee-8331-9ee09cd79c6b,FINISHED,9707b9e2-ed9c-4dbb-8c84-eb9da726735c,5,2026-02-21T10:51:26.255Z,067eab54-7cc3-4338-9258-979ade48f75a,9641c0c9-16e9-4bb7-a7f4-e73245f48db2,6.0,9.0,0.0,True,35419c7d-8376-49f5-877e-050f55359ed9,fc60a35f-b85a-4f89-a673-8bd5a653504b,0.0,1.0,0.0,,True,False,9641c0c9-16e9-4bb7-a7f4-e73245f48db2
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Divide and conquer ,56058b75-806c-47ee-8331-9ee09cd79c6b,FINISHED,190e023d-7f27-4632-a816-8b9e42e3285f,6,2026-02-21T10:51:26.255Z,d306e229-bfbd-4c90-9408-0b4a84dbc989,6732875f-9e3b-44e5-b4a1-5ce209a9b359,1.0,6.0,0.0,,7e894b32-4f90-4cd3-9d3c-845f450d2c3f,f405618d-668f-41b6-ad0a-41f72fa43cc9,5.0,7.0,0.0,False,True,False,6732875f-9e3b-44e5-b4a1-5ce209a9b359
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Divide and conquer ,56058b75-806c-47ee-8331-9ee09cd79c6b,FINISHED,f630e863-d484-419c-964f-9af569b48767,7,2026-02-21T10:45:53.764Z,484e9d73-c082-4eb0-901c-20fa4706f57b,567ef85f-784a-4f4e-90b3-852f005c8308,1.0,5.0,0.0,True,529330e1-2fe7-42d5-905a-b45480d8977e,9f838a1a-8b9b-4c57-9faa-251f6768a5e9,5.0,9.0,0.0,,False,True,9f838a1a-8b9b-4c57-9faa-251f6768a5e9
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Divide and conquer ,56058b75-806c-47ee-8331-9ee09cd79c6b,FINISHED,fe132fcc-0774-4076-b6fe-690f2c2d44ee,8,2026-02-21T10:45:53.764Z,a2095cd6-77d6-40ad-aa95-f617beba402e,f99891d1-d482-4c43-b373-ff9a7faf530e,5.0,9.0,0.0,,64e81fad-0d54-438e-a141-0f213090b3e8,6c1b533a-5a81-442a-8d96-1100083dcb4b,1.0,6.0,0.0,False,True,False,f99891d1-d482-4c43-b373-ff9a7faf530e
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Divide and conquer ,56058b75-806c-47ee-8331-9ee09cd79c6b,FINISHED,53c1cb4c-707d-4526-bf13-8d58103898b2,9,2026-02-21T10:45:53.764Z,8d922290-9a17-4613-b8d1-a35b889f788b,de531847-5760-46e8-b02d-193569efdd23,0.0,4.0,0.0,,ae9b557b-f465-429c-b08d-10108627a77f,70266969-1e35-47ca-9876-4628421f6cf6,6.0,12.0,0.0,False,True,True,70266969-1e35-47ca-9876-4628421f6cf6
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Divide and conquer ,56058b75-806c-47ee-8331-9ee09cd79c6b,FINISHED,000a8cd2-f857-41bd-b375-787e9fae055b,10,2026-02-21T10:48:54.498Z,7393fa2a-ade3-4fac-b653-d6705ced8aaf,6f641816-8973-4f1f-b906-3b33d5710be9,6.0,11.0,,False,ef91d47c-afb5-4c8d-b45a-6d0e6a8fe70c,eedd06bc-c486-4347-99b9-3a84eb83b620,0.0,0.0,,,False,False,fe2829dd-d3d5-4397-9c63-f65a285aba6e
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Divide and conquer ,56058b75-806c-47ee-8331-9ee09cd79c6b,FINISHED,8612ac99-cb96-4208-9e85-45741fb16ce9,11,2026-02-21T10:45:53.764Z,55e41de4-b082-4162-a309-489e608f2bc6,08415651-02b1-4f99-92db-758e55efce47,6.0,15.0,0.0,True,811d1503-7255-4387-8084-5ae792ae370e,49fc7527-e872-4d16-ae41-bcf212832c63,0.0,0.0,0.0,,True,False,08415651-02b1-4f99-92db-758e55efce47
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Divide and conquer ,56058b75-806c-47ee-8331-9ee09cd79c6b,FINISHED,9704e0be-31c5-4912-bcce-99036806df36,12,2026-02-21T10:48:54.498Z,851ac24f-3a1c-4eb7-ae03-084a3dc2ce97,ce697f2a-88d0-47e2-bdb1-d7ee33e3013b,1.0,6.0,0.0,,46847c5b-e18c-4158-ba84-db1a11d58ad7,eacb0c29-8302-462e-9e47-c61d95ce5ff3,5.0,7.0,0.0,,False,True,eacb0c29-8302-462e-9e47-c61d95ce5ff3
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,Divide and conquer ,56058b75-806c-47ee-8331-9ee09cd79c6b,FINISHED,ae08b402-a6cd-47a5-a8fa-cd7ce84ed4f8,13,2026-02-21T10:48:54.498Z,0dcf5d1b-0be8-4e03-9d98-082c6f002069,63c2331e-0577-4bdc-a5fa-98ec6d23cbc5,,,,,d8b7a24b-324f-4b5e-9519-5581e06518e7,f48752fd-e96a-49e3-bb78-8c12475d82ae,,,,,False,False,
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,To the Death!,697c86cc-730c-4f96-a621-eb0b2ed94796,FINISHED,dbc3542f-ae95-43fa-9434-87a275a67613,0,2026-02-16T18:15:41.227Z,4edba3ee-2cf6-4325-93c8-2eaab4b5771f,ce697f2a-88d0-47e2-bdb1-d7ee33e3013b,0.0,0.0,0.0,,75dbc757-f732-4604-84e8-3c18027ab5ba,5f55d7f6-e77c-45a0-b083-60691560a665,6.0,20.0,0.0,,False,True,5f55d7f6-e77c-45a0-b083-60691560a665
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,To the Death!,697c86cc-730c-4f96-a621-eb0b2ed94796,FINISHED,ac809c52-1c6a-4482-b2ae-749e7ad727d4,1,2026-02-16T18:15:41.227Z,4f3f324c-178e-4427-bd47-f9eb8346a41f,de531847-5760-46e8-b02d-193569efdd23,0.0,4.0,,,72e722bd-daa3-45b0-9ea9-3a6b6858d7a7,895bc3ea-9c6a-4be4-a324-15380d10023f,6.0,16.0,,,False,False,fe2829dd-d3d5-4397-9c63-f65a285aba6e
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,To the Death!,697c86cc-730c-4f96-a621-eb0b2ed94796,FINISHED,e9c7a8de-1ec7-4d23-8146-2218d532a5ed,2,2026-02-16T18:15:41.227Z,10812997-924b-436e-ae28-e24e3fa9bf3b,9f838a1a-8b9b-4c57-9faa-251f6768a5e9,0.0,1.0,0.0,,7b3a631f-8581-4902-b307-cc92e5c49580,4e8fbce8-9600-4b61-af86-6731e366fce3,6.0,7.0,0.0,True,False,True,4e8fbce8-9600-4b61-af86-6731e366fce3
Igrzyska Gier Bitewnych - turniej ME:SBG - Puławy,542270f6-037a-424d-a966-2608255f0d3a,To the Death!,697c86cc-730c-4f96-a621-eb0b2ed94796,FINISHED,7c2cb4c1-7dfe-4620-937f-7b0e4868112c,3,2026-02-16T18:15:41.227Z,dbd955b0-b1fb-4eca-9fb6-f705c0456f36,fe2829dd-d3d5-4397-9c63-f65a285aba6e,6.0,20.0,0.0,,fb5eefef-7870-4562-9e49-5cb54b709adb,eacb0c29-8302-462e-9e47-c61d95ce5ff3,0.0,0.0,0.0,False,True,False,fe2829dd-d3d5-4397-9c63-f65a285aba6e
