Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
MESBG Online: Trunki Śródziemia,6c4eb72e-f7f9-46cf-991e-cb41403356f0,Runda III: Kac Moralny,53a6c9a5-bbef-4486-90ea-ccb183121854,FINISHED,b658ceb2-0183-4130-aa0f-ccd944f1bd74,1,2026-05-17T22:16:37.926Z,7748a409-38d4-48c6-aefd-8e34a4e566db,6df80142-0804-43f3-910e-3d51131586cf,15,15,0.0,,26ec5bf2-aac3-4be6-b070-42dc732663e7,bbbe191e-78cb-42d6-acc6-fd53718b1fd2,0.0,4.0,0.0,,True,False,6df80142-0804-43f3-910e-3d51131586cf
MESBG Online: Trunki Śródziemia,6c4eb72e-f7f9-46cf-991e-cb41403356f0,Runda III: Kac Moralny,53a6c9a5-bbef-4486-90ea-ccb183121854,FINISHED,d07cc4bf-56b0-40bf-aa3a-f29551561c45,2,2026-05-17T22:16:37.926Z,99be39a9-630d-45a9-8049-d63c2921c5ca,567ef85f-784a-4f4e-90b3-852f005c8308,5,4,0.0,False,8f07f714-cad1-4254-ad5a-e0e25a2c0216,cbfbcd40-cbf7-4546-885f-4d061496fe8c,11.0,9.0,0.0,True,False,True,cbfbcd40-cbf7-4546-885f-4d061496fe8c
MESBG Online: Trunki Śródziemia,6c4eb72e-f7f9-46cf-991e-cb41403356f0,Runda III: Kac Moralny,53a6c9a5-bbef-4486-90ea-ccb183121854,FINISHED,b99de213-847c-40a7-910b-6c31ece8b520,3,2026-05-17T22:16:37.926Z,6d3b54c2-e4df-4d85-8de3-e3c4189b062d,dd081a04-8bbb-4409-aed7-f6ceedf4d7d0,11,14,0.0,False,becf93b7-7e13-492f-bdc9-a5a25f9c974c,cb67ea1b-6562-48e3-99e2-c7d66c880c28,5.0,9.0,0.0,False,True,False,dd081a04-8bbb-4409-aed7-f6ceedf4d7d0
MESBG Online: Trunki Śródziemia,6c4eb72e-f7f9-46cf-991e-cb41403356f0,Runda III: Kac Moralny,53a6c9a5-bbef-4486-90ea-ccb183121854,FINISHED,8efb764d-93cf-4a29-89f1-86e8f79ff55f,4,2026-05-17T22:16:37.926Z,a9f3a5d1-14a1-48f1-8cb9-d04dec883eba,f99891d1-d482-4c43-b373-ff9a7faf530e,11,15,0.0,True,44892451-77e4-443a-9953-a301ad7df62e,addf7c1a-9d70-4bf7-b1fa-0dfdec7e437f,5.0,13.0,0.0,False,False,False,dd081a04-8bbb-4409-aed7-f6ceedf4d7d0
MESBG Online: Trunki Śródziemia,6c4eb72e-f7f9-46cf-991e-cb41403356f0,Runda III: Kac Moralny,53a6c9a5-bbef-4486-90ea-ccb183121854,FINISHED,90829257-e061-486a-831d-9497435535e7,5,2026-05-17T22:16:37.926Z,ec2568f4-cc1a-402d-b2cf-dfc0bdeb5553,4d2a70a2-c8e1-4ab9-a886-3a945d216f71,15,16,0.0,False,369b1fef-20fb-4d7b-864f-56c0cdc218e4,3724fd4c-7499-4f18-b1ce-763488f52e72,0.0,2.0,0.0,,True,False,4d2a70a2-c8e1-4ab9-a886-3a945d216f71
MESBG Online: Trunki Śródziemia,6c4eb72e-f7f9-46cf-991e-cb41403356f0,Runda III: Kac Moralny,53a6c9a5-bbef-4486-90ea-ccb183121854,FINISHED,47602966-52ca-43fd-8f3b-9802718dabca,6,2026-05-17T22:16:37.926Z,555d3e02-4e88-45f9-9e36-d5aa83ec1a12,089ddc86-e373-4d2e-9d6f-0bfeff90c90a,11,9,0.0,True,0bfadfe6-744c-4fb9-a678-626689ab3e9a,0bfb2478-4d20-4d4b-8371-cdf968ed3447,5.0,6.0,0.0,True,True,False,089ddc86-e373-4d2e-9d6f-0bfeff90c90a
MESBG Online: Trunki Śródziemia,6c4eb72e-f7f9-46cf-991e-cb41403356f0,Runda III: Kac Moralny,53a6c9a5-bbef-4486-90ea-ccb183121854,FINISHED,6ebe9d4d-74d5-4594-8404-50f5d41b668f,7,2026-05-17T22:29:45.088Z,2219026d-b35b-469a-b9d6-6fa57d162913,2a69f764-5cb1-4177-9200-d58b7117a089,0,0,,,4b6344f7-a2fa-45e8-9b13-77a3b2466522,21ff41f3-549d-4b12-922e-862bfc088bc3,0.0,0.0,,,False,False,dd081a04-8bbb-4409-aed7-f6ceedf4d7d0
MESBG Online: Trunki Śródziemia,6c4eb72e-f7f9-46cf-991e-cb41403356f0,Runda III: Kac Moralny,53a6c9a5-bbef-4486-90ea-ccb183121854,FINISHED,2c3ba3e2-c6f2-4736-86fd-0003f40beeb6,8,2026-05-17T22:16:37.926Z,bbab26b0-2110-42ce-8e99-85bde297ec62,e193927e-381f-4695-ac85-685e297bb182,5,2,,True,4022ffe4-dcc9-4b3a-889c-53b431b7595a,c3cc4358-f723-47d3-89df-bdd217907616,0.0,0.0,,False,False,False,dd081a04-8bbb-4409-aed7-f6ceedf4d7d0
MESBG Online: Trunki Śródziemia,6c4eb72e-f7f9-46cf-991e-cb41403356f0,Runda I: Promocja na Wino,5083a222-5766-4276-b79c-ab6207bfc090,FINISHED,401bff5b-dcd8-41b9-b059-1dae576c7114,0,2026-04-30T22:02:08.603Z,eaf43d2f-de2d-4d87-bba4-85c3202c18ce,bbbe191e-78cb-42d6-acc6-fd53718b1fd2,11,5,0.0,,93076438-25b5-4241-a96c-6b704ac0f479,0bfb2478-4d20-4d4b-8371-cdf968ed3447,5.0,0.0,0.0,True,True,False,bbbe191e-78cb-42d6-acc6-fd53718b1fd2
MESBG Online: Trunki Śródziemia,6c4eb72e-f7f9-46cf-991e-cb41403356f0,Runda I: Promocja na Wino,5083a222-5766-4276-b79c-ab6207bfc090,FINISHED,26b0739b-cfd8-46da-adce-b17a16694884,0,2026-05-02T13:21:04.999Z,8be01466-c6b1-4a29-92cb-cc20f78e1350,f99891d1-d482-4c43-b373-ff9a7faf530e,15,16,0.0,False,,,,,,,True,False,f99891d1-d482-4c43-b373-ff9a7faf530e
MESBG Online: Trunki Śródziemia,6c4eb72e-f7f9-46cf-991e-cb41403356f0,Runda I: Promocja na Wino,5083a222-5766-4276-b79c-ab6207bfc090,FINISHED,6b5b1f7b-6897-43e6-8464-d569846fec78,1,2026-04-30T22:02:08.603Z,01cfd8b5-446d-4741-9b6c-6aabf08136db,21ff41f3-549d-4b12-922e-862bfc088bc3,0,0,0.0,,ccbad57d-9306-40dd-8eff-1cacc4c872fc,6df80142-0804-43f3-910e-3d51131586cf,15.0,16.0,0.0,,False,True,6df80142-0804-43f3-910e-3d51131586cf
MESBG Online: Trunki Śródziemia,6c4eb72e-f7f9-46cf-991e-cb41403356f0,Runda I: Promocja na Wino,5083a222-5766-4276-b79c-ab6207bfc090,FINISHED,859c1e05-d09d-46c9-80ec-dba38abe3e72,2,2026-04-30T22:02:08.603Z,a95f628f-5a97-463a-9822-6af726bdcac4,addf7c1a-9d70-4bf7-b1fa-0dfdec7e437f,0,3,0.0,True,b13f0b2b-1213-4882-9e3d-90ccb06a8059,6fbfdbec-7d0c-4900-a4a5-7bdf560ca7a2,15.0,20.0,0.0,True,True,False,addf7c1a-9d70-4bf7-b1fa-0dfdec7e437f
MESBG Online: Trunki Śródziemia,6c4eb72e-f7f9-46cf-991e-cb41403356f0,Runda I: Promocja na Wino,5083a222-5766-4276-b79c-ab6207bfc090,FINISHED,46bb7be1-316d-494c-a09e-8ffa97dd169a,3,2026-04-30T22:02:08.603Z,08420cc0-bcd6-4850-9d1c-11d69fdecf18,3724fd4c-7499-4f18-b1ce-763488f52e72,0,0,0.0,,9007007c-d857-4e9d-a74f-11f9c48dc06a,cbfbcd40-cbf7-4546-885f-4d061496fe8c,15.0,20.0,0.0,False,False,True,cbfbcd40-cbf7-4546-885f-4d061496fe8c
MESBG Online: Trunki Śródziemia,6c4eb72e-f7f9-46cf-991e-cb41403356f0,Runda I: Promocja na Wino,5083a222-5766-4276-b79c-ab6207bfc090,FINISHED,00cd77e6-c085-455d-9d21-4b46a740e308,4,2026-04-30T22:02:08.603Z,83d5e388-ee6a-4025-9849-ed1692ebf359,d46af0a2-c60d-45ef-9286-540bdc4ee510,15,20,0.0,False,03b2b656-9e12-46eb-8be4-44c26c4b52ed,c3cc4358-f723-47d3-89df-bdd217907616,0.0,0.0,0.0,True,True,False,d46af0a2-c60d-45ef-9286-540bdc4ee510
MESBG Online: Trunki Śródziemia,6c4eb72e-f7f9-46cf-991e-cb41403356f0,Runda I: Promocja na Wino,5083a222-5766-4276-b79c-ab6207bfc090,FINISHED,c4317266-f2ed-4e55-b52e-06853a5ca5a9,5,2026-04-30T22:02:08.603Z,42cc06fd-5529-4f86-b5db-f250f8d4a802,e193927e-381f-4695-ac85-685e297bb182,0,3,,False,9d82ecfb-709b-4ede-bf92-ed184a77538d,4d2a70a2-c8e1-4ab9-a886-3a945d216f71,15.0,18.0,,False,False,False,dd081a04-8bbb-4409-aed7-f6ceedf4d7d0
MESBG Online: Trunki Śródziemia,6c4eb72e-f7f9-46cf-991e-cb41403356f0,Runda I: Promocja na Wino,5083a222-5766-4276-b79c-ab6207bfc090,FINISHED,ad8e3e2d-6339-48b8-9150-2ad797481bee,7,2026-04-30T22:02:08.603Z,1198047f-c3d6-4dc5-9ffb-388de2998a56,dd081a04-8bbb-4409-aed7-f6ceedf4d7d0,15,14,0.0,True,d7e85d5e-2181-42bc-8b64-5ce7ee56edc0,8b598a8c-6653-4761-bf1e-6954cf967146,0.0,4.0,0.0,False,True,False,dd081a04-8bbb-4409-aed7-f6ceedf4d7d0
MESBG Online: Trunki Śródziemia,6c4eb72e-f7f9-46cf-991e-cb41403356f0,Runda I: Promocja na Wino,5083a222-5766-4276-b79c-ab6207bfc090,FINISHED,a4f213d1-77ab-408b-b287-1943afc85571,8,2026-04-30T22:02:08.603Z,d7539dfe-95c0-4f3d-9ed1-6135f00fdf2b,cb67ea1b-6562-48e3-99e2-c7d66c880c28,5,3,0.0,True,5f536434-e674-4df5-9803-3ccedc7c2abc,567ef85f-784a-4f4e-90b3-852f005c8308,11.0,8.0,0.0,True,False,True,567ef85f-784a-4f4e-90b3-852f005c8308
MESBG Online: Trunki Śródziemia,6c4eb72e-f7f9-46cf-991e-cb41403356f0,Runda I: Promocja na Wino,5083a222-5766-4276-b79c-ab6207bfc090,FINISHED,fb9e6c5a-b3b8-4cc6-aaec-0be281b7cfc0,9,2026-05-02T13:21:04.999Z,9bcc1c9f-db2a-47b7-8465-d1808408e035,2a69f764-5cb1-4177-9200-d58b7117a089,5,4,0.0,,2cc20d26-e0f3-4f1e-9c53-1e61c49343e9,089ddc86-e373-4d2e-9d6f-0bfeff90c90a,11.0,6.0,0.0,False,False,False,dd081a04-8bbb-4409-aed7-f6ceedf4d7d0
