Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
III Oxfordzki Szkolny Turniej w Middle-Earth SBG! 670 pts.,96d2ea13-1f07-4a1d-8b71-3e16480e33f1,Clash by Moonlight,d1187789-1589-40f3-8186-8018b2253240,FINISHED,1b531cad-3a19-4cf8-ac25-a11d3de8b7ea,1,2026-06-16T08:49:23.364Z,8e8ba694-4f91-4da4-87d8-6428979b8d9c,869300c0-1611-4a41-84e8-bb7e3afa22f9,0.0,1.0,0.0,True,3be92d06-0cfa-48b9-89d4-f8b5eb17f705,bb2a8efe-f745-4f44-94ee-831d41404935,10.0,11.0,0.0,False,False,True,bb2a8efe-f745-4f44-94ee-831d41404935
III Oxfordzki Szkolny Turniej w Middle-Earth SBG! 670 pts.,96d2ea13-1f07-4a1d-8b71-3e16480e33f1,Clash by Moonlight,d1187789-1589-40f3-8186-8018b2253240,FINISHED,42f226d7-cc45-4c13-b400-475b957bf819,2,2026-06-16T08:49:23.364Z,de33b6db-b53e-431f-b003-e6c3a10ae190,83253c68-f02c-46cf-86c7-4e574c79154b,10.0,17.0,0.0,,e53e5d5d-e87e-48bc-937f-f5c3c07aafba,7918000f-f66c-4750-b2c6-3277bc3bfcd3,0.0,0.0,0.0,,True,False,83253c68-f02c-46cf-86c7-4e574c79154b
III Oxfordzki Szkolny Turniej w Middle-Earth SBG! 670 pts.,96d2ea13-1f07-4a1d-8b71-3e16480e33f1,Clash by Moonlight,d1187789-1589-40f3-8186-8018b2253240,FINISHED,9f82a61a-a130-469d-9781-e000ffa3d97d,3,2026-06-16T08:49:23.364Z,5a74a1ec-e9a2-46bb-8b2c-41e359bd9f17,fc9de094-4eb1-4373-af38-1b5d3db6ca82,0.0,2.0,0.0,,4efa5ebc-61e5-44d7-9d94-5b983d0e20d5,0d4776d9-63a3-4ffe-989f-ca6e8925fa18,10.0,12.0,0.0,,False,True,0d4776d9-63a3-4ffe-989f-ca6e8925fa18
III Oxfordzki Szkolny Turniej w Middle-Earth SBG! 670 pts.,96d2ea13-1f07-4a1d-8b71-3e16480e33f1,Clash by Moonlight,d1187789-1589-40f3-8186-8018b2253240,FINISHED,561fef16-0c74-4ee2-ad62-4c49e6523c02,4,2026-06-16T08:49:23.364Z,41e3dc2f-63f9-447d-936f-d40e7e19ec1b,5587f9c3-e27b-41f9-99ce-eaccfd5412b7,10.0,20.0,0.0,,392e3c09-edf8-4621-9ce9-407e974646ea,9aa518b2-55c0-4256-81fb-8a37c9451c39,0.0,0.0,0.0,,False,True,9aa518b2-55c0-4256-81fb-8a37c9451c39
III Oxfordzki Szkolny Turniej w Middle-Earth SBG! 670 pts.,96d2ea13-1f07-4a1d-8b71-3e16480e33f1,Clash by Moonlight,d1187789-1589-40f3-8186-8018b2253240,FINISHED,aae91213-640c-464a-b588-c5cd618991c8,5,2026-06-16T08:49:23.364Z,4ad339ea-aeec-49e9-b9fe-311a75cea1e3,fffc337a-8a94-49f5-8b61-72b7b0fb3964,8.0,7.0,0.0,,348528c0-3093-4a3b-b85e-88fca18125e9,8ff29fce-8c75-4248-858e-93b2df913982,2.0,6.0,0.0,,True,False,fffc337a-8a94-49f5-8b61-72b7b0fb3964
III Oxfordzki Szkolny Turniej w Middle-Earth SBG! 670 pts.,96d2ea13-1f07-4a1d-8b71-3e16480e33f1,Clash by Moonlight,d1187789-1589-40f3-8186-8018b2253240,FINISHED,aa0b1265-087d-4cfb-8e74-d8c0c69dc983,6,2026-06-16T08:49:23.364Z,9309daad-4f7d-4976-b5e2-4a50905747c6,b443bdaf-6c91-40ca-a80f-57f61aefd0ac,10.0,13.0,0.0,,5211ebce-0f94-4f23-bc94-f17f40342f16,414fda48-9033-4287-8354-97a00a0f05f7,0.0,3.0,0.0,,True,False,b443bdaf-6c91-40ca-a80f-57f61aefd0ac
III Oxfordzki Szkolny Turniej w Middle-Earth SBG! 670 pts.,96d2ea13-1f07-4a1d-8b71-3e16480e33f1,Clash by Moonlight,d1187789-1589-40f3-8186-8018b2253240,FINISHED,4150c308-5a92-4201-8618-448c3a90e3c7,7,2026-06-16T08:49:23.364Z,8f6058be-01b1-4f14-8b7b-6fabc01d922f,cdd350b4-460e-4cc2-abcf-11d0373f846f,0.0,1.0,0.0,,7874a541-d40f-403a-9692-652e699cc1da,ca10e539-f3fe-4036-a182-d9ceb74cb2be,10.0,10.0,0.0,,True,False,cdd350b4-460e-4cc2-abcf-11d0373f846f
III Oxfordzki Szkolny Turniej w Middle-Earth SBG! 670 pts.,96d2ea13-1f07-4a1d-8b71-3e16480e33f1,Clash by Moonlight,d1187789-1589-40f3-8186-8018b2253240,FINISHED,d526ebf5-6f8d-43c7-a481-e0cd71767250,8,2026-06-16T08:49:23.364Z,c917540e-ef38-4ca7-b059-647c7f1b7006,09f61cd6-8884-4179-9383-92340a6f0139,8.0,,,,,,,,,,False,False,495a97ab-7ee3-402b-8400-8d33d98cf809
III Oxfordzki Szkolny Turniej w Middle-Earth SBG! 670 pts.,96d2ea13-1f07-4a1d-8b71-3e16480e33f1,To the Death,beb0446d-c942-40bb-afe0-63321cd275cb,FINISHED,871e99c0-7307-42c8-b19a-c7c3ef989069,0,2026-06-16T06:42:49.030Z,9b5f9729-bb78-4a87-99cc-9aac10286e65,fffc337a-8a94-49f5-8b61-72b7b0fb3964,2.0,7.0,,,e023535a-3be4-480e-b34b-698c8fa86832,5587f9c3-e27b-41f9-99ce-eaccfd5412b7,8.0,,,,False,False,4edd7b4a-f5e4-4136-9363-aa93d7e9b8e3
III Oxfordzki Szkolny Turniej w Middle-Earth SBG! 670 pts.,96d2ea13-1f07-4a1d-8b71-3e16480e33f1,To the Death,beb0446d-c942-40bb-afe0-63321cd275cb,FINISHED,d24c0d9a-8464-49b6-9f8b-4ab968683d7e,1,2026-06-16T06:42:49.030Z,5759b315-378b-42af-95bb-e514add128e2,26e6a6e5-8ef2-4c08-8e4f-b89566241f24,10.0,18.0,0.0,,a2e8e935-5ad8-4aec-a65f-b8137ce4e554,9aa518b2-55c0-4256-81fb-8a37c9451c39,0.0,0.0,0.0,,True,False,26e6a6e5-8ef2-4c08-8e4f-b89566241f24
III Oxfordzki Szkolny Turniej w Middle-Earth SBG! 670 pts.,96d2ea13-1f07-4a1d-8b71-3e16480e33f1,To the Death,beb0446d-c942-40bb-afe0-63321cd275cb,FINISHED,4371d1f7-6317-43e5-b5c8-6f69007393d9,2,2026-06-16T06:42:49.030Z,dc4a550c-d955-4dec-9692-5a78264baa88,869300c0-1611-4a41-84e8-bb7e3afa22f9,10.0,13.0,0.0,True,25a68a0b-b721-4644-83bb-187ecae6d00f,b443bdaf-6c91-40ca-a80f-57f61aefd0ac,0.0,4.0,0.0,,True,False,869300c0-1611-4a41-84e8-bb7e3afa22f9
III Oxfordzki Szkolny Turniej w Middle-Earth SBG! 670 pts.,96d2ea13-1f07-4a1d-8b71-3e16480e33f1,To the Death,beb0446d-c942-40bb-afe0-63321cd275cb,FINISHED,93b025b1-b262-4c37-856b-385610d9ff79,3,2026-06-16T06:42:49.030Z,c71ea330-1866-486d-913f-e285fcbda0ef,414fda48-9033-4287-8354-97a00a0f05f7,0.0,3.0,0.0,,410b5fe1-b629-4f82-9717-1a73c6e5752c,bb2a8efe-f745-4f44-94ee-831d41404935,10.0,11.0,0.0,True,False,True,bb2a8efe-f745-4f44-94ee-831d41404935
III Oxfordzki Szkolny Turniej w Middle-Earth SBG! 670 pts.,96d2ea13-1f07-4a1d-8b71-3e16480e33f1,To the Death,beb0446d-c942-40bb-afe0-63321cd275cb,FINISHED,48f003ac-8e57-4621-b8da-74993d04e635,4,2026-06-16T06:42:49.030Z,768a98d8-8caf-44ac-a0d7-6b7cce5635d2,09f61cd6-8884-4179-9383-92340a6f0139,0.0,3.0,0.0,,9d6f805e-91ab-4b9c-982f-3063039cbb58,7918000f-f66c-4750-b2c6-3277bc3bfcd3,10.0,8.0,0.0,,False,True,7918000f-f66c-4750-b2c6-3277bc3bfcd3
III Oxfordzki Szkolny Turniej w Middle-Earth SBG! 670 pts.,96d2ea13-1f07-4a1d-8b71-3e16480e33f1,To the Death,beb0446d-c942-40bb-afe0-63321cd275cb,FINISHED,46a2b6b1-85cd-48b8-bd3c-8c4cdf8e19dd,5,2026-06-16T06:42:49.030Z,5d37136c-249a-401c-b0af-438db3ca9158,ca10e539-f3fe-4036-a182-d9ceb74cb2be,0.0,1.0,,,bc2de161-132c-4135-bfb4-9240ec11f83b,afd30454-c10b-46ef-a6f0-ec1f300a8a6f,10.0,15.0,,,False,False,8cf73c83-a3a1-4dd6-8882-e8dd30912ab1
III Oxfordzki Szkolny Turniej w Middle-Earth SBG! 670 pts.,96d2ea13-1f07-4a1d-8b71-3e16480e33f1,To the Death,beb0446d-c942-40bb-afe0-63321cd275cb,FINISHED,551dd77a-3b03-4d90-bb2e-65343ac223d9,6,2026-06-16T06:42:49.030Z,cc38ce96-08ee-4f70-81c8-41592d154a61,cdd350b4-460e-4cc2-abcf-11d0373f846f,0.0,4.0,0.0,,1fa6f319-ccb8-4b61-a52a-e964777c319f,83253c68-f02c-46cf-86c7-4e574c79154b,10.0,10.0,0.0,,True,False,cdd350b4-460e-4cc2-abcf-11d0373f846f
III Oxfordzki Szkolny Turniej w Middle-Earth SBG! 670 pts.,96d2ea13-1f07-4a1d-8b71-3e16480e33f1,To the Death,beb0446d-c942-40bb-afe0-63321cd275cb,FINISHED,81b4c493-d676-4c99-adb9-dbcb25f3c7cc,7,2026-06-16T06:42:49.030Z,e316db9d-2088-421f-a043-084482f157a4,8ff29fce-8c75-4248-858e-93b2df913982,0.0,1.0,,,c77d4bd0-cd8c-4913-ad96-84c052b78914,fc9de094-4eb1-4373-af38-1b5d3db6ca82,10.0,3.0,,,False,False,8cf73c83-a3a1-4dd6-8882-e8dd30912ab1
III Oxfordzki Szkolny Turniej w Middle-Earth SBG! 670 pts.,96d2ea13-1f07-4a1d-8b71-3e16480e33f1,To the Death,beb0446d-c942-40bb-afe0-63321cd275cb,FINISHED,970e8f3e-4d94-4439-9c1a-69966515e505,8,2026-06-16T06:42:49.030Z,05c9f774-cd8b-4576-b17b-aca4efa37bcd,0d4776d9-63a3-4ffe-989f-ca6e8925fa18,10.0,,,,,,,,,,False,False,4edd7b4a-f5e4-4136-9363-aa93d7e9b8e3
