Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Turniej Middle Earth SBG Kielce - czerwiec 2026 ,544380f8-d241-4736-ae06-661b41539bd4,Koszyk 3,347033ca-5593-469c-b1f6-99e3b1f3048e,FINISHED,d0d727fe-8429-4069-801b-b07a15907d89,4,2026-06-21T11:36:21.466Z,9d27e056-e34d-421d-8b1d-315000f9ee2d,4190b8db-c681-4013-8495-4b3853c39ccc,620.0,6.0,20.0,,e49459c6-a56d-4da3-9dac-16971a7ee2c2,e193927e-381f-4695-ac85-685e297bb182,-20.0,0.0,0.0,True,False,False,63c2331e-0577-4bdc-a5fa-98ec6d23cbc5
Turniej Middle Earth SBG Kielce - czerwiec 2026 ,544380f8-d241-4736-ae06-661b41539bd4,Koszyk 3,347033ca-5593-469c-b1f6-99e3b1f3048e,FINISHED,5d67383b-f0a4-47a9-8156-d3f05d16c634,5,2026-06-21T11:36:21.466Z,e1a720e2-7c6f-4232-abb2-26fc36f6ed69,b9991a3f-21db-4617-833e-e0341de18725,0.0,0.0,0.0,,,,,,,,False,False,63c2331e-0577-4bdc-a5fa-98ec6d23cbc5
Turniej Middle Earth SBG Kielce - czerwiec 2026 ,544380f8-d241-4736-ae06-661b41539bd4,Koszyk 6,97aac460-ea1b-4f50-96ae-0a5dab8bd336,FINISHED,0c7bf133-5c93-40cb-8aa3-0af527c70a7d,0,2026-06-21T10:02:52.056Z,5157ad5d-bbf1-4d38-8a95-7a93fd4ebbb4,63c2331e-0577-4bdc-a5fa-98ec6d23cbc5,-20.0,0.0,0.0,True,c2a0af68-1000-4fd6-b43a-f2cab8ec4f04,7fa5ba4b-28df-44e8-a4f2-d87072e98a2b,620.0,6.0,20.0,False,True,False,63c2331e-0577-4bdc-a5fa-98ec6d23cbc5
Turniej Middle Earth SBG Kielce - czerwiec 2026 ,544380f8-d241-4736-ae06-661b41539bd4,Koszyk 6,97aac460-ea1b-4f50-96ae-0a5dab8bd336,FINISHED,83c91c4a-eb0f-4442-8dde-eaa96ae1e590,1,2026-06-21T10:02:52.056Z,67ea330c-5fe4-4422-a5a2-83be01ba1266,d1928738-701d-4759-abe9-ff1123a28015,-13.0,0.0,3.0,,b389117a-e6ef-472d-bee3-c750a2fb069e,cd36b01c-87a1-47c9-b877-a65940b24b12,613.0,6.0,16.0,,False,False,de531847-5760-46e8-b02d-193569efdd23
Turniej Middle Earth SBG Kielce - czerwiec 2026 ,544380f8-d241-4736-ae06-661b41539bd4,Koszyk 6,97aac460-ea1b-4f50-96ae-0a5dab8bd336,FINISHED,3e8d09d9-4314-401c-87de-39a24d11864c,2,2026-06-21T10:02:52.056Z,b3a43127-641e-430d-8f5b-fec884f6d8bc,1cd9909c-5aa9-41e1-adef-adc288fad817,606.0,6.0,8.0,,7fb7e218-c14a-41e5-9bf7-5030b2fa9163,cbfbcd40-cbf7-4546-885f-4d061496fe8c,-6.0,0.0,2.0,False,False,False,63c2331e-0577-4bdc-a5fa-98ec6d23cbc5
Turniej Middle Earth SBG Kielce - czerwiec 2026 ,544380f8-d241-4736-ae06-661b41539bd4,Koszyk 6,97aac460-ea1b-4f50-96ae-0a5dab8bd336,FINISHED,298ea92f-cb2b-4538-89c1-41f592647adf,3,2026-06-21T10:02:52.056Z,c0023c6f-fece-476c-9b6c-8b2d431e5fd9,a32b1ece-37a7-4a61-a7b1-bdc43dde0456,607.0,6.0,9.0,,bc185752-d655-4218-8752-c659f4521593,4190b8db-c681-4013-8495-4b3853c39ccc,-7.0,0.0,2.0,,False,False,63c2331e-0577-4bdc-a5fa-98ec6d23cbc5
Turniej Middle Earth SBG Kielce - czerwiec 2026 ,544380f8-d241-4736-ae06-661b41539bd4,Koszyk 6,97aac460-ea1b-4f50-96ae-0a5dab8bd336,FINISHED,81cefc7a-248b-4d04-ae9c-866db824886b,4,2026-06-21T10:02:52.056Z,40caf547-04f2-4255-bda9-9bfe6d594d18,e193927e-381f-4695-ac85-685e297bb182,-16.0,0.0,0.0,True,61e68307-349a-44df-acd3-a3fd809f6bb1,de531847-5760-46e8-b02d-193569efdd23,616.0,6.0,16.0,,False,False,63c2331e-0577-4bdc-a5fa-98ec6d23cbc5
Turniej Middle Earth SBG Kielce - czerwiec 2026 ,544380f8-d241-4736-ae06-661b41539bd4,Koszyk 6,97aac460-ea1b-4f50-96ae-0a5dab8bd336,FINISHED,49ceda22-f042-415f-999d-fb1c94d8f747,5,2026-06-21T10:02:52.056Z,7857e8a9-2e12-4bd1-bd2e-85a437a40fda,b9991a3f-21db-4617-833e-e0341de18725,0.0,0.0,0.0,,,,,,,,False,False,63c2331e-0577-4bdc-a5fa-98ec6d23cbc5
Turniej Middle Earth SBG Kielce - czerwiec 2026 ,544380f8-d241-4736-ae06-661b41539bd4,"KOSZYK 4 (następnie - 6,3,2)",b075a458-5eb9-427c-a90e-e1825ca20d40,FINISHED,60191521-6dfd-428f-be95-a4c33afc817b,0,2026-06-19T21:34:29.075Z,c3fa536e-5b15-41bc-9f9e-73b7b765a609,d1928738-701d-4759-abe9-ff1123a28015,609.0,6.0,11.0,,485379d6-1b99-41e1-b1cd-8302c61cc10e,de531847-5760-46e8-b02d-193569efdd23,-9.0,0.0,2.0,,False,True,de531847-5760-46e8-b02d-193569efdd23
Turniej Middle Earth SBG Kielce - czerwiec 2026 ,544380f8-d241-4736-ae06-661b41539bd4,"KOSZYK 4 (następnie - 6,3,2)",b075a458-5eb9-427c-a90e-e1825ca20d40,FINISHED,6dfb0e39-d912-4bfb-b997-56b085a9a439,1,2026-06-19T21:34:29.075Z,df23d43a-f67b-480d-ac7c-af618732f50b,7fa5ba4b-28df-44e8-a4f2-d87072e98a2b,609.0,6.0,14.0,False,8519b27c-87e2-4c89-9571-d6b43c8f6a6c,a32b1ece-37a7-4a61-a7b1-bdc43dde0456,-9.0,0.0,5.0,,False,False,63c2331e-0577-4bdc-a5fa-98ec6d23cbc5
Turniej Middle Earth SBG Kielce - czerwiec 2026 ,544380f8-d241-4736-ae06-661b41539bd4,"KOSZYK 4 (następnie - 6,3,2)",b075a458-5eb9-427c-a90e-e1825ca20d40,FINISHED,2ab014a4-28b8-4069-98e1-8c903392f977,2,2026-06-19T21:34:29.075Z,cea054b9-4bab-455d-a10f-611cd2fd2410,1cd9909c-5aa9-41e1-adef-adc288fad817,-4.0,0.0,4.0,,0b254021-4885-4158-870f-8ce8c30f2249,cd36b01c-87a1-47c9-b877-a65940b24b12,604.0,6.0,8.0,,False,False,63c2331e-0577-4bdc-a5fa-98ec6d23cbc5
Turniej Middle Earth SBG Kielce - czerwiec 2026 ,544380f8-d241-4736-ae06-661b41539bd4,"KOSZYK 4 (następnie - 6,3,2)",b075a458-5eb9-427c-a90e-e1825ca20d40,FINISHED,00559426-8ff5-4bc0-b59f-417e2bd0c330,3,2026-06-19T21:34:29.075Z,57996670-23f6-456d-9e2e-5b53b25a896c,4190b8db-c681-4013-8495-4b3853c39ccc,96.0,1.0,7.0,,62df94bf-65e9-4add-b2b6-d3ab999be7f1,cbfbcd40-cbf7-4546-885f-4d061496fe8c,504.0,5.0,11.0,False,False,False,63c2331e-0577-4bdc-a5fa-98ec6d23cbc5
Turniej Middle Earth SBG Kielce - czerwiec 2026 ,544380f8-d241-4736-ae06-661b41539bd4,"KOSZYK 4 (następnie - 6,3,2)",b075a458-5eb9-427c-a90e-e1825ca20d40,FINISHED,5e195f58-f0f1-437e-85b8-cc1d8555daa4,4,2026-06-19T21:34:29.075Z,56842fad-00fa-4b44-87c8-e8f78eaae2c1,e193927e-381f-4695-ac85-685e297bb182,-14.0,0.0,0.0,True,c1cee5ff-7ca2-4c23-8ebf-c09b5bb3e004,63c2331e-0577-4bdc-a5fa-98ec6d23cbc5,614.0,6.0,14.0,True,False,True,63c2331e-0577-4bdc-a5fa-98ec6d23cbc5
Turniej Middle Earth SBG Kielce - czerwiec 2026 ,544380f8-d241-4736-ae06-661b41539bd4,"KOSZYK 4 (następnie - 6,3,2)",b075a458-5eb9-427c-a90e-e1825ca20d40,FINISHED,79b0e720-6a39-4f6f-99ed-5b126128885d,5,2026-06-19T21:34:29.075Z,c4f03783-8959-4a7b-8c27-f16cd08540b9,b9991a3f-21db-4617-833e-e0341de18725,-1000.0,0.0,0.0,,,,,,,,False,False,63c2331e-0577-4bdc-a5fa-98ec6d23cbc5
