Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Liga Śląska MESBG S26E05 - 23.05.2026,4f7e2a3f-4c19-4ca8-809a-cee02867cc1a,Bitwa 2,b2d8df64-c82f-4b11-b1ce-afe1cd5c4814,FINISHED,7d2dff39-6bf9-438e-b31e-b82397449da8,0,2026-05-23T08:18:19.725Z,b8449960-717d-45a9-bffd-606de98c0b14,457f9c1a-0e9a-4c0e-ae41-7f00e3646fba,0,3,0.0,False,c9f706c5-6128-4eb2-b1b8-2b55aa08c185,f1143858-3e87-4afe-807d-f33f21de6d7e,6.0,15.0,0.0,,True,False,457f9c1a-0e9a-4c0e-ae41-7f00e3646fba
Liga Śląska MESBG S26E05 - 23.05.2026,4f7e2a3f-4c19-4ca8-809a-cee02867cc1a,Bitwa 2,b2d8df64-c82f-4b11-b1ce-afe1cd5c4814,FINISHED,4f228c82-a758-44b4-8bc4-881eca166b11,1,2026-05-23T08:18:19.725Z,614214fd-e5a6-4a39-aebf-90da2859a620,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8,1,6,0.0,True,05e3b5fd-c993-4f22-a29e-0a373703c6e6,5de541e0-dfa6-4c41-b224-90684a3b5e1c,5.0,9.0,0.0,True,False,True,5de541e0-dfa6-4c41-b224-90684a3b5e1c
Liga Śląska MESBG S26E05 - 23.05.2026,4f7e2a3f-4c19-4ca8-809a-cee02867cc1a,Bitwa 2,b2d8df64-c82f-4b11-b1ce-afe1cd5c4814,FINISHED,b0a5dca8-b75f-45f8-bba4-a3bbb670c429,2,2026-05-23T08:18:19.725Z,38c73ba7-9750-41e3-b51a-ec4de99e7053,76870d30-055b-4a89-a141-78ef032269f2,0,4,0.0,True,6043e6d9-cf45-48c5-81b0-069eeae2ef7f,b802b217-7d71-4af6-bee4-c7f6e8879b94,6.0,11.0,0.0,False,False,False,08219a4e-e2d0-4904-b18d-f0320cd8d48b
Liga Śląska MESBG S26E05 - 23.05.2026,4f7e2a3f-4c19-4ca8-809a-cee02867cc1a,Bitwa 2,b2d8df64-c82f-4b11-b1ce-afe1cd5c4814,FINISHED,be74deb6-9901-4bc0-ac08-87b0ddf53036,3,2026-05-23T08:18:19.725Z,e98f75a9-17aa-48b4-9270-3a6ebd5e749f,08219a4e-e2d0-4904-b18d-f0320cd8d48b,0,1,0.0,False,d6df343a-de50-428d-8bb8-b770fdf1bdb5,ef720739-17ce-42ec-a9fb-2c6e361af86f,6.0,12.0,0.0,,False,True,ef720739-17ce-42ec-a9fb-2c6e361af86f
Liga Śląska MESBG S26E05 - 23.05.2026,4f7e2a3f-4c19-4ca8-809a-cee02867cc1a,Bitwa 2,b2d8df64-c82f-4b11-b1ce-afe1cd5c4814,FINISHED,74612fc4-9e17-447a-9f96-35524c55ea91,4,2026-05-23T08:18:19.725Z,b523a87a-70a0-495b-8e29-c6e87da552b8,1279e92f-2cd2-4ab8-855a-9630a43d2c60,6,12,,True,4aa7499d-01a7-459a-a372-bcc2b4affb91,6841eef6-931a-4375-ae1b-79843a97a82e,0.0,1.0,,,False,False,08219a4e-e2d0-4904-b18d-f0320cd8d48b
Liga Śląska MESBG S26E05 - 23.05.2026,4f7e2a3f-4c19-4ca8-809a-cee02867cc1a,Bitwa 2,b2d8df64-c82f-4b11-b1ce-afe1cd5c4814,FINISHED,bb7c0e47-7bc5-44ad-b3b3-fe80769fdbef,5,2026-05-23T08:18:19.725Z,062a3bae-6569-4572-b8df-afee2561c29a,d0cc3137-fab5-4977-bfac-cf0a791bd9b0,5,13,0.0,True,865b4d4e-5510-4efb-abda-cd0eadc0e41a,b6f0e023-257d-472b-af43-78e56d559cae,1.0,10.0,0.0,False,True,False,d0cc3137-fab5-4977-bfac-cf0a791bd9b0
Liga Śląska MESBG S26E05 - 23.05.2026,4f7e2a3f-4c19-4ca8-809a-cee02867cc1a,Bitwa 2,b2d8df64-c82f-4b11-b1ce-afe1cd5c4814,FINISHED,e21a2a16-6e00-4760-91f0-585c3ec07fdd,6,2026-05-23T08:18:19.725Z,54bda116-bd45-4b49-83bc-4d92e7f08b7d,4d2a70a2-c8e1-4ab9-a886-3a945d216f71,5,9,0.0,True,f50a599f-6f15-475e-8473-e6f25731eb5e,b2b04871-346a-4ea1-a3c3-8990cf23b795,1.0,6.0,0.0,,True,False,4d2a70a2-c8e1-4ab9-a886-3a945d216f71
Liga Śląska MESBG S26E05 - 23.05.2026,4f7e2a3f-4c19-4ca8-809a-cee02867cc1a,Bitwa 2,b2d8df64-c82f-4b11-b1ce-afe1cd5c4814,FINISHED,409a983d-ecea-4252-a8a4-14b9bdc22a8d,7,2026-05-23T08:18:19.725Z,b7349e52-cca4-4e1e-93a8-b9c3c4a8706c,b53a5cfb-2b7b-4bee-8cc1-b544cd0ac8c3,5,5,,True,82851ba1-bc26-4b29-a80f-579f3d12046a,9d5bc521-d1ac-416e-952c-926b6aef9e60,1.0,4.0,,False,False,False,08219a4e-e2d0-4904-b18d-f0320cd8d48b
Liga Śląska MESBG S26E05 - 23.05.2026,4f7e2a3f-4c19-4ca8-809a-cee02867cc1a,Bitwa 2,b2d8df64-c82f-4b11-b1ce-afe1cd5c4814,FINISHED,50108942-0219-4682-ab3f-793c1d01a31c,8,2026-05-23T08:18:19.725Z,728b3f04-403d-45a7-83e7-4cc2b3ab3bb3,1f51b345-c749-4ebb-a4ae-cd40e4bd2b37,5,9,0.0,,04561e91-af5e-46af-bf73-b18164fa0504,cb67ea1b-6562-48e3-99e2-c7d66c880c28,1.0,6.0,0.0,,True,False,1f51b345-c749-4ebb-a4ae-cd40e4bd2b37
Liga Śląska MESBG S26E05 - 23.05.2026,4f7e2a3f-4c19-4ca8-809a-cee02867cc1a,Bitwa 2,b2d8df64-c82f-4b11-b1ce-afe1cd5c4814,FINISHED,2fb377cf-61d5-44de-b43f-9b2a87b5a72a,9,2026-05-23T08:18:19.725Z,ca8689c6-6384-4fdc-92ff-c3ed84673793,cd36b01c-87a1-47c9-b877-a65940b24b12,5,0,,False,,,,,,,False,False,08219a4e-e2d0-4904-b18d-f0320cd8d48b
Liga Śląska MESBG S26E05 - 23.05.2026,4f7e2a3f-4c19-4ca8-809a-cee02867cc1a,Bitwa I - DOGRYWAMY TURĘ,c76712aa-eadb-4259-964a-e153f4d2a206,FINISHED,e466b54d-565c-4a8f-9efa-2fe48321054e,0,2026-05-22T15:00:23.916Z,bdfc8f04-bb84-4c25-b948-957d1d4beb46,6841eef6-931a-4375-ae1b-79843a97a82e,5,5,,,bfd845a1-fb89-4d68-b026-ae8892d0df62,4d2a70a2-c8e1-4ab9-a886-3a945d216f71,1.0,0.0,,True,False,False,08219a4e-e2d0-4904-b18d-f0320cd8d48b
Liga Śląska MESBG S26E05 - 23.05.2026,4f7e2a3f-4c19-4ca8-809a-cee02867cc1a,Bitwa I - DOGRYWAMY TURĘ,c76712aa-eadb-4259-964a-e153f4d2a206,FINISHED,d6069447-8989-4b1f-aef0-2698a704c73d,1,2026-05-22T15:00:23.916Z,5ecc9143-474a-4ace-8afe-d1769849a0d5,9d5bc521-d1ac-416e-952c-926b6aef9e60,0,4,,False,fa34fa6f-f151-4c8f-b5bc-115f9e4c5899,5de541e0-dfa6-4c41-b224-90684a3b5e1c,6.0,10.0,,True,False,False,08219a4e-e2d0-4904-b18d-f0320cd8d48b
Liga Śląska MESBG S26E05 - 23.05.2026,4f7e2a3f-4c19-4ca8-809a-cee02867cc1a,Bitwa I - DOGRYWAMY TURĘ,c76712aa-eadb-4259-964a-e153f4d2a206,FINISHED,dfc4a057-c38d-40bf-b881-91b3abb6d6b7,2,2026-05-22T15:00:23.916Z,1f690364-ca1c-4722-824c-aa6f9214fc9d,cd36b01c-87a1-47c9-b877-a65940b24b12,0,0,0.0,False,3931b4d8-a3c9-4fed-9f47-b101a71fded8,b802b217-7d71-4af6-bee4-c7f6e8879b94,6.0,9.0,0.0,True,False,True,b802b217-7d71-4af6-bee4-c7f6e8879b94
Liga Śląska MESBG S26E05 - 23.05.2026,4f7e2a3f-4c19-4ca8-809a-cee02867cc1a,Bitwa I - DOGRYWAMY TURĘ,c76712aa-eadb-4259-964a-e153f4d2a206,FINISHED,20193389-5e65-4987-9e0b-5356ce1cb262,3,2026-05-22T15:00:23.916Z,59bd32c0-7a77-4153-b4e5-1ac2ff454ec6,ef720739-17ce-42ec-a9fb-2c6e361af86f,5,9,0.0,,cc0adbb0-39c4-4f32-9338-fdc6ece14d00,d0cc3137-fab5-4977-bfac-cf0a791bd9b0,1.0,7.0,0.0,False,True,False,ef720739-17ce-42ec-a9fb-2c6e361af86f
Liga Śląska MESBG S26E05 - 23.05.2026,4f7e2a3f-4c19-4ca8-809a-cee02867cc1a,Bitwa I - DOGRYWAMY TURĘ,c76712aa-eadb-4259-964a-e153f4d2a206,FINISHED,0743aa10-7ca1-4ea8-852d-13c595eca5c2,4,2026-05-22T15:00:23.916Z,d2f39cad-8243-462b-8ea9-4c7d15d56163,f1143858-3e87-4afe-807d-f33f21de6d7e,6,12,,,39c730a0-b2fe-4401-b93f-d3a7f17eb611,cb67ea1b-6562-48e3-99e2-c7d66c880c28,0.0,0.0,,,False,False,08219a4e-e2d0-4904-b18d-f0320cd8d48b
Liga Śląska MESBG S26E05 - 23.05.2026,4f7e2a3f-4c19-4ca8-809a-cee02867cc1a,Bitwa I - DOGRYWAMY TURĘ,c76712aa-eadb-4259-964a-e153f4d2a206,FINISHED,f143136a-a12f-4981-bc74-331446a5a626,5,2026-05-22T15:00:23.916Z,77a14131-42e9-4489-805c-13b2c888a61c,b53a5cfb-2b7b-4bee-8cc1-b544cd0ac8c3,0,4,,False,97342c1e-f94d-4235-bda1-71336e6e46e1,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8,6.0,11.0,,False,False,False,08219a4e-e2d0-4904-b18d-f0320cd8d48b
Liga Śląska MESBG S26E05 - 23.05.2026,4f7e2a3f-4c19-4ca8-809a-cee02867cc1a,Bitwa I - DOGRYWAMY TURĘ,c76712aa-eadb-4259-964a-e153f4d2a206,FINISHED,140530e6-84a5-4e36-a795-dc2dfee540d6,6,2026-05-22T15:00:23.916Z,6f727ff6-7824-4f61-8320-ba23c71142b6,457f9c1a-0e9a-4c0e-ae41-7f00e3646fba,6,15,,False,86b575b3-d0a7-47fb-a231-fb9b627a50b9,1f51b345-c749-4ebb-a4ae-cd40e4bd2b37,0.0,0.0,,,False,False,08219a4e-e2d0-4904-b18d-f0320cd8d48b
Liga Śląska MESBG S26E05 - 23.05.2026,4f7e2a3f-4c19-4ca8-809a-cee02867cc1a,Bitwa I - DOGRYWAMY TURĘ,c76712aa-eadb-4259-964a-e153f4d2a206,FINISHED,e0f030ec-4349-45e0-9ca3-494e640e4c14,7,2026-05-22T15:00:23.916Z,60c2e7bc-b47d-4731-8184-587d12473c62,b6f0e023-257d-472b-af43-78e56d559cae,1,6,,False,06018fac-30a9-42a4-b837-21d0a50b762f,1279e92f-2cd2-4ab8-855a-9630a43d2c60,5.0,7.0,,False,False,False,08219a4e-e2d0-4904-b18d-f0320cd8d48b
Liga Śląska MESBG S26E05 - 23.05.2026,4f7e2a3f-4c19-4ca8-809a-cee02867cc1a,Bitwa I - DOGRYWAMY TURĘ,c76712aa-eadb-4259-964a-e153f4d2a206,FINISHED,653f280c-e892-4fd4-87cb-56552fd53501,8,2026-05-22T15:00:23.916Z,2dd667df-8833-4aca-903b-ea3d273d2573,76870d30-055b-4a89-a141-78ef032269f2,6,10,,True,c1480d25-9f1d-4286-8c4b-7ba12beb2ade,b2b04871-346a-4ea1-a3c3-8990cf23b795,0.0,5.0,,,False,False,08219a4e-e2d0-4904-b18d-f0320cd8d48b
Liga Śląska MESBG S26E05 - 23.05.2026,4f7e2a3f-4c19-4ca8-809a-cee02867cc1a,Bitwa I - DOGRYWAMY TURĘ,c76712aa-eadb-4259-964a-e153f4d2a206,FINISHED,cf5103ff-6b9b-4541-9118-f49a7c111956,9,2026-05-22T15:00:23.916Z,6d0fcdf8-9ee9-41bd-8876-aa6476b7d156,08219a4e-e2d0-4904-b18d-f0320cd8d48b,6,0,,False,,,,,,,True,False,08219a4e-e2d0-4904-b18d-f0320cd8d48b
