Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 4,ad1c0251-c2f1-402c-90ca-ce03aeeb5f70,FINISHED,341696c9-5ff0-4dcf-93ab-c34f990c4ebb,10,2026-06-20T14:43:30.373Z,4495e8c0-d4fc-4246-88ce-b4307d337740,1e4b9bdf-6062-4736-aef3-52bc568f8803,5,11,,,b95061bb-610d-49de-8919-bf9629243229,758ae748-3888-4bdf-b4f9-7972a8ac9948,7,18,,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 4,ad1c0251-c2f1-402c-90ca-ce03aeeb5f70,FINISHED,beb0530f-3f9f-4544-a521-1c8f506c4260,11,2026-06-20T14:43:30.373Z,2c61f9eb-fa9e-4205-9572-089823250fb9,b6f0e023-257d-472b-af43-78e56d559cae,5,11,,,5c82abec-ef35-4721-9650-ae58892ceb77,7c58612c-6b48-4ed3-b175-7f04a5269ff0,7,18,,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 4,ad1c0251-c2f1-402c-90ca-ce03aeeb5f70,FINISHED,f9e4dff6-c927-4f41-b6bc-e24eb5221f99,12,2026-06-20T14:43:30.373Z,d8ba42e1-4645-4813-b35c-6d02de938b84,73de21a8-323e-470e-8e98-8aba0d14d244,0,7,,,4a5d3f74-6983-4fd7-a984-58b1302dde80,21066989-54d5-4f5b-b9f2-4ef34bb62943,12,24,,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 4,ad1c0251-c2f1-402c-90ca-ce03aeeb5f70,FINISHED,ff7485af-a048-46e6-9e00-d2736e64afba,13,2026-06-20T14:43:30.373Z,2f1bdb8a-550e-4a30-9841-d3d903af3d24,a487586e-54dd-4f57-bd18-2ab1f172ab7c,0,7,,,19b8c07a-17eb-4b42-b440-5df8c9b300e7,55b3019a-a7e5-4c3c-9c51-0643513d2296,12,24,,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 4,ad1c0251-c2f1-402c-90ca-ce03aeeb5f70,FINISHED,c07ee496-ed05-4f74-a27c-053fd2bbe32b,14,2026-06-20T14:43:30.373Z,1c851541-d739-40a6-bb14-a56dfe489b1e,a6bf8ed5-530f-4135-a0ca-0a34b5f352c0,3,0,,,33f7ba1b-c12f-41d6-a8c5-8f06d6ab8e29,1162e493-2a1e-4b15-aa4d-70fd185e8f8d,9,0,,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 4,ad1c0251-c2f1-402c-90ca-ce03aeeb5f70,FINISHED,dce6c6c3-1141-475d-951d-ab89c064aa79,15,2026-06-20T14:43:30.373Z,9db1ced0-73fc-46ad-a30d-dafd8a086c68,62553300-be05-4e64-a57e-a9d7ea1b9e88,3,0,,,37cae5b0-0127-42fc-8851-3878b1f6cbf1,d49d9342-cc0c-46cc-83bf-ddd443b7aa8b,9,0,,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 2,1da96831-8436-47db-9afd-37da67e84301,FINISHED,ce9d7c96-1662-4968-b823-9da3ea47a25a,0,2026-06-20T09:51:14.919Z,a029064c-d9ed-479d-8786-491fe09da560,583da22c-2bcc-451a-9bd2-f1014dbbedc2,1,12,0.0,,c2c211e4-f72e-499c-8bce-d65814e1d680,76870d30-055b-4a89-a141-78ef032269f2,11,33,0.0,,False,True,76870d30-055b-4a89-a141-78ef032269f2
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 2,1da96831-8436-47db-9afd-37da67e84301,FINISHED,32b2c88c-aa33-44cb-a500-e155ca4dc7b4,1,2026-06-20T09:51:14.919Z,a0e30977-a83a-4f66-9b0d-2de5bd35d900,88eff5e1-e5fa-40df-ac60-dd5cb0c71bad,1,12,0.0,,a792213f-8ca0-422d-ba88-3adecdf781fa,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8,11,33,0.0,,False,True,76870d30-055b-4a89-a141-78ef032269f2
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 2,1da96831-8436-47db-9afd-37da67e84301,FINISHED,0588a73c-6bd6-41ec-acea-6a43365cbfa0,2,2026-06-20T09:51:14.919Z,6d592ddd-4191-4349-9cc1-ca0fb650cbfd,06e08db4-eeb0-41a3-9e0c-7a8d0203bc0e,0,0,,,b6b93ff9-8934-48eb-a803-eff5745b905a,d46af0a2-c60d-45ef-9286-540bdc4ee510,12,40,,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 2,1da96831-8436-47db-9afd-37da67e84301,FINISHED,6501743d-a485-4c47-b88b-527727cb884c,3,2026-06-20T09:51:14.919Z,30f98fa6-eeff-410e-8607-16227f0a7457,dedfc2b9-4e69-452e-a9ae-35e131680cd5,0,0,,,c84cf3bb-6de5-4486-a203-895e0fc567bd,dd081a04-8bbb-4409-aed7-f6ceedf4d7d0,12,40,,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 2,1da96831-8436-47db-9afd-37da67e84301,FINISHED,3ed9fdbd-9dde-4187-bd16-db5733b8c3fe,4,2026-06-20T09:51:14.919Z,53f7eba3-5c8f-48de-b07e-9675e1a395a1,c0c93d87-3a8b-4fd2-a654-f009b0226875,6,12,0.0,,a8a0aae2-259c-4a88-a34a-a2c011b85692,56219f44-91ef-4e22-9ebf-1c5f1ae21933,6,12,0.0,,True,False,549399ee-ddad-4f74-a61d-02352b425f27
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 2,1da96831-8436-47db-9afd-37da67e84301,FINISHED,ef51977a-038b-4016-9908-a8f56015d94c,5,2026-06-20T09:51:14.919Z,24fc91c8-a704-4f28-882d-03f602710d15,549399ee-ddad-4f74-a61d-02352b425f27,6,12,0.0,,0bd67b80-01a3-4089-82a4-99a8a463b7d4,457f9c1a-0e9a-4c0e-ae41-7f00e3646fba,6,12,0.0,,True,False,549399ee-ddad-4f74-a61d-02352b425f27
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 2,1da96831-8436-47db-9afd-37da67e84301,FINISHED,2cec311e-e7f0-44b4-8f02-10e1c7d7e1fe,6,2026-06-20T09:51:14.919Z,03745320-8f0f-41b6-b5e5-51f0dde921a7,19971c89-b3a4-42ef-99c8-c4892df70e0e,12,21,0.0,,c91dc1f1-df37-4c36-b7e3-d56e71bdd14f,21066989-54d5-4f5b-b9f2-4ef34bb62943,0,0,0.0,,False,True,55b3019a-a7e5-4c3c-9c51-0643513d2296
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 2,1da96831-8436-47db-9afd-37da67e84301,FINISHED,8fcc626c-331e-4c2e-ae9b-f02b2f6ba96b,7,2026-06-20T09:51:14.919Z,ea6f318d-8100-4e1d-bdbe-52078565b92c,4a55491b-3a8e-47bb-8c61-85b9446dca01,12,21,0.0,,956187ef-6898-4dd4-a240-91570aed1748,55b3019a-a7e5-4c3c-9c51-0643513d2296,0,0,0.0,,False,True,55b3019a-a7e5-4c3c-9c51-0643513d2296
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 2,1da96831-8436-47db-9afd-37da67e84301,FINISHED,2cf65087-8da1-417c-b15a-28c3289d85d8,8,2026-06-20T09:51:14.919Z,e3165d88-7239-4093-a584-5ad14721838e,7c58612c-6b48-4ed3-b175-7f04a5269ff0,1,2,0.0,,1334528f-bf4f-4bc7-9095-7ce9c42a108c,3d714876-1192-47cf-a91e-7158e7e6c608,11,12,0.0,,False,True,3d714876-1192-47cf-a91e-7158e7e6c608
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 2,1da96831-8436-47db-9afd-37da67e84301,FINISHED,60a3bf4e-580a-4178-87db-041f2140b2bc,9,2026-06-20T09:51:14.919Z,2b19ccf2-79b3-4dd2-80d1-5dcadc53fa6b,758ae748-3888-4bdf-b4f9-7972a8ac9948,1,2,0.0,,168d4249-2487-48f5-8f86-f78ee5e2801a,774afb8c-8f87-46dc-823e-a82621336e4f,11,12,0.0,,False,True,3d714876-1192-47cf-a91e-7158e7e6c608
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 2,1da96831-8436-47db-9afd-37da67e84301,FINISHED,26e196dc-0c6a-4cef-b325-1d68843a1e9e,10,2026-06-20T09:51:14.919Z,736d0f80-ce4f-4bcb-a878-a4b0e9bdf57c,9fa82917-385d-469e-84c0-8db3e5214cd5,12,30,,,4a789cc9-1caa-4d1c-a439-39dba98092e1,a6bf8ed5-530f-4135-a0ca-0a34b5f352c0,0,1,,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 2,1da96831-8436-47db-9afd-37da67e84301,FINISHED,6cd052e3-d8b5-4661-af1c-f6a71765301b,11,2026-06-20T09:51:14.919Z,efc1cd2e-a5d2-4d5f-b38a-bf9dae5e1854,7ca2b5ee-c648-4e98-bcba-50d159612ecc,12,30,,,b97e3399-5f5f-4cbf-b8d7-191a5b217b31,62553300-be05-4e64-a57e-a9d7ea1b9e88,0,1,,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 2,1da96831-8436-47db-9afd-37da67e84301,FINISHED,ade7fb0f-5c64-42ca-a383-38f44641ad35,12,2026-06-20T09:51:14.919Z,4a1abb18-8beb-42f7-b65a-17a887ec5185,73de21a8-323e-470e-8e98-8aba0d14d244,0,1,0.0,,4b615e13-e054-4aaa-8fe0-6e02345cfc2c,21c12fb0-4289-4df3-8bad-f18c2a49fd0d,12,24,0.0,,False,True,224b8d3d-7e1f-4095-853a-088883879195
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 2,1da96831-8436-47db-9afd-37da67e84301,FINISHED,446f38cb-56f6-4100-815e-39564f3dcf91,13,2026-06-20T09:51:14.919Z,d3270538-0544-4740-9990-b8ec05ef8159,a487586e-54dd-4f57-bd18-2ab1f172ab7c,0,1,0.0,,bf7e76db-e24e-406f-b2e8-9b97eade1753,224b8d3d-7e1f-4095-853a-088883879195,12,24,0.0,,False,True,224b8d3d-7e1f-4095-853a-088883879195
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 2,1da96831-8436-47db-9afd-37da67e84301,FINISHED,48c90b50-13d0-4b3f-a708-90d8ae0243c0,14,2026-06-20T09:51:14.919Z,2225d554-1b93-49a2-a1a1-fb1c7d153c5f,1162e493-2a1e-4b15-aa4d-70fd185e8f8d,1,22,,,c66a481e-2c85-4332-acaa-65ebb81916db,1e4b9bdf-6062-4736-aef3-52bc568f8803,11,9,,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 2,1da96831-8436-47db-9afd-37da67e84301,FINISHED,1cfd4956-9c3b-408d-a746-c185bf230310,15,2026-06-20T09:51:14.919Z,466e411c-f88f-4e1f-acbd-a0fff9fc0edb,d49d9342-cc0c-46cc-83bf-ddd443b7aa8b,1,22,,,15caacb8-10ba-4288-a4c7-c395c0f50f3c,b6f0e023-257d-472b-af43-78e56d559cae,11,9,,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 1,df866d23-bf6e-4024-8706-1cac36c9e76e,FINISHED,b9e388a2-41be-4a03-886b-074e04a75dc5,0,2026-06-16T11:53:43.497Z,88e559ec-99b9-4015-964d-a4ae2404a732,a6bf8ed5-530f-4135-a0ca-0a34b5f352c0,5,3,0.0,,e9e0b443-3f16-46cb-bddb-285979d3e2ac,56219f44-91ef-4e22-9ebf-1c5f1ae21933,7,11,0.0,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 1,df866d23-bf6e-4024-8706-1cac36c9e76e,FINISHED,9211fce5-3aae-47b5-adcc-dea083a45199,1,2026-06-16T11:53:43.497Z,39063657-1a38-4672-8a80-e2f7cc8dfbca,62553300-be05-4e64-a57e-a9d7ea1b9e88,5,3,0.0,,8c526157-b799-4419-9f04-4a5fd747a0df,457f9c1a-0e9a-4c0e-ae41-7f00e3646fba,7,11,0.0,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 1,df866d23-bf6e-4024-8706-1cac36c9e76e,FINISHED,834701d4-7947-4d2e-a437-8bc1dd2543fb,2,2026-06-16T11:53:43.497Z,a070d8af-9b69-44fb-8970-f9f1a32fe078,1e4b9bdf-6062-4736-aef3-52bc568f8803,0,3,0.0,,17ada34a-5305-4da9-8189-4188289f0442,583da22c-2bcc-451a-9bd2-f1014dbbedc2,12,22,0.0,,True,False,b6f0e023-257d-472b-af43-78e56d559cae
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 1,df866d23-bf6e-4024-8706-1cac36c9e76e,FINISHED,3744a02a-9335-4ee5-bea8-86ca81695513,3,2026-06-16T11:53:43.497Z,88af2268-2da0-4149-8266-3818940c3059,b6f0e023-257d-472b-af43-78e56d559cae,0,3,0.0,,93624a6c-d417-4e78-8d05-1da29d0b618b,88eff5e1-e5fa-40df-ac60-dd5cb0c71bad,12,22,0.0,,True,False,b6f0e023-257d-472b-af43-78e56d559cae
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 1,df866d23-bf6e-4024-8706-1cac36c9e76e,FINISHED,14346c27-91c7-40b1-a4cc-5feebc8348c4,4,2026-06-16T11:53:43.497Z,aef88277-63c1-499f-85a0-382ac7d837da,d46af0a2-c60d-45ef-9286-540bdc4ee510,9,6,,,c8c61fb1-f4a8-4c1d-a524-2797a8850d39,21c12fb0-4289-4df3-8bad-f18c2a49fd0d,3,0,,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 1,df866d23-bf6e-4024-8706-1cac36c9e76e,FINISHED,e68bda9f-ae6a-415d-8c24-bb897b0de2de,5,2026-06-16T11:53:43.497Z,310675f1-b51c-4873-af0d-60d0284975e9,dd081a04-8bbb-4409-aed7-f6ceedf4d7d0,9,6,,,930f7583-2350-4fe7-aa5e-39cd6dbacf92,224b8d3d-7e1f-4095-853a-088883879195,3,0,,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 1,df866d23-bf6e-4024-8706-1cac36c9e76e,FINISHED,e689919d-99c9-44cc-93ac-c4127d8d3e76,6,2026-06-16T11:53:43.497Z,9d16e394-3984-44d3-8bde-94c4dd897621,21066989-54d5-4f5b-b9f2-4ef34bb62943,6,0,,,8a638da4-b4c3-4c86-9fdd-e5478187bdcd,758ae748-3888-4bdf-b4f9-7972a8ac9948,6,0,,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 1,df866d23-bf6e-4024-8706-1cac36c9e76e,FINISHED,9edbd645-1c8e-4fbc-8047-fe63f4f4979d,7,2026-06-16T11:53:43.497Z,dfe9224d-e229-4bd9-a582-07b4abedbc3e,55b3019a-a7e5-4c3c-9c51-0643513d2296,6,0,,,712f0773-d540-4515-bfa1-e53c3ce1ed73,7c58612c-6b48-4ed3-b175-7f04a5269ff0,6,0,,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 1,df866d23-bf6e-4024-8706-1cac36c9e76e,FINISHED,2f9bdd30-b24d-436f-af21-7b91b4b897aa,8,2026-06-16T11:53:43.497Z,cbda8e92-340b-40f8-b82f-30133bb37916,1162e493-2a1e-4b15-aa4d-70fd185e8f8d,1,13,0.0,,a7659120-8459-4921-ba48-c084fbc98796,76870d30-055b-4a89-a141-78ef032269f2,11,22,0.0,,False,True,76870d30-055b-4a89-a141-78ef032269f2
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 1,df866d23-bf6e-4024-8706-1cac36c9e76e,FINISHED,75856753-b449-4906-aebd-99196bc2cd25,9,2026-06-16T11:53:43.497Z,66dd54bb-2a0f-4eb6-a719-5d07bbcbe7c4,d49d9342-cc0c-46cc-83bf-ddd443b7aa8b,1,13,0.0,,3f24a0d3-7b96-4d67-b154-90a775b1bf46,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8,11,22,0.0,,False,True,76870d30-055b-4a89-a141-78ef032269f2
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 1,df866d23-bf6e-4024-8706-1cac36c9e76e,FINISHED,0e4a8c65-9588-4a4b-aae4-aa90b9c6a852,10,2026-06-16T11:53:43.497Z,f64d8af6-5a54-4e61-bb02-e18e9e3305c9,9fa82917-385d-469e-84c0-8db3e5214cd5,5,16,0.0,,129e824c-4214-478a-9d0e-f5ef18acf8f9,c0c93d87-3a8b-4fd2-a654-f009b0226875,7,28,0.0,,False,True,549399ee-ddad-4f74-a61d-02352b425f27
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 1,df866d23-bf6e-4024-8706-1cac36c9e76e,FINISHED,ab8ba143-0cc8-473c-8b26-b2d83b3f345a,11,2026-06-16T11:53:43.497Z,b49c1e40-a260-417f-97a8-5e5264afd3c8,7ca2b5ee-c648-4e98-bcba-50d159612ecc,5,16,0.0,,2c2fa25f-a6ec-400f-bd9a-f6f3d848505a,549399ee-ddad-4f74-a61d-02352b425f27,7,28,0.0,,False,True,549399ee-ddad-4f74-a61d-02352b425f27
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 1,df866d23-bf6e-4024-8706-1cac36c9e76e,FINISHED,72174da1-1466-4f0f-b840-bf1ba208ebe3,12,2026-06-16T11:53:43.497Z,9fc70247-09f1-4437-bec9-9f3dc4101769,3d714876-1192-47cf-a91e-7158e7e6c608,5,5,0.0,,60acf112-fe4c-4356-80d3-64a4ce9173dc,19971c89-b3a4-42ef-99c8-c4892df70e0e,7,11,0.0,,True,False,3d714876-1192-47cf-a91e-7158e7e6c608
