Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 5,c4cd05c3-9c73-44f0-b72a-05d345f89748,FINISHED,573919c7-d202-4129-b12b-8cd5a7803f0d,3,2026-03-01T12:45:48.417Z,d5da4c8c-bfe5-4824-ab53-e28bf391db44,987fa345-8622-4702-a59f-71f0c10c6e0a,-14,-14.0,4.0,,bc2fca9f-7da7-4383-98b3-06b718790c60,7508e7c6-6d9d-46a3-a29f-dc70f0917a46,614.0,14.0,18.0,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 5,c4cd05c3-9c73-44f0-b72a-05d345f89748,FINISHED,2478db82-68df-4b2f-b182-8b46aa8733d0,4,2026-03-01T12:45:48.417Z,1216f965-764f-48b4-87eb-125b097c949e,c835422a-30a3-4c32-b3c7-e4adf534f128,99,-1.0,6.0,,e93f94fe-df46-4c61-892c-9fe76a87d4e3,7fc1431b-754b-4862-bb97-6f25f0ec68e3,501.0,1.0,7.0,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 5,c4cd05c3-9c73-44f0-b72a-05d345f89748,FINISHED,4e4ad392-f7c3-4924-a27e-9cbbb193b18d,5,2026-03-01T12:45:48.417Z,44159fbf-5dea-4533-9f51-bbab63119390,83c6d0ce-08b7-44e5-9360-5c682bb52849,504,4.0,4.0,,0c33ebea-05dd-4ed9-ae8a-e99c48bb85c7,2f93e352-e82d-44fc-9695-523112d5471e,96.0,-4.0,,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 5,c4cd05c3-9c73-44f0-b72a-05d345f89748,FINISHED,7da961b6-ef23-461f-ada9-1ebe8004b112,6,2026-03-01T12:45:48.417Z,eb3d76c0-c787-45ca-8b13-bdddccde1048,8c7cf537-dec4-4d84-8367-ea26b5af12f4,500,,,,,,,,,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 4,6a54d658-8f53-487a-8603-1e9ffa03d7a0,FINISHED,aff13b08-afea-4af1-8476-b92774be5e3e,0,2026-02-12T20:57:24.153Z,09a18249-daaf-445c-9a09-cf2205794cf4,31cfee36-6d3e-48c8-939f-ec6939d9bd06,200,,12.0,,5273105e-8daa-453c-a826-faacc5903586,1857125d-c4f2-4a84-a26c-18ff4acbbcaf,200.0,,12.0,,False,True,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 4,6a54d658-8f53-487a-8603-1e9ffa03d7a0,FINISHED,c91c46d2-a4f4-4536-9b67-bd9ff1e01b99,1,2026-02-12T20:57:24.153Z,6ad27098-616f-4bde-bc00-993cc5d313c5,1e4bb49b-d8b6-4e0e-bdbc-5eef5d14c286,-10,-10.0,1.0,,edf4e435-d5b5-4c7d-a1ce-55a3eb4854c6,b1bfbaa2-786c-45b9-ae49-2d3958b91304,610.0,10.0,11.0,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 4,6a54d658-8f53-487a-8603-1e9ffa03d7a0,FINISHED,599e0bd2-1227-4ae3-ba7c-222714f594f3,2,2026-02-12T20:57:24.153Z,e0df307a-37ca-43c6-828c-f22f46ad7619,0117f017-2d2b-4322-910f-c7c1b3aae435,505,5.0,15.0,,3e17ce1a-f3da-4baf-9cd0-dbc46b800773,c835422a-30a3-4c32-b3c7-e4adf534f128,95.0,-5.0,10.0,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 4,6a54d658-8f53-487a-8603-1e9ffa03d7a0,FINISHED,c0cffb37-cb46-488c-8bb5-5605747d9a57,3,2026-02-12T20:57:24.153Z,c4ce0959-4716-4ea8-af88-13d6c55d2fd5,396741ce-3694-4877-9603-fe19efd6284f,504,4.0,10.0,,6bfeee4a-2a5d-485d-9def-04f2b97bd258,7fc1431b-754b-4862-bb97-6f25f0ec68e3,96.0,-4.0,6.0,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 4,6a54d658-8f53-487a-8603-1e9ffa03d7a0,FINISHED,850d054d-4d33-4d04-8f31-1c39e30250e2,4,2026-02-12T20:57:24.153Z,15093558-bf59-4d02-b559-0792d9030b8c,8c7cf537-dec4-4d84-8367-ea26b5af12f4,-5,-5.0,5.0,,cc9ce083-479f-41af-84a0-0f1a26f8f1d8,987fa345-8622-4702-a59f-71f0c10c6e0a,605.0,5.0,10.0,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 4,6a54d658-8f53-487a-8603-1e9ffa03d7a0,FINISHED,dd118652-7676-4910-8d1e-194127c3ab9e,5,2026-02-12T20:57:24.153Z,e5fdb2ee-0434-4098-81d8-9ebb5ad50cd8,7508e7c6-6d9d-46a3-a29f-dc70f0917a46,612,12.0,15.0,,eca85ed3-4855-4134-be54-28f495d52374,2f93e352-e82d-44fc-9695-523112d5471e,-12.0,-12.0,3.0,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 4,6a54d658-8f53-487a-8603-1e9ffa03d7a0,FINISHED,8faf972b-e72d-44ba-8b1a-118a94cceaaa,6,2026-02-12T20:57:24.153Z,0b4a403a-6349-4e03-973c-d170d5551d9b,83c6d0ce-08b7-44e5-9360-5c682bb52849,500,,,,,,,,,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 3,a2773525-c406-4428-9c96-ede65cda74a6,FINISHED,870a2383-a869-4131-995e-1b42c1b97744,0,2026-01-27T21:11:53.949Z,8dd10851-812f-4a82-b17e-9cdefb8e66a9,31cfee36-6d3e-48c8-939f-ec6939d9bd06,620,20.0,20.0,,bcb8885e-960c-453e-b3c5-42f05d6216e3,396741ce-3694-4877-9603-fe19efd6284f,-20.0,-20.0,0.0,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 3,a2773525-c406-4428-9c96-ede65cda74a6,FINISHED,5886b3e1-fe9c-4bbe-b078-239bff77d495,1,2026-01-27T21:11:53.949Z,7ebf5374-264d-41f9-b835-ff500b304e29,1857125d-c4f2-4a84-a26c-18ff4acbbcaf,612,12.0,18.0,,9a0cdbe3-c8da-4a8d-9630-c588b2dfa6a9,7fc1431b-754b-4862-bb97-6f25f0ec68e3,-12.0,-12.0,6.0,,True,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 3,a2773525-c406-4428-9c96-ede65cda74a6,FINISHED,5c8ed020-e365-4dcf-88b8-2479274f079a,2,2026-01-27T21:11:53.949Z,9c0d76a7-a364-4ef8-8541-c607ddafcc02,c835422a-30a3-4c32-b3c7-e4adf534f128,-3,-3.0,3.0,,2e07cb06-b172-452a-952f-8d42df2b07b3,1e4bb49b-d8b6-4e0e-bdbc-5eef5d14c286,603.0,3.0,6.0,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 3,a2773525-c406-4428-9c96-ede65cda74a6,FINISHED,e8f0a7e8-1f36-4361-95ab-0dca0cc6e03f,3,2026-01-27T21:11:53.949Z,1c0c53dd-1e9e-440f-b41f-271c86b7d485,7508e7c6-6d9d-46a3-a29f-dc70f0917a46,-20,-20.0,,,03813060-3cc6-4554-9b34-fdb852f09e38,0117f017-2d2b-4322-910f-c7c1b3aae435,620.0,20.0,20.0,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 3,a2773525-c406-4428-9c96-ede65cda74a6,FINISHED,dcd1f291-59f2-46ce-9fd3-0c91118cede2,4,2026-01-27T21:11:53.949Z,6e03acc7-dcd8-42d7-8ca4-8dbaa36d7a10,b1bfbaa2-786c-45b9-ae49-2d3958b91304,620,20.0,20.0,,41e3f93e-f5a6-4137-bec9-1d21898901fd,2f93e352-e82d-44fc-9695-523112d5471e,-20.0,-20.0,,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 3,a2773525-c406-4428-9c96-ede65cda74a6,FINISHED,77f9fe30-92de-44ab-b7fd-06a8901da40c,5,2026-01-27T21:11:53.949Z,50b8bc5b-aeaf-4de8-86f0-ed463cf723fd,83c6d0ce-08b7-44e5-9360-5c682bb52849,-10,-10.0,2.0,,5f9c35ab-c671-4168-bc29-3d4224390349,8c7cf537-dec4-4d84-8367-ea26b5af12f4,610.0,10.0,12.0,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 3,a2773525-c406-4428-9c96-ede65cda74a6,FINISHED,a6e312b4-37f8-42db-9cd4-4d3109fba628,6,2026-01-27T21:11:53.949Z,590b30c3-c907-4a79-bcc6-23095c788caa,987fa345-8622-4702-a59f-71f0c10c6e0a,500,,,,,,,,,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 2,708d1160-f1b1-4c16-bc5f-8ea46f150a38,FINISHED,a20c3c7a-73c4-4c95-a490-85bf688e4712,0,2026-01-17T13:05:43.382Z,70e09339-5ed0-4992-8dab-6fd5fb10889e,31cfee36-6d3e-48c8-939f-ec6939d9bd06,614,14.0,14.0,,6aaadc73-b16f-4564-8729-c6c9f5ed9f19,7508e7c6-6d9d-46a3-a29f-dc70f0917a46,-14.0,-14.0,,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 2,708d1160-f1b1-4c16-bc5f-8ea46f150a38,FINISHED,ea171f5b-6b52-4f55-88b3-44135eadd95e,1,2026-01-17T13:05:43.382Z,943c94ce-d9af-4470-b8b3-a5e8093ec02b,1857125d-c4f2-4a84-a26c-18ff4acbbcaf,501,1.0,5.0,,d08934b2-b0db-4104-a0d6-fc26490b98ce,c835422a-30a3-4c32-b3c7-e4adf534f128,99.0,-1.0,4.0,,True,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 2,708d1160-f1b1-4c16-bc5f-8ea46f150a38,FINISHED,f3580539-bce4-4f6a-b61e-1b7c7c0ff970,2,2026-01-17T13:05:43.382Z,eec4d201-1d43-40be-9667-23c646fc7abe,0117f017-2d2b-4322-910f-c7c1b3aae435,-17,-17.0,,,12d4ed95-8208-42da-adff-ef44afeab348,396741ce-3694-4877-9603-fe19efd6284f,617.0,17.0,17.0,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 2,708d1160-f1b1-4c16-bc5f-8ea46f150a38,FINISHED,587b30fc-6f3d-4be5-905d-e2fc1c0f1885,3,2026-01-17T13:05:43.382Z,799aac7b-5062-4b91-aab0-f1d80519b2dd,1e4bb49b-d8b6-4e0e-bdbc-5eef5d14c286,503,3.0,3.0,,29783be6-bd59-4a31-809c-d3d5c1f35a1a,83c6d0ce-08b7-44e5-9360-5c682bb52849,97.0,-3.0,,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 2,708d1160-f1b1-4c16-bc5f-8ea46f150a38,FINISHED,96904223-fad4-4be3-878a-e0d01eeb2eab,4,2026-01-17T13:05:43.382Z,99e0aae4-296e-4bc6-8642-c4ac1a4905f7,987fa345-8622-4702-a59f-71f0c10c6e0a,97,-3.0,1.0,,46233e98-479d-4107-8444-3e319f32cf91,7fc1431b-754b-4862-bb97-6f25f0ec68e3,503.0,3.0,4.0,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 2,708d1160-f1b1-4c16-bc5f-8ea46f150a38,FINISHED,e90cc542-bf93-4022-9cc7-3eb9bf0fba8a,5,2026-01-17T13:05:43.382Z,30ca007f-cd67-40df-bd06-b94b7f360b02,b1bfbaa2-786c-45b9-ae49-2d3958b91304,606,6.0,11.0,,9e9b2af5-5bd8-4205-8224-0f4c07e29f79,8c7cf537-dec4-4d84-8367-ea26b5af12f4,-6.0,-6.0,5.0,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 2,708d1160-f1b1-4c16-bc5f-8ea46f150a38,FINISHED,611ee440-187b-4222-a5e0-5b6273d360b1,6,2026-01-17T13:05:43.382Z,c5de404a-a290-49ea-99ff-b34ab6c7d387,2f93e352-e82d-44fc-9695-523112d5471e,500,,,,,,,,,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 1,7b34836a-965c-4f22-8008-b0e5fef249e3,FINISHED,b3e761b8-a3bd-484e-aa7f-7ae86dc9f7e2,0,2026-01-07T23:01:49.688Z,90ba1c49-1c09-46a7-9cd0-836d3c5e8822,7fc1431b-754b-4862-bb97-6f25f0ec68e3,200,,8.0,,ee3f7e19-7b3e-4d12-975b-2d3b11eb1965,1e4bb49b-d8b6-4e0e-bdbc-5eef5d14c286,200.0,,8.0,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 1,7b34836a-965c-4f22-8008-b0e5fef249e3,FINISHED,89374c78-fa78-4cc5-b20b-399b64de949f,1,2026-01-07T23:01:49.688Z,ff39fe1c-a8c0-4b1f-a10f-a07c6ccb0a3d,b1bfbaa2-786c-45b9-ae49-2d3958b91304,-13,-13.0,1.0,,61d627c9-0333-4dbd-94ce-fffbddf47586,7508e7c6-6d9d-46a3-a29f-dc70f0917a46,613.0,13.0,14.0,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 1,7b34836a-965c-4f22-8008-b0e5fef249e3,FINISHED,6fa52897-eed8-461e-9f2e-933303b77ace,2,2026-01-07T23:01:49.688Z,7ae727da-f43f-4249-9af0-15e56dadfd4e,987fa345-8622-4702-a59f-71f0c10c6e0a,-9,-9.0,6.0,,b4a7c610-3c39-41fc-9ffd-f7406c41b95d,1857125d-c4f2-4a84-a26c-18ff4acbbcaf,609.0,9.0,15.0,,False,True,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 1,7b34836a-965c-4f22-8008-b0e5fef249e3,FINISHED,c580f405-2d23-4583-bdf8-2d93276ef8df,3,2026-01-12T12:35:59.249Z,8e494b3b-0df0-4a70-be4b-5591e221bbb6,0117f017-2d2b-4322-910f-c7c1b3aae435,606,6.0,6.0,,0aa22824-1720-4a5e-b746-ef180ebe1d2c,83c6d0ce-08b7-44e5-9360-5c682bb52849,-6.0,-6.0,,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 1,7b34836a-965c-4f22-8008-b0e5fef249e3,FINISHED,165289d5-46e3-4566-923b-a72f31886005,4,2026-01-07T23:01:49.688Z,ac212f48-df5a-4685-b61b-19ec91228b58,c835422a-30a3-4c32-b3c7-e4adf534f128,609,9.0,9.0,,f649e34f-214d-4482-9d67-fcf384aa4b7f,8c7cf537-dec4-4d84-8367-ea26b5af12f4,-9.0,-9.0,,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 1,7b34836a-965c-4f22-8008-b0e5fef249e3,FINISHED,8c6fe88f-1089-4c90-92c8-224d52d79e9e,5,2026-01-07T23:01:49.688Z,f16c0566-0278-48d6-bdf7-408fd98a0730,31cfee36-6d3e-48c8-939f-ec6939d9bd06,615,15.0,20.0,,0561cddd-b2d2-4cc4-b21f-99bdac916493,2f93e352-e82d-44fc-9695-523112d5471e,-15.0,-15.0,5.0,,False,False,595f0ec1-2fb4-4d9b-961b-41beef0ff9ae
ZIMOWA Rzeszowska Liga Middle-Earth SBG,b9e68ed8-b43e-4c49-ac23-abaf83d9ceef,Runda 1,7b34836a-965c-4f22-8008-b0e5fef249e3,FINISHED,ac99453e-dceb-4704-997e-e95c36cc083d,6,2026-01-12T12:35:59.249Z,ce8e8879-03f1-43f3-a7eb-44078c27497a,396741ce-3694-4877-9603-fe19efd6284f,500,,,,,,,,,,False,False,1857125d-c4f2-4a84-a26c-18ff4acbbcaf
