Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Turniej Middle-Earth SBG 535 pkt  30.05.2026 ,a1bea751-f1db-4954-af86-7f87f7aed723,Runda 3,9afb1163-f215-493b-b5e9-1cdc71413ba0,FINISHED,8d339793-3e8a-4d5c-a92e-570fff8aa229,2,2026-05-30T10:36:55.571Z,1b1466d0-8c79-4e44-bdec-10729db00a68,bd51334f-700f-46ea-9801-7fa43e9c53d0,7.0,20.0,0.0,,fb8d607f-72ba-4462-8428-8a1d23c11dcd,21c12fb0-4289-4df3-8bad-f18c2a49fd0d,1.0,14.0,0.0,,False,True,21c12fb0-4289-4df3-8bad-f18c2a49fd0d
Turniej Middle-Earth SBG 535 pkt  30.05.2026 ,a1bea751-f1db-4954-af86-7f87f7aed723,Runda 3,9afb1163-f215-493b-b5e9-1cdc71413ba0,FINISHED,4e99c1a3-a575-4d2a-8122-089f2bc47998,3,2026-05-30T10:36:55.571Z,c54b777c-c4ad-4ec7-b4ab-02417b56d739,e32e5e7c-8c0e-43a7-820d-0f1e1dff8296,1.0,2.0,0.0,,ab7afefd-8442-407c-8d3d-13319e5967ad,86c5f67a-7246-4ae4-95b4-1aece76a4298,7.0,6.0,0.0,True,False,True,86c5f67a-7246-4ae4-95b4-1aece76a4298
Turniej Middle-Earth SBG 535 pkt  30.05.2026 ,a1bea751-f1db-4954-af86-7f87f7aed723,Runda 3,9afb1163-f215-493b-b5e9-1cdc71413ba0,FINISHED,29a29859-50b2-445a-8d7a-4333d8d98efe,4,2026-05-30T10:36:55.571Z,3be1dc69-8f05-4da5-90bf-f7cf35ce9546,4a3551b3-8b11-4138-b084-2fce3aa5c9f7,1.0,2.0,0.0,False,7173dde8-aa8d-4ced-b216-394f5c1c8d01,beec30f8-4a47-431b-b7ed-e7f37e95bbbc,7.0,8.0,0.0,,False,True,beec30f8-4a47-431b-b7ed-e7f37e95bbbc
Turniej Middle-Earth SBG 535 pkt  30.05.2026 ,a1bea751-f1db-4954-af86-7f87f7aed723,Runda 3,9afb1163-f215-493b-b5e9-1cdc71413ba0,FINISHED,884064ca-8e84-44a6-b173-23d89816e5a5,5,2026-05-30T10:36:55.571Z,514fbb0f-53cf-48b9-9dfd-3e435c403914,583da22c-2bcc-451a-9bd2-f1014dbbedc2,1.0,12.0,0.0,,2262ab24-048d-4761-a530-335a4cca77f1,224b8d3d-7e1f-4095-853a-088883879195,7.0,14.0,0.0,,False,True,224b8d3d-7e1f-4095-853a-088883879195
Turniej Middle-Earth SBG 535 pkt  30.05.2026 ,a1bea751-f1db-4954-af86-7f87f7aed723,Runda 3,9afb1163-f215-493b-b5e9-1cdc71413ba0,FINISHED,43372f2c-5186-467f-ba81-e6929f0377b3,6,2026-05-30T10:36:55.571Z,284fad61-d5c1-4b0f-ab7c-3148862af636,e4d61c3c-2c1f-47b9-b585-d3b0f13db96e,7.0,15.0,0.0,,9af2404a-5ee1-41c3-b3ea-f2aa84fe9312,d02f6904-35dc-4b82-9b83-fb9fa71a8871,1.0,9.0,0.0,,True,False,e4d61c3c-2c1f-47b9-b585-d3b0f13db96e
Turniej Middle-Earth SBG 535 pkt  30.05.2026 ,a1bea751-f1db-4954-af86-7f87f7aed723,Runda 3,9afb1163-f215-493b-b5e9-1cdc71413ba0,FINISHED,70b0f6c7-e2ea-4389-8619-23303f6425fd,7,2026-05-30T10:36:55.571Z,543e0c62-a2f5-4338-b466-7ff6ab22c8c8,4a511f44-0b5e-4f86-b9ea-6db298859c11,7.0,0.0,,,,,,,,,False,False,224b8d3d-7e1f-4095-853a-088883879195
Turniej Middle-Earth SBG 535 pkt  30.05.2026 ,a1bea751-f1db-4954-af86-7f87f7aed723,Destroy the supply,ababce47-f6c4-40d4-9f24-d11bb3cdd5a5,FINISHED,01234509-a5bf-4062-9510-36410c8a548c,0,2026-05-30T08:55:05.280Z,e5c6cddc-700c-4802-a3d7-2c19a05d5a24,88eff5e1-e5fa-40df-ac60-dd5cb0c71bad,4.0,4.0,0.0,True,8b149475-c780-4454-b583-1517f906af65,bd51334f-700f-46ea-9801-7fa43e9c53d0,4.0,4.0,0.0,,True,False,88eff5e1-e5fa-40df-ac60-dd5cb0c71bad
Turniej Middle-Earth SBG 535 pkt  30.05.2026 ,a1bea751-f1db-4954-af86-7f87f7aed723,Destroy the supply,ababce47-f6c4-40d4-9f24-d11bb3cdd5a5,FINISHED,41724810-277c-4053-af67-b6e2b6b534bd,1,2026-05-30T08:55:05.280Z,f7737666-22d1-40b7-a40e-7d97b929d81c,7fad5775-4390-4bca-bc5b-80a73e76ee1c,8.0,14.0,0.0,False,32ac08b6-9619-48ea-a4a2-2f5d000247c9,86c5f67a-7246-4ae4-95b4-1aece76a4298,0.0,0.0,0.0,True,True,False,7fad5775-4390-4bca-bc5b-80a73e76ee1c
Turniej Middle-Earth SBG 535 pkt  30.05.2026 ,a1bea751-f1db-4954-af86-7f87f7aed723,Destroy the supply,ababce47-f6c4-40d4-9f24-d11bb3cdd5a5,FINISHED,42a7eb01-a5e0-4e95-9c70-df68c0decfa6,2,2026-05-30T08:55:05.280Z,289f9fa9-36bf-4593-b97c-ae30382bbabc,e32e5e7c-8c0e-43a7-820d-0f1e1dff8296,1.0,11.0,0.0,,221c968e-c69e-4c58-9dca-bd3234d3740b,e99aafd2-d310-49bd-b0d5-b12b6acd1600,7.0,14.0,0.0,,False,True,e99aafd2-d310-49bd-b0d5-b12b6acd1600
Turniej Middle-Earth SBG 535 pkt  30.05.2026 ,a1bea751-f1db-4954-af86-7f87f7aed723,Destroy the supply,ababce47-f6c4-40d4-9f24-d11bb3cdd5a5,FINISHED,ea4b6d5e-cbb7-4931-a18a-3f6932fdf31b,3,2026-05-30T08:55:05.280Z,7110e9e6-b73f-4f48-affc-1b400b2c87bc,93cda88b-c976-4e61-8f65-9a5a5f1ecf7b,7.0,8.0,0.0,False,484e872c-56da-41e9-8e7a-c7eff98aaba8,224b8d3d-7e1f-4095-853a-088883879195,1.0,0.0,0.0,False,True,False,93cda88b-c976-4e61-8f65-9a5a5f1ecf7b
Turniej Middle-Earth SBG 535 pkt  30.05.2026 ,a1bea751-f1db-4954-af86-7f87f7aed723,Destroy the supply,ababce47-f6c4-40d4-9f24-d11bb3cdd5a5,FINISHED,9a95a35f-5bc6-4e6c-bc81-be93651472af,4,2026-05-30T08:55:05.280Z,c742f1c0-a787-4e2d-a77c-507d613e8c44,21c12fb0-4289-4df3-8bad-f18c2a49fd0d,8.0,18.0,0.0,,0b01d8ac-1a92-48f8-a7bd-e970fc346809,d02f6904-35dc-4b82-9b83-fb9fa71a8871,0.0,8.0,0.0,True,True,False,21c12fb0-4289-4df3-8bad-f18c2a49fd0d
Turniej Middle-Earth SBG 535 pkt  30.05.2026 ,a1bea751-f1db-4954-af86-7f87f7aed723,Destroy the supply,ababce47-f6c4-40d4-9f24-d11bb3cdd5a5,FINISHED,e72684df-56d4-41ab-8033-bc831eeac4dd,5,2026-05-30T08:55:05.280Z,96168a58-fa9b-4785-bca1-fe4dea204e0a,4a511f44-0b5e-4f86-b9ea-6db298859c11,1.0,8.0,0.0,False,a1b7f123-0bbc-4719-8974-5f1f5ec679c6,beec30f8-4a47-431b-b7ed-e7f37e95bbbc,7.0,15.0,0.0,,False,True,beec30f8-4a47-431b-b7ed-e7f37e95bbbc
Turniej Middle-Earth SBG 535 pkt  30.05.2026 ,a1bea751-f1db-4954-af86-7f87f7aed723,Destroy the supply,ababce47-f6c4-40d4-9f24-d11bb3cdd5a5,FINISHED,a6bcb68d-26cd-4a39-bdac-dacefb1248d0,6,2026-05-30T08:55:05.280Z,f46cc521-c641-42c6-b6d2-bff42dbb4008,583da22c-2bcc-451a-9bd2-f1014dbbedc2,7.0,7.0,0.0,,aad7de84-e623-42fb-b63d-3f98de26d278,e4d61c3c-2c1f-47b9-b585-d3b0f13db96e,1.0,5.0,0.0,,True,False,583da22c-2bcc-451a-9bd2-f1014dbbedc2
Turniej Middle-Earth SBG 535 pkt  30.05.2026 ,a1bea751-f1db-4954-af86-7f87f7aed723,Destroy the supply,ababce47-f6c4-40d4-9f24-d11bb3cdd5a5,FINISHED,eb9453b5-62c7-4442-bf64-ceb2646fe1ff,7,2026-05-30T08:55:05.280Z,4120d1c9-03c8-4e99-a07a-91c01806da09,4a3551b3-8b11-4138-b084-2fce3aa5c9f7,8.0,0.0,0.0,,,,,,,,True,False,4a3551b3-8b11-4138-b084-2fce3aa5c9f7
Turniej Middle-Earth SBG 535 pkt  30.05.2026 ,a1bea751-f1db-4954-af86-7f87f7aed723,To The Death,769a374b-a4da-45fd-85c5-f2b7052a04a3,FINISHED,106bade4-5694-4d1b-be73-188b495e3154,0,2026-05-25T06:03:38.960Z,d17f914e-235f-45f2-8b9d-e402cb6e431f,d02f6904-35dc-4b82-9b83-fb9fa71a8871,1.0,2.0,0.0,False,05513d26-e1f0-4dd7-a573-a25c37199064,e99aafd2-d310-49bd-b0d5-b12b6acd1600,7.0,10.0,0.0,,False,True,e99aafd2-d310-49bd-b0d5-b12b6acd1600
Turniej Middle-Earth SBG 535 pkt  30.05.2026 ,a1bea751-f1db-4954-af86-7f87f7aed723,To The Death,769a374b-a4da-45fd-85c5-f2b7052a04a3,FINISHED,520af591-8879-41e0-b592-3995ec8867a8,1,2026-05-30T08:48:11.781Z,3dc27527-646c-43d5-a553-1454d7095196,7fad5775-4390-4bca-bc5b-80a73e76ee1c,8.0,16.0,0.0,False,4920dedf-7833-4696-a997-c876fc037f1f,583da22c-2bcc-451a-9bd2-f1014dbbedc2,0.0,2.0,0.0,True,True,False,7fad5775-4390-4bca-bc5b-80a73e76ee1c
Turniej Middle-Earth SBG 535 pkt  30.05.2026 ,a1bea751-f1db-4954-af86-7f87f7aed723,To The Death,769a374b-a4da-45fd-85c5-f2b7052a04a3,FINISHED,3739182a-915c-4eb8-a7ca-c3a236cd78c1,2,2026-05-25T06:03:38.960Z,c9c8ef97-933b-43fa-afaf-8dfd9fad5f1f,86c5f67a-7246-4ae4-95b4-1aece76a4298,8.0,16.0,0.0,False,43646931-40d0-494b-8dfc-6cb8249a5fab,beec30f8-4a47-431b-b7ed-e7f37e95bbbc,0.0,5.0,0.0,,True,False,86c5f67a-7246-4ae4-95b4-1aece76a4298
Turniej Middle-Earth SBG 535 pkt  30.05.2026 ,a1bea751-f1db-4954-af86-7f87f7aed723,To The Death,769a374b-a4da-45fd-85c5-f2b7052a04a3,FINISHED,500137e5-c79f-4e3e-8240-9b61ae2e0971,3,2026-05-25T06:03:38.960Z,340e88ee-dcd7-4b3d-ad7e-813d2c8bf7cc,e4d61c3c-2c1f-47b9-b585-d3b0f13db96e,0.0,0.0,0.0,,6b594ff0-2192-45ec-93c9-dcedda227823,bd51334f-700f-46ea-9801-7fa43e9c53d0,8.0,18.0,0.0,,True,False,e4d61c3c-2c1f-47b9-b585-d3b0f13db96e
Turniej Middle-Earth SBG 535 pkt  30.05.2026 ,a1bea751-f1db-4954-af86-7f87f7aed723,To The Death,769a374b-a4da-45fd-85c5-f2b7052a04a3,FINISHED,08fd5e40-7b99-4b0b-82b0-8f0daaee4aa1,4,2026-05-28T07:42:25.727Z,7a1f0568-d741-4474-9206-91287832e2da,21c12fb0-4289-4df3-8bad-f18c2a49fd0d,3.0,3.0,0.0,,5dc57c10-f64c-4e85-a10f-c787e6b43e0a,224b8d3d-7e1f-4095-853a-088883879195,6.0,4.0,0.0,True,True,False,21c12fb0-4289-4df3-8bad-f18c2a49fd0d
Turniej Middle-Earth SBG 535 pkt  30.05.2026 ,a1bea751-f1db-4954-af86-7f87f7aed723,To The Death,769a374b-a4da-45fd-85c5-f2b7052a04a3,FINISHED,e0a5116c-a244-4ce8-9bd9-be790f94eb3a,5,2026-05-25T06:03:38.960Z,1bab04bc-9a5d-48ef-960d-9a20e79ef418,4a511f44-0b5e-4f86-b9ea-6db298859c11,1.0,0.0,0.0,False,6b0c3126-9664-43ae-9143-28945318ce02,93cda88b-c976-4e61-8f65-9a5a5f1ecf7b,7.0,9.0,0.0,False,False,True,93cda88b-c976-4e61-8f65-9a5a5f1ecf7b
Turniej Middle-Earth SBG 535 pkt  30.05.2026 ,a1bea751-f1db-4954-af86-7f87f7aed723,To The Death,769a374b-a4da-45fd-85c5-f2b7052a04a3,FINISHED,b5ff9a04-c6fb-4283-8d6b-f8efba180e6d,6,2026-05-25T06:03:38.960Z,ebcd9366-bcf1-4de9-90d8-b052166e2f5b,88eff5e1-e5fa-40df-ac60-dd5cb0c71bad,8.0,20.0,0.0,False,790c39b1-5beb-47f4-8ec2-5268be14ab69,4a3551b3-8b11-4138-b084-2fce3aa5c9f7,0.0,0.0,0.0,False,True,False,88eff5e1-e5fa-40df-ac60-dd5cb0c71bad
Turniej Middle-Earth SBG 535 pkt  30.05.2026 ,a1bea751-f1db-4954-af86-7f87f7aed723,To The Death,769a374b-a4da-45fd-85c5-f2b7052a04a3,FINISHED,2fb3138d-a418-4a65-a322-384abedd53ca,7,2026-05-30T08:48:11.781Z,5c72e936-c903-451c-81d7-fe336c54a34b,e32e5e7c-8c0e-43a7-820d-0f1e1dff8296,8.0,,,,,,,,,,False,False,7fad5775-4390-4bca-bc5b-80a73e76ee1c
