Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,f8fc0755-bed7-40bd-8362-d5da807c3c24,,2026-05-09T14:59:50.387Z,f7398455-dff5-46b9-95f7-15de64c4af5c,1403a8fb-39a4-4e2f-b6cd-5d7e334df789,0.0,0,,False,d58ce742-9049-494a-95b8-fdbd27ba529c,9e5a191c-e93a-436d-b7b0-95d223dd6e2e,6.0,20.0,,,False,False,9e5a191c-e93a-436d-b7b0-95d223dd6e2e
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,a957653c-0bd2-45d6-8525-06455c3d00df,,2026-05-09T14:59:53.554Z,12659b12-00fa-4955-ac66-6fbf163d2075,1e2ff82c-8d15-489c-bbfd-dca8a2156d20,3.0,7,,False,67e0dc59-79fa-4e1f-98ed-f88e071ec806,e99aafd2-d310-49bd-b0d5-b12b6acd1600,3.0,7.0,,False,False,False,e99aafd2-d310-49bd-b0d5-b12b6acd1600
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,24c54dbf-182c-4726-9436-2028bbf38b97,,2026-05-09T15:00:12.492Z,419f981c-f2c4-498f-8cc4-16d62138716e,9357ea2e-af38-453d-9c2f-b828d5ccdfb6,0.0,1,,,a42b3e9f-67b1-4f34-abb6-6226798f58eb,3bd8cb51-dd0c-4400-9388-b3a76c4a14a1,6.0,14.0,,False,False,False,3bd8cb51-dd0c-4400-9388-b3a76c4a14a1
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,5d53bd67-c521-4b5d-8ad4-b86b8cfbf24f,,2026-05-09T15:00:22.109Z,93e9fb54-601e-4541-8eee-9b0abf6fb349,3e29a228-3a1f-4cd4-b7b6-6a9ad0f22619,0.0,0,,,62cdd1d1-2df5-470e-9563-2e26b6476d1b,f0b719fd-09d6-4d2a-a87c-bd6e7fcd6990,6.0,20.0,,False,False,False,f0b719fd-09d6-4d2a-a87c-bd6e7fcd6990
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,99867733-e6f8-4253-9916-2b7a556d29d0,,2026-05-09T15:05:29.182Z,228e0105-3cc0-4b78-a9ec-b32c4061a5c4,29ce8b19-a17a-4ba7-8e17-ddffe260e052,0.0,0,,False,e6798fec-4dc2-4c9f-af8e-46d654a72832,beec30f8-4a47-431b-b7ed-e7f37e95bbbc,6.0,18.0,,False,False,False,beec30f8-4a47-431b-b7ed-e7f37e95bbbc
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,2aed2eaf-594e-4717-bcb3-2909a0480ec1,,2026-05-09T15:05:44.964Z,562cced0-2e7a-4b0f-acfb-3bd1606296cd,013435de-6dfa-4aa3-b660-b670b6a245e5,0.0,0,,False,e2ba8ba2-f9b2-4290-8808-c05456c89d53,97c5e5bc-7502-4f16-9c1b-53ead4fab5b2,6.0,17.0,,False,False,False,97c5e5bc-7502-4f16-9c1b-53ead4fab5b2
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,384de3d0-c8c5-41e7-856a-24e9eb5b9668,,2026-05-09T15:13:05.619Z,e7181cee-4323-41c6-ae74-d40d7832a090,9c7ddcbf-c6ea-49a5-929a-58dfc77250b8,0.0,4,,,0f5d2e70-f0a1-47e1-acc6-f8c53220c5f0,5f6a7ffa-1a94-4176-a2f0-42f18d04a39e,6.0,13.0,,False,False,False,5f6a7ffa-1a94-4176-a2f0-42f18d04a39e
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,de83c6a2-e3dc-4910-9217-2c1d05368b73,,2026-05-09T15:14:22.148Z,528033cd-45b4-4ed8-8dd8-dea980ddf8b1,62553300-be05-4e64-a57e-a9d7ea1b9e88,0.0,0,,False,8b7479cf-6c80-4554-b25d-fe1f346aa6ed,9e46a717-10cb-4554-92b7-a0dc972f3571,6.0,9.0,,False,False,False,9e46a717-10cb-4554-92b7-a0dc972f3571
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,c46c6160-d954-4e48-bf3e-032b38c300c7,,2026-05-09T15:14:34.847Z,ccb70786-5c43-4ecd-997b-96c0a2812f7e,4a3c4c68-00c5-4b33-9a43-22a1665db923,6.0,14,,False,edb6976e-bd76-46ed-a941-05861850b8d5,33c02a77-8b2d-4cfc-a72f-bd991ce0c950,0.0,3.0,,False,False,False,33c02a77-8b2d-4cfc-a72f-bd991ce0c950
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,5c7ec572-fb6c-4c3d-ba16-baa737154a35,,2026-05-09T15:15:27.738Z,302a74d4-9fa8-4b5f-9302-8073d5419f73,3d714876-1192-47cf-a91e-7158e7e6c608,6.0,15,,,fadc6aeb-8e74-4d8d-9871-0a5ebc894655,0d2c492e-db5d-4e7d-8b72-8134e6cd8d39,0.0,6.0,,,False,False,0d2c492e-db5d-4e7d-8b72-8134e6cd8d39
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,54eef6d6-6ee6-487f-b94f-672b4a7c6a02,,2026-05-09T15:04:56.009Z,fd15caa3-5fc6-4945-ae40-31355c6d363a,21c12fb0-4289-4df3-8bad-f18c2a49fd0d,6.0,20,,,2e923e6b-bbef-4dce-9ad5-243bdf8cb33f,f6f2e7ef-8125-4bd0-90cb-7e6220d6af31,0.0,0.0,,,False,False,21c12fb0-4289-4df3-8bad-f18c2a49fd0d
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,aa671e57-6c09-4cc1-916d-1f10e74402a3,,2026-05-09T15:16:44.098Z,20095d8a-6a68-404e-8b8f-a2e7daefbb8d,71f045ad-ce24-4e8b-865a-1dc0f634a42d,3.0,3,,False,2404f395-6d3d-4508-abda-3ae43af00ef2,6df80142-0804-43f3-910e-3d51131586cf,3.0,3.0,,False,False,False,6df80142-0804-43f3-910e-3d51131586cf
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,48f7a937-f693-4c9a-b45f-2c58dcfbfade,,2026-05-09T15:23:35.352Z,cf77f4ae-c036-4fcd-89ba-bf0135622dae,7bd73fd7-4ae0-4264-91ae-49157e96675a,1.0,9,,False,3c793fed-78d9-43a7-9a68-bb1bdc319030,6bfe026e-18ff-45b8-bbfb-57f575b6f81b,5.0,11.0,,False,False,False,6bfe026e-18ff-45b8-bbfb-57f575b6f81b
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,d3a384f5-4c86-4e6d-8aae-9a3ebecd27ea,,2026-05-09T15:31:46.770Z,60169b14-2983-4f77-9103-4b7ffb449b31,22a23162-8fd8-4dcc-833c-430aafa67491,0.0,3,,,9fc5262e-a138-4f2a-830e-9925ee0e8713,583da22c-2bcc-451a-9bd2-f1014dbbedc2,6.0,14.0,,,False,False,583da22c-2bcc-451a-9bd2-f1014dbbedc2
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,a3dc2f48-8612-4cad-a56e-b03c1256d973,,2026-05-09T15:32:27.687Z,fdea94b6-0f62-404f-a8b7-0e2a8a7d1e59,7fa5ba4b-28df-44e8-a4f2-d87072e98a2b,0.0,4,,,650db44c-7db1-4627-b293-b340a279e8d4,79ae8e81-c2ce-40a4-97bc-6c48b74924c3,6.0,12.0,,,False,False,79ae8e81-c2ce-40a4-97bc-6c48b74924c3
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,efd0a0ae-586d-4bcd-85c4-24f279e374b4,,2026-05-09T15:40:42.374Z,13f60dfc-5b81-4447-8c57-089c3293dbf1,6a2a00f2-2511-49bb-abf4-034ba4382126,0.0,6,,,c51fd2c9-78a4-4339-8f60-6951431369af,224b8d3d-7e1f-4095-853a-088883879195,6.0,14.0,,,False,False,224b8d3d-7e1f-4095-853a-088883879195
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,bd4c83d3-f519-4cfe-b546-50b245c8b5b7,,2026-05-09T14:26:46.688Z,b0a27353-2005-430d-a10b-898d9784512a,a7f6afd7-7e8e-4a00-a3ba-fc637ca964fd,0.0,3,,True,2280e4a8-0d40-4819-8e7c-4ee979677040,845884f6-55a1-45c5-99a4-83842b39aa8d,6.0,20.0,,False,True,True,845884f6-55a1-45c5-99a4-83842b39aa8d
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,Capture and control,06012602-77c7-4ff8-a44f-63b546370da1,FINISHED,a76b08fe-3197-461b-9319-7b3859faa834,,2026-05-09T15:49:05.125Z,fb6458cf-840d-4c71-917b-14f5c4d26dfd,475ff286-fcbc-4c49-bac5-e3002c4bdf14,0.0,4,,False,75370b64-b025-46ce-9282-7cad6de9a07e,e0392558-e263-4874-b380-e33152fcecbe,6.0,10.0,,False,False,False,e0392558-e263-4874-b380-e33152fcecbe
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,size the prize,da5bd90f-68f7-4977-bea7-bba8f02e5ffd,FINISHED,ac90a987-2c33-4dd6-914e-70134af9d13a,,2026-05-10T10:32:28.833Z,7108b6a1-d82d-4afd-884d-d3ecaec8eb49,33c02a77-8b2d-4cfc-a72f-bd991ce0c950,5.0,15,,,,,,,,,False,False,774afb8c-8f87-46dc-823e-a82621336e4f
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,size the prize,da5bd90f-68f7-4977-bea7-bba8f02e5ffd,FINISHED,8cee359e-5ab7-40bf-8384-a76ec9141380,,2026-05-10T10:32:30.523Z,69105b88-c849-40d6-ae62-5b6a0d2e47e4,7db60bf3-1d9f-4ce6-8b5d-32e66d16000d,5.0,15,,,,,,,,,False,False,774afb8c-8f87-46dc-823e-a82621336e4f
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,size the prize,da5bd90f-68f7-4977-bea7-bba8f02e5ffd,FINISHED,1396c433-d83c-44e3-b7eb-db03fd98b2ab,,2026-05-10T11:53:05.422Z,fcafdc15-56e5-48d0-a90c-b36ffcd47746,7ca2b5ee-c648-4e98-bcba-50d159612ecc,6.0,10,,True,bca30c03-5c8e-4918-9885-3b65abeaf69d,c6592721-9d53-40f9-b982-0b08fab710b9,0.0,3.0,,True,False,False,c6592721-9d53-40f9-b982-0b08fab710b9
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,size the prize,da5bd90f-68f7-4977-bea7-bba8f02e5ffd,FINISHED,cbf726fb-2ca9-47c5-976b-950aba1074a2,,2026-05-10T11:54:22.502Z,56483e0c-64c6-4f2d-9e50-4429815508c7,3bd8cb51-dd0c-4400-9388-b3a76c4a14a1,0.0,1,,True,053ccef4-5616-49e3-9b66-cfcde2391d06,1e2ff82c-8d15-489c-bbfd-dca8a2156d20,6.0,16.0,,True,False,False,1e2ff82c-8d15-489c-bbfd-dca8a2156d20
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,size the prize,da5bd90f-68f7-4977-bea7-bba8f02e5ffd,FINISHED,36c7dea4-e209-4422-b620-005a90ac03fb,,2026-05-10T11:12:47.022Z,da5f2028-9032-44ad-89ad-f75680b25320,7fa5ba4b-28df-44e8-a4f2-d87072e98a2b,3.0,10,,False,1a3823c3-e58f-4c01-9193-636f737c7d7c,6bfe026e-18ff-45b8-bbfb-57f575b6f81b,3.0,10.0,,False,False,False,7fa5ba4b-28df-44e8-a4f2-d87072e98a2b
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,size the prize,da5bd90f-68f7-4977-bea7-bba8f02e5ffd,FINISHED,8c69cf9a-9295-4f94-bc82-3450f0e624cc,,2026-05-10T11:57:20.263Z,4b717d62-c2ca-43e6-9a55-4e9ab99a53f3,6a2a00f2-2511-49bb-abf4-034ba4382126,0.0,0,,,67949c09-5e57-4779-a32f-03d20c444028,5f55d7f6-e77c-45a0-b083-60691560a665,6.0,20.0,,,False,False,5f55d7f6-e77c-45a0-b083-60691560a665
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,size the prize,da5bd90f-68f7-4977-bea7-bba8f02e5ffd,FINISHED,181df6c4-01f8-46bb-8da9-b322d52533da,,2026-05-10T11:35:31.529Z,13326b01-2e6a-4acd-a3df-1637ff8968ed,309de8ee-ad9e-4a87-911b-e3a5d480d491,3.0,10,,,d051d6bd-309a-41a9-a819-d2b50a2e22e1,22a23162-8fd8-4dcc-833c-430aafa67491,3.0,10.0,,,False,False,22a23162-8fd8-4dcc-833c-430aafa67491
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,size the prize,da5bd90f-68f7-4977-bea7-bba8f02e5ffd,FINISHED,c514c0ab-e5dc-431c-8183-24a92b82f36f,,2026-05-10T11:58:29.280Z,09e9956c-9f71-4495-951b-aa11c61ab521,3d714876-1192-47cf-a91e-7158e7e6c608,6.0,20,,True,7da157cc-ae7f-4303-bdb8-8f5ad75d2cf4,6bbae723-3f56-4f46-b886-e4f179c50e93,0.0,0.0,,True,False,False,6bbae723-3f56-4f46-b886-e4f179c50e93
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,size the prize,da5bd90f-68f7-4977-bea7-bba8f02e5ffd,FINISHED,b5f56266-29fd-49f8-8267-e2e6284c5e30,,2026-05-10T12:02:30.962Z,81f1af9d-2436-4208-ab20-d834f1241c59,7d79e669-7010-4328-bbf5-3f7203dddd9a,5.0,9,,True,a14e81e2-583f-453d-b697-6030c7eeed02,9f936b49-9012-4b81-ba42-324cf1cc4cb2,1.0,7.0,,True,False,False,9f936b49-9012-4b81-ba42-324cf1cc4cb2
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,size the prize,da5bd90f-68f7-4977-bea7-bba8f02e5ffd,FINISHED,44a5dcde-9518-403a-98ca-751e6d6738cc,,2026-05-10T12:03:51.619Z,61ef9fee-de01-466c-b043-02618a55142d,a7f6afd7-7e8e-4a00-a3ba-fc637ca964fd,0.0,0,,True,9a33e45e-67f0-448e-b198-a984edf585c3,8c340f26-1543-4335-8b37-d814614b81f9,6.0,15.0,,True,False,False,8c340f26-1543-4335-8b37-d814614b81f9
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,size the prize,da5bd90f-68f7-4977-bea7-bba8f02e5ffd,FINISHED,954b1edb-647f-4cd8-96c6-a5430066daa5,,2026-05-10T12:08:16.742Z,b03f3447-606f-4aee-9c81-d7dfa7eb540b,10200913-4bf7-4ddb-a2c5-19498c664fd1,0.0,3,,False,037da5b1-a078-40be-8afe-570e8d6c4fcf,a5f615bb-a42a-4084-98e7-426a4b15d6ac,6.0,17.0,,,False,False,a5f615bb-a42a-4084-98e7-426a4b15d6ac
Magmaster,1690b39b-6f35-4f03-b112-95e242cc7f7c,size the prize,da5bd90f-68f7-4977-bea7-bba8f02e5ffd,FINISHED,8cdbb72e-e32f-499f-9090-f5c0747b38fc,,2026-05-10T12:14:36.462Z,8b1ea550-34c5-4ad9-9b4f-b51d714e587d,9e46a717-10cb-4554-92b7-a0dc972f3571,0.0,4,,True,d5fccc65-accf-4af7-b768-02bfad3ad90f,9357ea2e-af38-453d-9c2f-b828d5ccdfb6,6.0,16.0,,,False,False,9357ea2e-af38-453d-9c2f-b828d5ccdfb6
